0.423,0.854,735.6673673093319
0.367,0.848,738.5579198002815
0.439,0.854,773.2907132636756
0.363,0.851,737.5698619158939
0.418,0.848,765.6197336167097
0.364,0.843,794.8823896870017
0.427,0.853,739.0990037033334
0.438,0.854,792.6640994697809
0.360,0.846,753.581236673519
0.395,0.849,763.8492292314768
0.449,0.856,757.1690302863717
0.345,0.845,742.9260426610708
0.367,0.856,790.1156509369612
0.373,0.844,764.3480985127389
0.364,0.849,719.1672627478838
0.370,0.854,741.5882810726762
0.377,0.850,712.4330638423562
0.388,0.852,750.6198534443974
0.356,0.855,770.6468478962779
0.393,0.850,738.7009867057204
0.418,0.854,722.4897875487804
0.446,0.852,760.1982295066118
0.361,0.852,750.8165030106902
0.417,0.857,757.0903925001621
0.419,0.857,716.675781801343
0.362,0.855,740.4300745036453
0.422,0.849,742.7521314695477
0.423,0.853,713.6226671040058
0.335,0.839,766.116056650877
0.387,0.849,768.2543802335858
0.381,0.855,750.6217382699251
0.387,0.855,718.3122920431197
0.432,0.852,707.2060336396098
0.432,0.864,757.1083786208183
0.373,0.845,813.2927427887917
0.430,0.858,705.4624597169459
0.378,0.857,737.0926518142223
0.423,0.861,713.7294845376164
0.388,0.843,760.7342552989721
0.430,0.867,708.5239818245173
0.426,0.853,727.200714327395
0.402,0.849,734.8152755759656
0.415,0.852,753.834759786725
0.343,0.850,789.6163033246994
0.366,0.854,752.2037344351411
0.417,0.852,753.7519680261612
0.445,0.856,769.1415936015546
0.420,0.859,724.9586507454515
0.419,0.855,731.8922891169786
0.462,0.858,751.0720695517957
0.443,0.853,760.3317205756903
0.396,0.849,757.601025775075
0.365,0.858,759.0440762788057
0.429,0.852,760.8440645635128
0.351,0.851,776.8536681681871
0.417,0.856,764.6573311910033
0.433,0.855,725.8446383066475
0.413,0.854,726.7357031665742
0.402,0.852,776.6627723015845
0.411,0.849,744.6168029382825
0.392,0.861,714.9975245594978
0.354,0.854,762.3158319890499
0.414,0.854,710.8891523480415
0.361,0.844,753.9010937437415
0.334,0.848,748.9117461591959
0.447,0.849,746.2148708850145
0.428,0.853,738.3742193579674
0.393,0.854,777.0762114599347
0.365,0.855,774.0811042636633
0.408,0.851,791.9271426722407
0.414,0.855,747.5110104233027
0.383,0.854,729.7542576342821
0.356,0.851,786.044606776908
0.414,0.852,774.5042410828173
0.411,0.851,743.8336605308577
0.369,0.852,735.4246844686568
0.421,0.855,766.9958706125617
0.410,0.853,762.8299894928932
0.419,0.860,748.3238906934857
0.413,0.852,783.6177035346627
0.356,0.851,742.4713573977351
0.334,0.840,765.146013090387
0.421,0.854,772.3895578831434
0.390,0.862,716.2646150439978
0.412,0.855,745.9788158759475
0.370,0.853,734.6671726703644
0.464,0.864,703.9510030075908
0.397,0.861,686.5647144019604
0.353,0.848,788.2119301483035
0.393,0.849,753.2353085502982
0.411,0.850,743.3518946059048
0.356,0.847,716.3699490502477
0.419,0.854,760.709487080574
0.429,0.851,765.2068365700543
0.407,0.855,744.2996637038887
0.369,0.849,745.5522751733661
0.386,0.851,777.6531674414873
0.402,0.850,740.5101862996817
0.378,0.856,743.7541470527649
0.421,0.855,755.7593849096447
0.388,0.849,779.0190106853843
0.342,0.851,769.9984871149063
0.398,0.852,726.2691910415888
0.408,0.859,769.8417049013078
0.442,0.855,758.5166502036154
0.350,0.852,760.7003464326262
0.413,0.855,772.6982095465064
0.415,0.852,749.3761018812656
0.391,0.855,722.8188052475452
0.348,0.854,787.8066267371178
0.418,0.861,724.1509627513587
0.334,0.847,766.340606674552
0.409,0.854,732.2546064034104
0.388,0.855,743.7670430336148
0.418,0.863,716.8299156278372
0.399,0.852,771.8608729951084
0.355,0.839,785.5534619875252
0.398,0.857,703.4065292403102
0.384,0.851,783.2252820767462
0.404,0.853,718.0453512147069
0.416,0.851,734.1397563815117
0.420,0.859,752.6655084341764
0.389,0.853,752.3699661046267
0.405,0.862,724.9942342862487
0.458,0.861,728.2929519638419
0.457,0.856,752.4753436557949
0.389,0.858,731.7892484515905
0.379,0.853,770.1788793280721
0.454,0.860,702.0835849046707
0.351,0.854,732.5564999654889
0.438,0.865,718.2777151465416
0.374,0.853,719.8182247951627
0.362,0.847,766.9671928659081
0.409,0.857,741.1844114288688
0.408,0.852,763.6385288983583
0.393,0.850,767.8812957331538
0.388,0.851,789.1686278246343
0.458,0.862,736.067371442914
0.402,0.852,765.6898826509714
0.381,0.852,692.13254535757
0.435,0.857,750.5881399437785
0.444,0.861,754.87719014287
0.386,0.855,705.4364265538752
0.354,0.848,743.4985819272697
0.370,0.851,708.8112184926867
0.420,0.857,718.3420047089458
0.398,0.845,756.7712176218629
0.416,0.851,720.3712356612086
0.403,0.856,703.4601583629847
0.359,0.848,792.4755275547504
0.421,0.848,743.6088928729296
0.465,0.860,735.9373101964593
0.409,0.858,725.4508643895388
0.376,0.853,710.0755719654262
0.423,0.853,745.0426460281014
0.397,0.849,767.5199821293354
0.427,0.851,774.6369019187987
0.384,0.852,721.5247168019414
0.389,0.853,775.5134637020528
0.425,0.860,765.6567700579762
0.346,0.852,733.6118091493845
0.366,0.845,742.6111830323935
0.430,0.865,733.5603468734771
0.427,0.856,752.1312307193875
0.416,0.852,732.9163250252604
0.397,0.851,742.4043031074107
0.414,0.855,745.9407579302788
0.435,0.856,727.7922947853804
0.441,0.853,710.2247869744897
0.393,0.853,757.2572505101562
0.340,0.845,793.0924861133099
0.362,0.852,769.7695196270943
0.366,0.850,748.0658159591258
0.392,0.854,776.2335680872202
0.389,0.857,740.7046319842339
0.353,0.852,788.4706933908165
0.409,0.851,760.1053735874593
0.407,0.856,711.5889186151326
0.333,0.848,760.9733164906502
0.454,0.863,728.3618891835213
0.395,0.856,757.1357848718762
0.379,0.851,804.0358038693666
0.406,0.849,747.4592725075781
0.418,0.857,665.9110565185547
0.440,0.855,688.595762938261
0.389,0.853,726.0675734356046
0.429,0.848,778.5345428660512
0.346,0.842,795.420391314663
0.365,0.852,736.1954359561205
0.399,0.850,741.0222419351339
0.425,0.856,796.870817348361
0.363,0.847,733.8560057766736
0.344,0.846,744.6624041050673
0.380,0.850,765.1041358038783
0.417,0.855,741.5230196900666
0.353,0.848,758.4391456563026
0.392,0.859,725.2425718344748
0.416,0.848,780.0123031139374
0.443,0.855,754.5503171831369
0.400,0.847,746.5584731549025
0.391,0.851,729.2892739325762
0.371,0.854,731.9645605832338
0.440,0.853,799.8409623280168
0.345,0.846,769.7453647479415
0.475,0.859,744.9963606186211
0.367,0.854,757.9616453945637
0.388,0.856,719.2141110599041
0.370,0.853,742.7267919480801
0.397,0.850,749.999125123024
0.404,0.853,706.5602464042604
0.334,0.844,801.5968547947705
0.371,0.855,753.7753587216139
0.381,0.851,727.1429674290121
0.401,0.847,735.1178732514381
0.428,0.855,737.7474819198251
0.389,0.859,729.0961610302329
0.435,0.861,744.8665788397193
0.402,0.844,725.8059339523315
0.395,0.851,768.5447243750095
0.420,0.849,768.9072539247572
0.377,0.843,814.084507972002
0.361,0.850,754.788385823369
0.346,0.845,742.5010246150196
0.419,0.856,730.2002399601042
0.415,0.850,750.5061891376972
0.375,0.854,744.2514854744077
0.393,0.856,787.8584415316582
0.372,0.853,754.8970214650035
0.356,0.856,765.0321767777205
0.451,0.855,784.9015156216919
0.435,0.861,707.109620526433
0.466,0.860,720.1799949742854
0.370,0.851,716.7074256241322
0.357,0.852,743.7827828973532
0.414,0.846,716.2116985172033
0.429,0.865,705.287060957402
0.411,0.854,756.3643861152232
0.439,0.854,752.956893093884
0.375,0.855,735.8416526839137
0.339,0.846,780.4535401463509
0.395,0.844,743.4734920784831
0.338,0.851,798.3382368274033
0.417,0.859,728.3401599600911
0.404,0.850,748.5414135605097
0.404,0.857,734.0276052802801
0.384,0.851,769.190477848053
0.428,0.861,711.6326849684119
0.371,0.844,699.5709557384253
0.388,0.866,741.1040561571717
0.394,0.856,736.8044103384018
0.354,0.848,769.3241333812475
0.415,0.849,712.712290354073
0.406,0.855,740.1691954508424
0.429,0.858,751.2518104203045
0.442,0.857,764.7881816402078
0.373,0.852,732.2436889745295
0.461,0.858,715.2712960466743
0.434,0.859,734.9651236087084
0.421,0.859,753.0410356633365
0.445,0.857,730.9618462249637
0.403,0.844,764.8463102802634
0.419,0.857,762.3340248912573
0.421,0.856,778.1491912417114
0.410,0.853,736.4692928027362
0.337,0.848,766.1567829549313
0.404,0.857,763.7031117528677
0.403,0.856,730.4383355304599
0.389,0.852,795.0944934859872
0.382,0.851,741.6415818184614
0.426,0.853,763.8804928213358
0.359,0.849,791.1183943301439
0.373,0.853,752.1349963396788
0.402,0.850,748.2136368453503
0.430,0.852,719.7271264381707
0.389,0.846,749.383026458323
0.381,0.858,757.7668969146907
0.363,0.851,769.2411912158132
0.363,0.847,767.2892125472426
0.407,0.855,728.3239986300468
0.406,0.859,741.9741231165826
0.393,0.848,735.6273813098669
0.353,0.851,769.7897011563182
0.396,0.849,776.4087964221835
0.423,0.858,709.0871072411537
0.441,0.864,699.6568184606731
0.462,0.863,723.609809204936
0.430,0.854,732.32306432724
0.432,0.857,734.1643790155649
0.382,0.855,753.6593643277884
0.371,0.852,746.5196203812957
0.443,0.862,708.5909213721752
0.386,0.857,741.5939654707909
0.387,0.858,753.5620039999485
0.397,0.848,719.1117250323296
0.425,0.861,730.2920985072851
0.391,0.848,758.0319495946169
0.418,0.854,743.0327778086066
0.369,0.852,769.5934718251228
0.399,0.851,770.6741095930338
0.458,0.859,716.0246043205261
0.375,0.849,728.6777114905417
0.436,0.851,786.8595659583807
0.459,0.858,708.4257167428732
0.450,0.863,695.1213935613632
0.424,0.852,725.647811897099
0.411,0.858,766.0504948943853
0.371,0.852,748.5063019096851
0.369,0.845,766.378293082118
0.391,0.854,753.2425884976983
0.379,0.855,746.8910634964705
0.412,0.859,762.6340022087097
0.394,0.855,741.7499445527792
0.399,0.850,739.5821566022933
0.359,0.852,778.1889293715358
0.471,0.865,730.1254338696599
0.373,0.854,763.1082652956247
0.345,0.844,749.6134271621704
0.437,0.859,728.0056650079787
0.396,0.852,752.3074367977679
0.448,0.861,736.4885955303907
0.457,0.857,717.0246735066175
0.426,0.856,740.9059284925461
0.405,0.846,785.3603228330612
0.358,0.847,762.3731194585562
0.367,0.848,741.3866361677647
0.375,0.853,728.499538924545
0.406,0.849,747.4372358322144
0.380,0.852,809.2851285040379
0.436,0.856,737.575999379158
0.427,0.858,726.422122143209
0.402,0.849,742.6671801432967
0.422,0.854,720.105084720999
0.369,0.850,757.6883770413697
0.380,0.852,741.6807997077703
0.409,0.852,749.0837849527597
0.382,0.849,729.3077617660165
0.356,0.849,750.2811805158854
0.357,0.845,775.3917965143919
0.461,0.855,741.9464985243976
0.372,0.849,741.843987274915
0.384,0.848,773.4435520805418
0.431,0.856,724.6663265209645
0.386,0.858,766.4396221488714
0.440,0.854,749.8714272156358
0.387,0.858,728.0033565834165
0.409,0.854,743.5795396789908
0.374,0.853,746.5064750388265
0.376,0.855,792.3518529757857
0.404,0.852,769.4290620312095
0.391,0.851,763.7295514345169
0.353,0.848,782.2753748223186
0.375,0.853,688.502963103354
0.387,0.855,700.9277153471485
0.372,0.853,749.4974958188832
0.407,0.851,729.8714454397559
0.401,0.853,775.8945492953062
0.463,0.859,707.725605815649
0.398,0.856,691.5700770057738
0.370,0.849,729.1581788174808
0.434,0.865,735.2193716950715
0.376,0.853,750.8549886271358
0.404,0.851,767.0972026139498
0.386,0.855,731.4778639003634
0.435,0.856,732.6583517342806
0.371,0.854,716.4119177311659
0.378,0.850,764.479229260236
0.396,0.846,782.0584073550999
0.404,0.848,784.5671817958355
0.406,0.855,772.3640336021781
0.469,0.862,757.8395457267761
0.374,0.855,724.170480016619
0.420,0.855,752.0181515514851
0.394,0.847,714.0834959447384
0.354,0.847,732.0072392970324
0.364,0.849,768.8771407902241
0.398,0.854,734.7188606709242
0.434,0.863,670.8605220615864
0.382,0.854,795.0294776260853
0.396,0.850,745.2744977362454
0.391,0.853,761.2610157653689
0.392,0.851,756.249818932265
0.409,0.855,742.0487841852009
0.395,0.853,772.5734516978264
0.413,0.861,741.6536932848394
0.373,0.856,754.6710988134146
0.433,0.859,672.6346894279122
0.420,0.854,737.4342488050461
0.443,0.853,740.8608931675553
0.401,0.848,785.1857499331236
0.388,0.852,733.8108324483037
0.350,0.850,804.6290727853775
0.347,0.851,786.509923428297
0.356,0.843,738.1229979991913
0.391,0.843,741.4549857899547
0.402,0.861,732.6765484511852
0.374,0.854,759.5959005132318
0.429,0.865,660.0404927581549
0.423,0.855,741.3325537443161
0.389,0.850,712.4467252418399
0.476,0.863,713.1978433281183
0.375,0.851,716.5773030668497
0.423,0.856,713.1398530974984
0.382,0.849,784.3260465413332
0.349,0.843,735.5649632103741
0.388,0.857,749.4379064515233
0.414,0.851,746.2083533853292
0.407,0.849,721.3380934000015
0.449,0.858,720.791036516428
0.390,0.852,726.7366116046906
0.420,0.860,726.7462740577757
0.443,0.856,696.0879791527987
0.383,0.840,747.9168926179409
0.429,0.853,743.6093073748052
0.362,0.848,740.4227496646345
0.365,0.856,711.0386125221848
0.405,0.855,756.1085312217474
0.330,0.843,782.058850527741
0.379,0.853,737.4752461984754
0.374,0.856,670.396332250908
0.401,0.859,757.2176204659045
0.396,0.852,728.3091157078743
0.401,0.855,754.2246946170926
0.432,0.858,729.381386063993
0.366,0.850,753.9050929397345
0.384,0.854,747.4507260918617
0.359,0.855,780.1562571972609
0.427,0.859,765.6211802437901
0.412,0.857,746.4688228331506
0.467,0.861,759.8657095953822
0.366,0.849,755.714446566999
0.406,0.857,749.2871154621243
0.363,0.855,760.6581727266312
0.406,0.855,754.2593156993389
0.436,0.853,777.6310738124885
0.362,0.847,772.5700466409326
0.449,0.854,744.9086388461292
0.435,0.858,782.4296873994172
0.403,0.856,698.118133559823
0.423,0.860,747.0439003705978
0.436,0.858,715.1299930773675
0.375,0.854,739.1150130480528
0.419,0.861,760.1569978743792
0.415,0.854,731.1287104338408
0.403,0.854,754.3335584290326
0.384,0.857,747.8222456499934
0.396,0.848,811.8309236168861
0.433,0.860,755.0415065083653
0.464,0.857,727.9165982939303
0.407,0.852,770.7170725688338
0.420,0.852,728.2661971561611
0.408,0.857,714.3627701103687
0.446,0.860,709.530921600759
0.462,0.861,726.305521428585
0.420,0.856,745.4293911010027
0.376,0.853,717.8167569153011
0.399,0.849,750.7744812872261
0.413,0.852,800.5478480048478
0.412,0.854,714.419910993427
0.358,0.847,746.9108628034592
0.380,0.849,785.1689836867154
0.410,0.856,756.9216723348945
0.430,0.858,715.718121163547
0.431,0.858,711.0922411829233
0.359,0.853,778.2121369093657
0.352,0.852,790.1270009726286
0.404,0.850,736.3061271756887
0.423,0.860,729.6338717490435
0.464,0.864,774.8865754678845
0.426,0.857,724.8497608527541
0.441,0.858,756.4529217965901
0.419,0.855,749.5373943597078
0.392,0.854,817.0219113826752
0.401,0.850,741.5421929508448
0.423,0.855,712.1652664244175
0.408,0.852,724.4796070456505
0.412,0.846,719.7857493162155
0.403,0.852,701.0534226670861
0.444,0.853,754.1156085059047
0.371,0.858,675.184586070478
0.358,0.845,810.8391407392919
0.401,0.862,752.6384169459343
0.368,0.855,686.3204709999263
0.419,0.855,743.3035156987607
0.359,0.853,763.4044927358627
0.412,0.846,729.7604784294963
0.415,0.853,746.8710236847401
0.427,0.858,765.5039072260261
0.450,0.851,765.0244548507035
0.450,0.860,720.6473744511604
0.470,0.860,717.0766327232122
0.433,0.865,706.371419146657
0.383,0.856,739.7582204937935
0.390,0.855,708.5699284039438
0.457,0.859,743.8728867992759
0.350,0.854,766.5868493560702
0.431,0.855,666.3628861755133
0.371,0.853,725.5225218608975
0.367,0.846,758.1734126508236
0.467,0.863,732.1131496876478
0.400,0.856,774.6143983080983
0.398,0.853,780.9206198677421
0.434,0.859,710.9302801042795
0.417,0.849,757.7974452711642
0.439,0.853,718.1618369668722
0.364,0.857,756.3830714076757
0.401,0.857,720.8597714733332
0.428,0.859,724.7600495740771
0.425,0.859,726.7575826533139
0.421,0.856,707.9436988942325
0.356,0.848,739.0916522145271
0.359,0.849,756.2858897894621
0.398,0.853,737.1906315963715
0.363,0.848,746.7024713233113
0.377,0.857,753.5288932397962
0.420,0.854,759.0402991436422
0.376,0.855,747.9587049409747
0.369,0.853,733.7772204577923
0.345,0.843,769.3239794000983
0.427,0.864,755.9099983498454
0.454,0.859,741.6490013450384
0.412,0.852,763.4073148369789
0.388,0.856,675.2550813481212
0.418,0.857,760.0182799175382
0.416,0.852,691.4845706671476
0.411,0.850,771.1272893100977
0.438,0.860,731.9325705468655
0.372,0.853,714.3616049811244
0.393,0.854,712.6253678128123
0.462,0.864,721.2617244645953
0.343,0.848,803.1969341486692
0.439,0.862,732.7596642225981
0.387,0.844,771.7306670323014
0.402,0.851,770.4025823622942
0.358,0.853,785.0288909450173
0.398,0.852,770.8803780823946
0.398,0.849,739.6718946993351
0.368,0.853,719.3236769661307
0.430,0.853,788.2014007717371
0.368,0.850,747.9771002978086
0.395,0.847,745.0400844216347
0.475,0.860,733.5147245563567
0.421,0.856,709.6657633408904
0.441,0.856,744.7183363363147
0.398,0.852,800.5916163995862
0.440,0.865,700.4243787303567
0.427,0.858,731.6120252162218
0.371,0.854,754.9766128361225
0.417,0.854,730.7471771836281
0.416,0.849,730.1722563691437
0.356,0.847,792.9866947382689
0.464,0.865,752.5824665427208
0.421,0.852,738.8378473110497
0.395,0.860,705.8849417120218
0.394,0.852,765.8467192277312
0.366,0.853,733.6677066357806
0.411,0.858,732.2099136337638
0.387,0.855,717.3311103954911
0.376,0.861,762.2563774939626
0.376,0.855,725.6572395041585
0.397,0.853,742.2025672793388
0.383,0.855,739.171875372529
0.456,0.858,758.3932006023824
0.440,0.855,787.4392172023654
0.385,0.843,779.0258945301175
0.452,0.856,768.4231850653887
0.406,0.856,720.1557317078114
0.359,0.848,764.8084950856864
0.389,0.854,721.9620527252555
0.420,0.861,708.1014982834458
0.428,0.846,742.816182076931
0.364,0.850,744.0319241732359
0.365,0.856,723.2139786891639
0.429,0.859,724.4346830099821
0.384,0.853,710.3088456988335
0.431,0.858,743.7109082341194
0.429,0.851,776.0339071080089
0.426,0.861,730.3966385051608
0.357,0.852,760.3821326345205
0.447,0.858,713.6949482783675
0.441,0.859,703.7231188043952
0.430,0.857,727.7403911799192
0.446,0.861,768.8799275532365
0.409,0.853,771.7670478001237
0.425,0.856,753.9832501858473
0.376,0.857,737.6212004721165
0.374,0.850,708.1785232722759
0.488,0.861,733.2890014722943
0.360,0.850,770.2682812213898
0.385,0.860,742.5550295487046
0.373,0.853,747.1352589428425
0.393,0.855,753.0728414952755
0.474,0.859,690.0281227454543
0.454,0.858,702.8527086153626
0.392,0.847,749.5477376282215
0.359,0.850,781.963460676372
0.354,0.853,756.0113048665226
0.461,0.860,741.6179951354861
0.393,0.852,787.9934696778655
0.479,0.864,728.7292301803827
0.430,0.857,662.0083700194955
0.413,0.855,744.845447331667
0.354,0.851,777.5366575866938
0.399,0.852,748.8229131195694
0.368,0.854,743.6183813475072
0.463,0.864,740.8892180770636
0.410,0.853,734.7873826697469
0.385,0.857,766.4051492325962
0.410,0.857,695.7025254815817
0.419,0.856,760.1623302027583
0.391,0.855,769.3278786018491
0.440,0.855,747.4177464172244
0.357,0.850,752.9734855443239
0.410,0.852,792.4278382826596
0.375,0.852,780.942005597055
0.430,0.861,689.9144490733743
0.399,0.842,715.5009901449084
0.375,0.848,752.3961960971355
0.436,0.862,717.4564218148589
0.427,0.861,735.1095114666969
0.432,0.856,700.2571656778455
0.418,0.856,771.2782105132937
0.405,0.845,742.7976100631058
0.384,0.856,755.7366997823119
0.360,0.853,767.9175688028336
0.457,0.862,738.1582775115967
0.468,0.860,723.0112056210637
0.425,0.858,710.1270915567875
0.432,0.852,708.6832763552666
0.427,0.857,715.8551709353924
0.427,0.854,702.1140117309988
0.453,0.855,714.9606798887253
0.372,0.851,740.9643322005868
0.418,0.856,754.881308786571
0.393,0.857,761.886705249548
0.420,0.857,685.4632523804903
0.465,0.860,785.8631188571453
0.369,0.863,727.2554918378592
0.409,0.854,754.216291949153
0.397,0.854,769.3777682110667
0.365,0.855,723.9652151949704
0.494,0.868,697.7511226609349
0.394,0.849,774.7926669344306
0.366,0.860,769.6599065884948
0.459,0.854,723.8433341756463
0.347,0.855,791.4140249341726
0.446,0.866,711.0825864076614
0.437,0.862,741.3448339253664
0.465,0.857,715.8679490312934
0.426,0.850,686.8679854273796
0.348,0.848,753.6225246265531
0.410,0.846,735.5606183037162
0.445,0.850,754.0999579206109
0.394,0.856,745.4470887035131
0.399,0.849,761.3327062353492
0.362,0.854,730.1795559674501
0.434,0.852,742.2087820507586
0.412,0.852,766.5642715729773
0.388,0.853,708.677722543478
0.421,0.857,729.7967009991407
0.382,0.844,766.9607207030058
0.429,0.857,719.1738554984331
0.411,0.853,749.3960349932313
0.349,0.850,764.0244224444032
0.405,0.848,750.264130294323
0.469,0.857,731.0236072912812
0.418,0.861,727.4022913053632
0.417,0.853,771.1065672561526
0.431,0.860,716.2875711247325
0.434,0.855,716.2479991167784
0.463,0.854,731.3435464575887
0.423,0.854,766.9274701848626
0.363,0.850,758.6782625280321
0.425,0.854,731.9648756347597
0.414,0.851,754.646412730217
0.436,0.856,735.2498944401741
0.410,0.853,748.9378398880363
0.399,0.848,714.6350687965751
0.414,0.852,735.4564860314131
0.385,0.851,724.1132243648171
0.371,0.855,726.692008510232
0.375,0.848,720.2156023308635
0.414,0.853,720.093243457377
0.392,0.861,778.5062447860837
0.403,0.849,776.457267254591
0.436,0.858,704.787984110415
0.450,0.856,725.084459759295
0.423,0.858,746.6996604576707
0.351,0.845,738.6771547906101
0.447,0.858,773.9947034791112
0.395,0.853,745.1034350395203
0.390,0.856,764.7479985654354
0.397,0.851,751.6612264104187
0.439,0.859,707.3954663723707
0.389,0.852,765.5491191595793
0.367,0.849,712.155944946222
0.418,0.858,723.0187978483737
0.420,0.846,759.0900023207068
0.377,0.853,735.2027830034494
0.443,0.857,706.9629460796714
0.418,0.860,734.4713211804628
0.473,0.862,673.1141425073147
0.456,0.852,763.5742897391319
0.405,0.851,765.2882889509201
0.484,0.861,676.7315512858331
0.357,0.851,750.6129733212292
0.432,0.852,735.4980662763119
0.402,0.854,717.3597879186273
0.404,0.847,778.4739089757204
0.432,0.859,708.2429496794939
0.370,0.849,788.4492030590773
0.399,0.850,786.2308546118438
0.436,0.856,736.0837287902832
0.435,0.858,715.3362472206354
0.374,0.850,757.4436271563172
0.445,0.864,725.1461101919413
0.439,0.857,643.9874863997102
0.428,0.853,737.0837371535599
0.467,0.862,720.9087138846517
0.430,0.851,734.257888039574
0.377,0.846,720.7286337167025
0.367,0.847,787.5286985710263
0.413,0.858,769.7221944928169
0.466,0.860,707.2103828676045
0.447,0.854,745.8424189910293
0.430,0.855,687.3647546581924
0.419,0.851,733.411068469286
0.409,0.850,741.6782485209405
0.389,0.852,726.056999489665
0.372,0.846,741.5980713441968
0.408,0.858,788.2965562343597
0.389,0.858,737.0813105143607
0.473,0.860,711.3071337454021
0.401,0.853,749.2234518676996
0.360,0.853,770.172658957541
0.417,0.860,696.8567927926779
0.421,0.855,730.1436877809465
0.391,0.864,733.1629482507706
0.463,0.859,708.9989225566387
0.398,0.851,712.4853034541011
0.354,0.850,750.0926621630788
0.419,0.857,737.9805226773024
0.451,0.850,705.253078199923
0.432,0.859,740.9093899428844
0.379,0.858,701.6020656265318
0.377,0.856,739.2530003003776
0.462,0.854,685.5798701196909
0.380,0.851,777.7815977223217
0.491,0.867,711.8334321007133
0.425,0.858,729.8797414526343
0.399,0.849,773.1552438512444
0.447,0.861,706.5448672380298
0.386,0.857,744.021024145186
0.388,0.848,772.4989733323455
0.430,0.860,799.776240721345
0.426,0.857,714.0695108547807
0.503,0.871,696.3939854577184
0.381,0.859,740.9740742333233
0.405,0.857,783.4217164963484
0.435,0.859,735.9957374706864
0.396,0.850,797.2634540945292
0.418,0.861,759.1954525262117
0.409,0.854,754.961004294455
0.395,0.845,744.4779553413391
0.418,0.854,751.9180732816458
0.422,0.858,748.9004185348749
0.433,0.863,704.3351768180728
0.344,0.843,744.6073451787233
0.498,0.865,705.5584764629602
0.353,0.851,786.9613091424108
0.478,0.867,716.2478934600949
0.423,0.857,722.1249022968113
0.422,0.854,745.5745667256415
0.435,0.863,690.4546654969454
0.436,0.855,739.7978483326733
0.377,0.852,762.6304091736674
0.356,0.848,726.0355291515589
0.364,0.856,751.6224012859166
0.369,0.852,716.367185510695
0.438,0.860,710.2515180446208
0.405,0.858,745.9620879366994
0.447,0.860,760.3828727975488
0.382,0.854,713.5067151784897
0.442,0.853,746.4161628708243
0.410,0.854,762.5468509867787
0.436,0.865,745.2639098912477
0.451,0.857,733.3054561316967
0.436,0.859,732.0868693441153
0.432,0.845,735.4628820344806
0.419,0.859,738.4478628635406
0.405,0.853,752.7754848599434
0.442,0.853,736.974932923913
0.478,0.862,734.3957039490342
0.428,0.849,737.6387009248137
0.458,0.853,706.2471812702715
0.471,0.859,740.6076570004225
0.466,0.862,745.4565334022045
0.453,0.860,721.4097215458751
0.430,0.850,733.7195051163435
0.483,0.858,711.5004114955664
0.456,0.852,765.8186929821968
0.369,0.848,733.4298313558102
0.499,0.865,721.4513240493834
0.442,0.858,694.3184239789844
0.370,0.853,746.5316707193851
0.426,0.863,725.8089082837105
0.390,0.852,731.9995738714933
0.380,0.846,770.3591505214572
0.407,0.851,755.995399940759
0.445,0.862,721.9609722830355
0.393,0.849,768.7251031249762
0.472,0.859,707.7533544227481
0.334,0.843,774.6699363291264
0.382,0.853,738.5657786093652
