0.484,0.855,1674.232019342482
0.431,0.856,1695.3974704816937
0.395,0.852,1678.2186557762325
0.449,0.862,1645.5076105967164
0.481,0.863,1744.1259423773736
0.523,0.870,1654.1158447563648
0.504,0.868,1662.9134468734264
0.480,0.868,1559.9876449033618
0.517,0.868,1627.496237963438
0.459,0.862,1678.5289833396673
0.400,0.852,1686.6857906132936
0.445,0.871,1661.4830901101232
0.429,0.856,1678.9419892281294
0.475,0.864,1680.8776001557708
0.439,0.857,1692.0864830240607
0.507,0.863,1670.5857676491141
0.521,0.865,1701.2836198881269
0.386,0.854,1707.8530608098954
0.424,0.863,1668.2992925606668
0.469,0.866,1652.3737444132566
0.428,0.859,1713.5009621530771
0.516,0.870,1676.42712155357
0.466,0.860,1620.9741037338972
0.458,0.859,1682.0493289902806
0.482,0.867,1666.0509137660265
0.475,0.866,1664.430307071656
0.482,0.871,1643.3088085670024
0.434,0.857,1696.0692609995604
0.425,0.857,1676.1053331438452
0.481,0.866,1656.4726259484887
0.499,0.861,1616.2547326385975
0.463,0.860,1668.988292902708
0.432,0.866,1667.9126571118832
0.452,0.859,1692.1672507226467
0.434,0.852,1665.943563632667
0.451,0.866,1689.4927980154753
0.437,0.869,1627.0200748741627
0.425,0.859,1676.2242368161678
0.507,0.864,1675.7849755138159
0.468,0.860,1677.1975923329592
0.489,0.865,1672.0916455984116
0.456,0.861,1692.7694315947592
0.484,0.871,1678.2001054733992
0.437,0.860,1694.2148962840438
0.498,0.867,1665.0381862819195
0.454,0.869,1641.3719725385308
0.494,0.867,1639.2617172189057
0.446,0.862,1710.4256264567375
0.491,0.862,1668.9059652551077
0.401,0.846,1747.8069301098585
0.477,0.866,1652.0781452208757
0.389,0.858,1703.922188859433
0.430,0.863,1660.59925070405
0.457,0.864,1673.7884744852781
0.498,0.865,1717.5576416552067
0.464,0.864,1679.2297856360674
0.421,0.853,1715.4856529682875
0.497,0.861,1677.0632425621152
0.522,0.871,1667.0020736679435
0.464,0.869,1682.3681076169014
0.472,0.862,1691.0590805858374
0.374,0.849,1712.1959324777126
0.438,0.865,1642.817120179534
0.401,0.853,1699.6100887432694
0.502,0.862,1684.0100697875023
0.496,0.864,1687.3240913450718
0.464,0.860,1714.9914170727134
0.436,0.860,1665.8703290000558
0.448,0.857,1674.63834772259
0.473,0.861,1670.2165775448084
0.431,0.866,1695.0232314020395
0.469,0.866,1684.471280530095
0.447,0.868,1619.0094880983233
0.401,0.855,1689.7896449193358
0.450,0.865,1662.6980312466621
0.478,0.867,1638.467607550323
0.425,0.865,1646.8071346795186
0.503,0.861,1651.7171614430845
0.465,0.862,1697.9717005640268
0.460,0.862,1670.5238972231746
0.501,0.861,1635.518504023552
0.459,0.870,1662.0333695486188
0.520,0.869,1631.178187713027
0.443,0.860,1682.3447871655226
0.502,0.866,1625.4881800115108
0.475,0.866,1638.5865978002548
0.415,0.862,1689.5902578011155
0.447,0.855,1709.410956390202
0.509,0.870,1655.6604393571615
0.420,0.856,1662.7724217176437
0.450,0.864,1651.8750037699938
0.519,0.870,1650.9460061341524
0.407,0.861,1661.7356593608856
0.447,0.851,1676.5223211199045
0.489,0.863,1683.2926216833293
0.501,0.860,1662.985670991242
0.423,0.857,1618.131884932518
0.456,0.861,1706.3304378688335
0.457,0.863,1691.1224871724844
0.422,0.859,1671.3971625119448
0.439,0.859,1708.8397753797472
0.501,0.868,1628.6677966415882
0.484,0.860,1651.3742122724652
0.434,0.863,1651.6750532463193
0.465,0.863,1667.8178223967552
0.512,0.866,1673.6953866556287
0.401,0.860,1711.9240733124316
0.507,0.869,1634.7397431507707
0.382,0.856,1741.486263923347
0.535,0.874,1591.5532971918583
0.499,0.864,1654.5331369265914
0.500,0.871,1630.8002554625273
0.462,0.861,1681.2078912481666
0.442,0.866,1662.756210975349
0.495,0.860,1631.1495434492826
0.471,0.870,1640.5205174908042
0.526,0.868,1638.5166252031922
0.446,0.866,1618.614235283807
0.468,0.865,1684.3906011506915
0.486,0.865,1644.1747007966042
0.442,0.862,1715.0946520753205
0.478,0.867,1666.050980374217
0.449,0.861,1700.514668673277
0.476,0.860,1686.6661572530866
0.460,0.857,1702.4616536200047
0.421,0.858,1680.7217238917947
0.490,0.869,1634.987085327506
0.520,0.871,1681.683400720358
0.469,0.863,1648.7667640298605
0.502,0.866,1656.9554058760405
0.453,0.859,1716.3162374049425
0.459,0.861,1660.345127478242
0.516,0.866,1673.6629140749574
0.425,0.861,1675.8301269710064
0.433,0.863,1715.690697312355
0.462,0.856,1705.885993488133
0.412,0.858,1694.7228292524815
0.516,0.870,1657.8733571246266
0.450,0.854,1664.2765040695667
0.479,0.866,1655.4116889163852
0.450,0.864,1714.2228782847524
0.511,0.864,1645.6172564774752
0.457,0.864,1665.0215198919177
0.412,0.864,1665.0764735788107
0.439,0.859,1679.7025587707758
0.459,0.863,1665.1634957157075
0.457,0.858,1665.6298404447734
0.537,0.869,1671.0217330344021
0.513,0.866,1651.1539415493608
0.464,0.861,1703.4059347249568
0.443,0.862,1713.801020782441
0.504,0.858,1637.1011675745249
0.489,0.862,1683.5226435288787
0.416,0.854,1695.2493369281292
0.498,0.866,1633.7695529907942
0.523,0.867,1632.5003353953362
0.420,0.865,1666.4789316542447
0.433,0.863,1699.0516517981887
0.479,0.865,1674.9178947508335
0.418,0.862,1682.9316226765513
0.472,0.863,1665.0541518852115
0.464,0.859,1654.4072567000985
0.481,0.870,1636.1313191056252
0.502,0.873,1584.2854168117046
0.403,0.858,1710.7480625547469
0.513,0.870,1690.7574542611837
0.453,0.866,1663.006433941424
0.502,0.864,1611.9933570679277
0.438,0.862,1690.8018640726805
0.475,0.860,1661.17170637846
0.409,0.855,1654.815855011344
0.478,0.867,1681.044760260731
0.473,0.866,1643.2435424104333
0.483,0.862,1683.5555737223476
0.468,0.866,1649.8839704170823
0.468,0.861,1643.1578508242965
0.417,0.861,1667.6146278232336
0.533,0.872,1587.0803649127483
0.430,0.860,1682.3414179757237
0.400,0.853,1687.2277213558555
0.502,0.869,1721.2254310548306
0.463,0.859,1659.8803302943707
0.472,0.868,1634.1145582273602
0.472,0.861,1627.6436915621161
0.454,0.867,1625.833910703659
0.459,0.866,1687.5393845140934
0.481,0.868,1687.5231427550316
0.479,0.859,1687.2018414586782
0.431,0.867,1647.3213460855186
0.450,0.866,1660.672852113843
0.435,0.859,1714.1141163632274
0.463,0.866,1693.468016717583
0.455,0.865,1686.7401428073645
0.466,0.866,1597.4312093667686
0.520,0.868,1634.4788170009851
0.430,0.862,1658.1754401549697
0.447,0.865,1629.7004821375012
0.458,0.863,1690.1964587122202
0.441,0.861,1706.492591958493
0.496,0.866,1649.59743078053
0.520,0.878,1643.8979550004005
0.503,0.869,1677.850487679243
0.497,0.860,1676.125182107091
0.411,0.859,1666.8817535713315
0.492,0.861,1654.230229459703
0.490,0.863,1733.1750600486994
0.496,0.863,1641.6524492800236
0.500,0.869,1654.656335953623
0.473,0.866,1653.286173073575
0.513,0.864,1658.6476687826216
0.419,0.856,1686.6101709157228
0.450,0.860,1712.5909618362784
0.462,0.863,1670.7259907126427
0.497,0.870,1618.1860090084374
0.510,0.864,1677.777604404837
0.466,0.860,1681.833753913641
0.435,0.857,1689.769644446671
0.437,0.866,1675.7895822152495
0.424,0.862,1663.6001409776509
0.461,0.860,1678.6450468078256
0.410,0.861,1683.5871283784509
0.396,0.856,1677.3952603414655
0.515,0.868,1636.6613444834948
0.449,0.860,1699.3970417305827
0.505,0.863,1630.6336354389787
0.489,0.863,1675.1040196977556
0.448,0.865,1691.8367088660598
0.482,0.865,1667.7207422181964
0.452,0.861,1657.8264689818025
0.534,0.872,1611.286987066269
0.451,0.857,1625.736182808876
0.454,0.874,1650.2495534420013
0.511,0.862,1656.209900856018
0.426,0.855,1716.214790865779
0.413,0.866,1708.2598727196455
0.485,0.866,1646.7949686571956
0.459,0.867,1640.7605188637972
0.503,0.864,1662.2415119707584
0.513,0.868,1670.7229589838535
0.542,0.871,1616.9807073976845
0.471,0.864,1668.3843826204538
0.515,0.867,1650.4243673160672
0.480,0.872,1601.1440980173647
0.472,0.864,1678.635499060154
0.488,0.867,1689.2812213599682
0.477,0.868,1635.473164997995
0.460,0.871,1651.2983585074544
0.445,0.858,1697.4899697452784
0.487,0.869,1579.549788981676
0.511,0.868,1654.9560186341405
0.508,0.869,1672.7874523624778
0.533,0.865,1611.2964011579752
0.462,0.862,1665.146673515439
0.456,0.871,1704.3703192546964
0.467,0.862,1665.6315948441625
0.455,0.872,1662.5730151124299
0.478,0.856,1681.5635142028332
0.466,0.864,1661.2704730443656
0.424,0.864,1684.3383670300245
0.518,0.866,1648.0433934926987
0.407,0.856,1668.0811441391706
0.404,0.858,1712.4033063203096
0.473,0.866,1655.5576575398445
0.409,0.859,1684.4013911411166
0.515,0.868,1634.1685446500778
0.417,0.860,1653.9699551165104
0.458,0.859,1662.4538978859782
0.424,0.860,1674.196023453027
0.466,0.862,1665.034204930067
0.464,0.867,1700.5356023609638
0.502,0.866,1676.2334888204932
0.455,0.855,1672.2907775864005
0.493,0.862,1675.2695928439498
0.432,0.865,1634.8479953408241
0.460,0.859,1691.7017652839422
0.461,0.866,1676.9765015095472
0.434,0.856,1723.4875471442938
0.460,0.860,1668.6879697069526
0.402,0.859,1710.5357882902026
0.494,0.864,1677.994186475873
0.413,0.859,1650.917957380414
0.479,0.867,1631.7615972235799
0.489,0.869,1644.7586710900068
0.503,0.866,1680.2064819000661
0.466,0.870,1690.002572208643
0.511,0.871,1676.2649248689413
0.438,0.853,1669.376113705337
0.453,0.863,1608.8593516349792
0.444,0.860,1690.886568568647
0.437,0.868,1727.436945900321
0.437,0.865,1650.6161788254976
0.517,0.869,1678.8339300770313
0.452,0.864,1696.9153434224427
0.480,0.869,1652.0502562224865
0.453,0.858,1702.7987608388066
0.440,0.864,1696.728207707405
0.485,0.872,1652.0392153412104
0.441,0.859,1704.3042640089989
0.404,0.862,1641.609509512782
0.497,0.862,1685.9427264928818
0.412,0.858,1673.4464694932103
0.473,0.863,1629.7472824901342
0.506,0.870,1650.6837370060384
0.471,0.865,1684.0652596578002
0.435,0.854,1675.0340559110045
0.474,0.868,1645.6866387575865
0.514,0.872,1640.2895033210516
0.441,0.859,1700.4855994731188
0.495,0.871,1642.0542596280575
0.504,0.868,1622.6851319558918
0.446,0.862,1653.9165316671133
0.457,0.868,1642.7559201866388
0.504,0.864,1670.3327558673918
0.412,0.867,1680.617547929287
0.479,0.859,1673.9466141536832
0.465,0.865,1699.083638727665
0.415,0.863,1635.869181163609
0.472,0.862,1716.0935136340559
0.438,0.854,1716.7489455118775
0.472,0.863,1659.031237669289
0.444,0.864,1607.444296138361
0.482,0.863,1607.1076283864677
0.466,0.861,1671.9540990497917
0.441,0.859,1681.1113572791219
0.457,0.862,1690.2475436925888
0.461,0.862,1648.2524183485657
0.444,0.866,1651.3225148841739
0.429,0.864,1628.0504769850522
0.478,0.865,1661.7067642211914
0.460,0.863,1677.6773544251919
0.508,0.867,1677.6454426944256
0.439,0.863,1645.6983793601394
0.456,0.864,1676.5776036456227
0.451,0.853,1633.5639525800943
0.408,0.860,1664.5134577006102
0.494,0.867,1632.795647636056
0.454,0.868,1645.1077112331986
0.474,0.868,1678.6898129731417
0.470,0.863,1672.6649705395103
0.499,0.859,1674.9656314626336
0.474,0.866,1638.9936805143952
0.458,0.856,1630.0042007565498
0.480,0.860,1671.594320744276
0.446,0.860,1701.687141686678
0.443,0.858,1662.684439331293
0.465,0.853,1683.5509454160929
0.495,0.873,1627.7067349478602
0.463,0.870,1665.7626594305038
0.450,0.859,1711.8647338487208
0.457,0.865,1698.5327558033168
0.479,0.867,1605.094105631113
0.514,0.863,1637.4253611713648
0.431,0.859,1732.8629057854414
0.499,0.867,1662.339359562844
0.468,0.866,1675.0833544284105
0.461,0.865,1671.8740052953362
0.404,0.853,1685.4950182139874
0.501,0.858,1672.00105047971
0.464,0.867,1649.4382306486368
0.459,0.859,1650.0069801956415
0.472,0.860,1653.6496014297009
0.497,0.861,1689.2130355387926
0.491,0.863,1700.1549872756004
0.433,0.864,1676.0707094669342
0.517,0.862,1632.0666013769805
0.440,0.862,1661.211706481874
0.428,0.856,1718.1444039046764
0.433,0.858,1668.9760961085558
0.494,0.861,1680.7664910331368
0.483,0.864,1699.0228271335363
0.513,0.870,1669.9554131478071
0.479,0.867,1648.9298635274172
0.512,0.867,1659.9921639040112
0.519,0.869,1665.5514711998403
0.491,0.866,1649.0279198810458
0.448,0.854,1672.3581118024886
0.438,0.865,1666.3261100053787
0.491,0.871,1648.2052265182137
0.437,0.861,1691.1697945967317
0.504,0.870,1680.1807121783495
0.510,0.868,1631.0730154812336
0.451,0.860,1650.7681977152824
0.520,0.867,1652.6313563510776
0.422,0.868,1684.2414714470506
0.448,0.865,1702.27335318923
0.481,0.858,1693.7182816322893
0.496,0.859,1706.138553597033
0.481,0.857,1702.632116355002
0.445,0.857,1708.9405662864447
0.426,0.860,1642.1527765765786
0.474,0.864,1658.448482528329
0.459,0.859,1640.5136806592345
0.523,0.869,1617.8941572271287
0.462,0.864,1641.493363790214
0.512,0.870,1655.0111110508442
0.469,0.860,1645.107747644186
0.451,0.856,1664.9971015900373
0.501,0.861,1650.7184173874557
0.496,0.865,1657.1479682773352
0.492,0.866,1656.2779664173722
0.529,0.868,1613.1477887034416
0.485,0.873,1672.64231624268
0.487,0.863,1688.4705953001976
0.482,0.864,1648.8616028279066
0.495,0.865,1672.8148637898266
0.465,0.863,1656.3380649648607
0.443,0.856,1680.9496313631535
0.453,0.861,1647.1560831815004
0.509,0.870,1632.2986932098866
0.494,0.869,1637.786938931793
0.426,0.863,1634.9442787021399
0.549,0.874,1625.1340549774468
0.493,0.871,1622.151693727821
0.469,0.863,1674.599057391286
0.458,0.853,1638.1461254172027
0.470,0.866,1674.4317176789045
0.477,0.865,1614.368902347982
0.525,0.881,1635.6428011134267
0.494,0.858,1677.5349620133638
0.446,0.863,1706.8459940999746
0.488,0.869,1637.3824528083205
0.499,0.871,1638.5973457843065
0.496,0.860,1687.6315532177687
0.468,0.861,1618.7509151156992
0.501,0.868,1693.9149127751589
0.503,0.861,1638.8998750671744
0.480,0.869,1681.1594411358237
0.533,0.876,1659.1666875705123
0.460,0.861,1662.7113668844104
0.489,0.869,1618.315468892455
0.499,0.864,1718.2372929379344
0.491,0.862,1676.5153734982014
0.533,0.869,1628.4821379333735
0.458,0.864,1660.1447202414274
0.484,0.873,1641.6574359461665
0.481,0.864,1642.9928235188127
0.491,0.873,1644.9334937036037
0.459,0.866,1652.9914112389088
0.485,0.865,1630.957946933806
0.457,0.860,1681.9614477604628
0.492,0.864,1698.9158565588295
0.468,0.867,1684.3284467086196
0.455,0.863,1662.279783591628
0.452,0.871,1652.0077477954328
0.444,0.857,1670.1707206964493
0.491,0.866,1653.4895673021674
0.460,0.862,1693.7031243927777
0.474,0.860,1694.1199626475573
0.448,0.853,1656.2248295135796
0.483,0.866,1662.7696281075478
0.436,0.864,1627.1192219145596
0.454,0.863,1690.5580065846443
0.516,0.867,1620.0325600653887
0.524,0.875,1662.0173391774297
0.436,0.861,1662.227693542838
0.440,0.858,1677.7767810970545
0.491,0.862,1751.6358705610037
0.521,0.868,1646.9479849934578
0.471,0.866,1644.9913729280233
0.501,0.864,1629.6410634815693
0.467,0.869,1651.1974343061447
0.476,0.867,1619.7337577268481
0.402,0.857,1717.4974010065198
0.432,0.857,1694.8963288515806
0.470,0.868,1684.5908695533872
0.436,0.857,1701.4890691116452
0.495,0.871,1612.0470761694014
0.419,0.865,1686.8526227399707
0.448,0.861,1649.7682159431279
0.485,0.860,1648.0572246983647
0.506,0.863,1638.9333369210362
0.455,0.856,1678.8889428526163
0.479,0.873,1629.7257102876902
0.488,0.862,1627.908927872777
0.479,0.867,1667.495261400938
0.512,0.864,1639.054473400116
0.446,0.857,1687.5238616038114
0.489,0.861,1681.0877510234714
0.446,0.862,1695.9214314594865
0.521,0.866,1637.4963327348232
0.450,0.862,1689.62875880301
0.509,0.864,1689.011112600565
0.443,0.858,1723.6166984438896
0.489,0.862,1676.4737628176808
0.451,0.858,1667.4632352367043
0.397,0.851,1651.714384920895
0.447,0.860,1692.312450490892
0.506,0.872,1653.092467173934
0.515,0.863,1661.5117403883487
0.494,0.863,1672.1002435013652
0.457,0.857,1611.0895682796836
0.424,0.862,1672.5033681765199
0.465,0.864,1668.7421301081777
0.470,0.865,1645.8093953207135
0.473,0.864,1638.759001813829
0.476,0.871,1685.1849424652755
0.465,0.867,1672.6418713405728
0.475,0.864,1684.8976924419403
0.444,0.859,1676.8937316685915
0.472,0.856,1670.3905179575086
0.510,0.864,1665.5602373369038
0.452,0.862,1672.3045171462
0.481,0.864,1643.8393566086888
0.480,0.862,1615.5670571252704
0.512,0.862,1658.1096751093864
0.458,0.868,1643.564267322421
0.462,0.866,1698.78557446599
0.457,0.865,1709.1578451618552
0.528,0.875,1628.0779486969113
0.518,0.870,1685.1706136241555
0.457,0.858,1681.3623903244734
0.477,0.865,1653.400512829423
0.514,0.868,1646.8780650123954
0.476,0.857,1701.9517391324043
0.478,0.867,1648.666926279664
0.442,0.864,1674.6794276237488
0.484,0.870,1665.6764009594917
0.519,0.866,1678.6788080185652
0.498,0.857,1650.4574351720512
0.521,0.867,1686.9488536790013
0.501,0.860,1654.0167209729552
0.408,0.861,1685.8757972083986
0.495,0.859,1703.1990976557136
0.412,0.856,1689.9068834111094
0.513,0.865,1665.9775940328836
0.453,0.858,1691.3807665966451
0.480,0.866,1646.1715731918812
0.518,0.868,1653.2873595356941
0.448,0.857,1652.1708266288042
0.465,0.860,1670.0922322422266
0.526,0.872,1622.8079876862466
0.471,0.866,1692.2681822441518
0.501,0.866,1639.6981290057302
0.454,0.862,1691.0591733008623
0.480,0.860,1712.2506460770965
0.460,0.864,1652.5292875096202
0.511,0.878,1579.6292556077242
0.447,0.858,1675.4002443999052
0.455,0.862,1671.0864670872688
0.433,0.860,1675.90163282305
0.416,0.851,1647.2227323837578
0.461,0.863,1663.209068287164
0.421,0.864,1664.3122226893902
0.500,0.868,1658.4195832526311
0.529,0.873,1613.3784432150424
0.452,0.857,1687.6378785148263
0.526,0.867,1634.62381631881
0.505,0.864,1679.7671582698822
0.488,0.864,1718.6583906114101
0.511,0.866,1705.8564754910767
0.533,0.866,1651.441873408854
0.469,0.862,1684.73655988276
0.504,0.870,1698.65431689471
0.452,0.864,1712.4672905504704
0.505,0.864,1705.4150844663382
0.433,0.858,1704.9459870234132
0.459,0.870,1704.281411215663
0.455,0.858,1671.575005531311
0.529,0.870,1677.4239415824413
0.499,0.870,1636.0680700540543
0.422,0.861,1721.8803701773286
0.435,0.861,1736.3740396127105
0.502,0.863,1684.0629206746817
0.524,0.870,1600.2124606184661
0.505,0.867,1655.7056409344077
0.447,0.855,1657.053749449551
0.479,0.858,1679.0402290299535
0.525,0.867,1635.7396101132035
0.498,0.870,1626.7765765935183
0.510,0.868,1617.1396069526672
0.476,0.864,1631.8336989954114
0.512,0.866,1662.3485399149358
0.443,0.859,1652.3594785034657
0.474,0.859,1709.4230324327946
0.443,0.865,1722.34772503376
0.490,0.870,1667.4502881914377
0.478,0.869,1683.3958911076188
0.469,0.864,1606.2719221115112
0.436,0.859,1700.084135517478
0.471,0.862,1665.9037017077208
0.456,0.864,1705.9940670207143
0.509,0.866,1663.042104870081
0.434,0.857,1690.0480149686337
0.498,0.869,1694.0999122224748
0.414,0.859,1699.3805423863232
0.438,0.857,1699.278915219009
0.514,0.870,1653.6248701512814
0.446,0.863,1645.0295601338148
0.517,0.874,1652.5669073686004
0.456,0.855,1667.1640711948276
0.423,0.861,1664.7935066968203
0.414,0.858,1687.9679673984647
0.506,0.868,1650.93536272645
0.472,0.864,1660.8630494568497
0.459,0.862,1672.237514153123
0.475,0.865,1682.3334807753563
0.429,0.862,1665.9114767313004
0.468,0.863,1598.061809912324
0.488,0.864,1710.7417599484324
0.425,0.857,1696.8267402239144
0.460,0.851,1704.1361350640655
0.470,0.863,1661.3089961111546
0.471,0.866,1651.6651285476983
0.503,0.866,1631.930861979723
0.472,0.868,1599.3716373331845
0.452,0.868,1693.4712469354272
0.520,0.869,1641.910257562995
0.479,0.871,1672.551516070962
0.459,0.860,1696.288222298026
0.371,0.849,1721.1199149936438
0.514,0.871,1670.3011601418257
0.516,0.864,1643.7547664158046
0.434,0.865,1633.4423779398203
0.462,0.862,1654.637852050364
0.443,0.861,1663.147967606783
0.459,0.867,1680.7328148502856
0.445,0.859,1657.8189893271774
0.491,0.864,1624.9448134452105
0.503,0.872,1648.1061485484242
0.456,0.863,1669.7443927973509
0.518,0.866,1662.6366383936256
0.528,0.867,1624.4335605576634
0.459,0.863,1691.5660586990416
0.491,0.867,1669.7854069545865
0.530,0.872,1621.9644716978073
0.506,0.863,1619.4980068057775
0.447,0.865,1690.509144693613
0.491,0.878,1620.5287473797798
0.510,0.867,1629.4270112402737
0.458,0.865,1649.9220342338085
0.461,0.864,1678.3292414285243
0.507,0.868,1681.2199173420668
0.445,0.861,1638.0612727850676
0.436,0.871,1679.5128201432526
0.486,0.861,1664.2324594780803
0.484,0.870,1664.4947515390813
0.467,0.862,1696.901545934379
0.497,0.871,1653.500619981438
0.470,0.870,1638.7272403016686
0.462,0.861,1671.3725943863392
0.481,0.863,1668.4089499786496
0.474,0.869,1634.764760144055
0.515,0.865,1681.2768538370728
0.434,0.859,1703.6141860857606
0.487,0.861,1683.5112955346704
0.501,0.862,1679.8961652256548
0.489,0.869,1632.297582603991
0.519,0.869,1604.8951445817947
0.426,0.858,1682.9095069915056
0.485,0.871,1630.7159872315824
0.502,0.867,1615.073180936277
0.447,0.860,1662.5678267925978
0.477,0.866,1666.7673215270042
0.486,0.855,1673.4224638864398
0.478,0.860,1661.886007863097
0.469,0.854,1705.1715665012598
0.478,0.857,1664.2045566290617
0.464,0.864,1681.8328462988138
0.436,0.857,1665.3167070299387
0.456,0.867,1656.5054775476456
