0.544,0.860,8812.066573023796
0.514,0.847,8909.393593981862
0.526,0.856,8887.147411823273
0.511,0.850,8913.644362151623
0.516,0.852,8841.79318678379
0.530,0.853,8808.949339225888
0.504,0.851,8926.79571543634
0.516,0.847,8841.948361478746
0.549,0.862,8817.266699358821
0.551,0.857,8786.835452914238
0.523,0.856,8847.155597776175
0.534,0.855,8768.740208208561
0.533,0.857,8828.026867419481
0.567,0.865,8727.409422799945
0.543,0.860,8776.08951690793
0.566,0.863,8668.942706167698
0.568,0.870,8761.164650559425
0.547,0.864,8748.076200664043
0.563,0.864,8691.174231678247
0.564,0.864,8675.465165376663
0.573,0.869,8675.87129880488
0.559,0.863,8710.367163166404
0.581,0.869,8590.321169421077
0.547,0.859,8680.413906991482
0.573,0.865,8621.481735244393
0.590,0.876,8577.986507922411
0.585,0.872,8554.245066463947
0.573,0.864,8550.54151636362
0.587,0.869,8534.412961810827
0.584,0.871,8526.264405459166
0.563,0.862,8616.408183276653
0.595,0.872,8503.421380728483
0.588,0.873,8506.395567446947
0.595,0.873,8506.053861111403
0.601,0.876,8464.338240861893
0.582,0.870,8518.877967268229
0.606,0.877,8433.906774938107
0.600,0.875,8477.866492450237
0.590,0.873,8527.868379682302
0.582,0.866,8440.41202685237
0.577,0.863,8494.87082451582
0.621,0.885,8448.070318222046
0.604,0.874,8432.718053817749
0.626,0.884,8381.576645702124
0.624,0.885,8412.69128087163
0.611,0.881,8435.597283363342
0.614,0.873,8336.067043751478
0.620,0.879,8290.916972398758
0.626,0.884,8368.656185939908
0.622,0.880,8358.10178682208
0.613,0.879,8300.23264169693
0.599,0.874,8372.36211180687
0.610,0.879,8362.906472742558
0.622,0.878,8249.72488540411
0.615,0.877,8318.694131180644
0.613,0.882,8390.495359808207
0.631,0.882,8261.619687914848
0.652,0.889,8244.760793626308
0.607,0.878,8340.346557796001
0.620,0.883,8343.707397699356
0.627,0.884,8304.289509654045
0.634,0.883,8192.24268656969
0.630,0.881,8173.161652699113
0.638,0.886,8252.664047926664
0.628,0.885,8223.570667684078
0.622,0.878,8194.476212978363
0.617,0.880,8266.558529913425
0.620,0.881,8278.406837046146
0.624,0.884,8328.973561346531
0.632,0.882,8194.6902410388
0.626,0.882,8279.021083712578
0.632,0.882,8174.652691721916
0.632,0.889,8283.891607791185
0.619,0.876,8231.710333228111
0.630,0.881,8199.2591625005
0.618,0.879,8322.975155889988
0.630,0.886,8218.230844795704
0.642,0.887,8127.729394197464
0.644,0.889,8172.868059396744
0.629,0.885,8164.581890940666
0.637,0.884,8085.346777796745
0.640,0.887,8192.411608695984
0.653,0.890,8130.189839184284
0.645,0.887,8179.9835088178515
0.669,0.897,8117.871905118227
0.638,0.886,8177.1718056201935
0.644,0.888,8162.598031252623
0.642,0.887,8140.67683199048
0.661,0.892,8102.900871008635
0.658,0.895,8176.71978354454
0.671,0.896,8011.321693897247
0.669,0.892,7978.486310243607
0.642,0.887,8100.883162170649
0.647,0.887,8094.841052561998
0.665,0.894,8021.050565600395
0.668,0.893,8012.688362151384
0.655,0.894,8156.821287155151
0.663,0.891,8005.764737576246
0.672,0.897,8050.082828655839
0.641,0.886,8087.377283900976
0.663,0.890,7966.948298722506
0.676,0.896,7899.196021474898
0.669,0.894,7934.102395832539
0.677,0.898,7953.356076180935
0.658,0.889,7989.730642199516
0.663,0.892,8012.906498074532
0.680,0.900,8047.540559411049
0.662,0.893,8041.495184838772
0.653,0.886,7947.148171305656
0.655,0.891,8029.202664196491
0.670,0.895,8016.756551295519
0.672,0.894,7972.581757724285
0.675,0.899,8001.008795499802
0.655,0.890,8025.222388595343
0.675,0.897,8002.301943600178
0.661,0.889,7892.024211168289
0.684,0.901,7928.715159296989
0.673,0.896,7974.274824798107
0.653,0.888,8019.06385242939
0.679,0.899,7932.472668349743
0.672,0.896,7871.1833955049515
0.674,0.895,7837.23518294096
0.675,0.895,7892.579859316349
0.672,0.895,7923.607845067978
0.664,0.893,7934.087023228407
0.675,0.896,7908.585008844733
0.679,0.897,7900.167949527502
0.692,0.901,7872.870187461376
0.672,0.897,7978.350296497345
0.662,0.892,7982.520956456661
0.659,0.891,7928.514502763748
0.670,0.896,7963.635112524033
0.678,0.895,7852.219355434179
0.688,0.901,7917.581939488649
0.674,0.896,7970.63670951128
0.675,0.895,7870.079905092716
0.666,0.892,7916.520741939545
0.683,0.899,7888.934958934784
0.700,0.903,7863.226648360491
0.678,0.893,7762.491763710976
0.664,0.891,7899.181838750839
0.675,0.895,7886.112377405167
0.663,0.892,7909.157465040684
0.673,0.897,7902.37754791975
0.685,0.897,7800.561612308025
0.680,0.897,7853.646556928754
0.673,0.895,7859.551155388355
0.668,0.895,7957.789376288652
0.687,0.898,7855.353134781122
0.678,0.894,7803.197598576546
0.668,0.896,7946.807386159897
0.698,0.906,7829.072721838951
0.680,0.900,7973.568409621716
0.686,0.899,7850.646476015449
0.688,0.899,7838.402175962925
0.670,0.896,7956.441025346518
0.684,0.898,7890.70765581727
0.682,0.898,7866.7310776636
0.687,0.900,7895.411652088165
0.683,0.900,7865.90327244997
0.662,0.891,7872.32865357399
0.680,0.899,7914.185500204563
0.690,0.903,7941.090810984373
0.668,0.893,7899.817824482918
0.682,0.899,7891.30484585464
0.687,0.901,7888.5432965010405
0.703,0.907,7835.084943830967
0.696,0.904,7865.813257962465
0.676,0.898,7957.972906827927
0.687,0.902,7925.720669031143
0.702,0.904,7812.367378234863
0.665,0.893,7926.611141562462
0.676,0.894,7872.373620212078
0.673,0.899,8028.207672864199
0.688,0.903,7910.86893838644
0.683,0.899,7917.2721801400185
0.676,0.896,7947.297509074211
0.684,0.901,7953.517609536648
0.672,0.895,7935.077596634626
0.689,0.902,7875.471386790276
0.675,0.896,7956.478498160839
0.696,0.903,7900.84077835083
0.691,0.904,7987.522886484861
0.689,0.903,7965.002380341291
0.683,0.899,7971.961429297924
0.677,0.897,7960.4596581459045
0.673,0.893,7972.608616769314
0.676,0.899,8063.193362995982
0.692,0.905,8053.783262878656
0.706,0.906,7930.858475297689
0.695,0.904,7945.650689214468
0.686,0.901,8038.511924624443
0.700,0.906,7923.971842825413
0.687,0.900,7954.21843162179
0.686,0.899,7963.8544282615185
0.684,0.902,7978.118712455034
0.688,0.902,7996.502040952444
0.693,0.903,7987.913161277771
0.691,0.902,7896.744854271412
0.698,0.907,7941.606090664864
0.686,0.899,7968.03219383955
0.693,0.901,7909.671196341515
0.707,0.904,7751.139618188143
0.693,0.901,7891.446144044399
0.706,0.908,7871.223841547966
0.705,0.906,7897.128486871719
0.707,0.905,7815.054920345545
0.682,0.900,7981.660186648369
0.695,0.902,7874.556059151888
0.698,0.904,7854.820367991924
0.714,0.911,7879.56481385231
0.694,0.902,7820.858804345131
0.685,0.901,7864.686751782894
0.708,0.906,7770.257226258516
0.699,0.904,7864.605730384588
0.705,0.906,7837.236595869064
0.707,0.907,7802.913088351488
0.683,0.899,7884.593798071146
0.697,0.902,7779.449965685606
0.702,0.906,7802.322889208794
0.688,0.901,7843.88397282362
0.705,0.906,7818.902808099985
0.691,0.901,7847.535093784332
0.676,0.892,7751.741755783558
0.708,0.906,7815.252064526081
0.686,0.900,7902.475234597921
0.708,0.909,7831.104836046696
0.691,0.898,7776.925875991583
0.690,0.901,7841.971495419741
0.696,0.903,7835.231462597847
0.705,0.906,7755.041523873806
0.689,0.901,7884.3255923092365
0.705,0.909,7855.146663367748
0.708,0.907,7752.788186460733
0.690,0.900,7814.915884673595
0.697,0.902,7735.955451667309
0.685,0.900,7820.923848569393
0.726,0.915,7722.111258029938
0.700,0.904,7780.216362416744
0.692,0.901,7805.488593161106
0.703,0.907,7816.5251350700855
0.691,0.902,7811.550598323345
0.695,0.903,7824.068064272404
0.703,0.904,7799.707626223564
0.703,0.908,7822.430972367525
0.710,0.909,7728.298316121101
0.703,0.907,7758.414132237434
0.692,0.905,7849.694576919079
0.718,0.909,7700.164404988289
0.710,0.908,7733.758964121342
0.711,0.908,7677.371602058411
0.709,0.907,7686.660660982132
0.716,0.908,7628.322076499462
0.701,0.905,7705.469984650612
0.718,0.908,7646.303288757801
0.687,0.899,7696.129973202944
0.683,0.898,7748.340241253376
0.707,0.907,7689.622773051262
0.711,0.908,7630.4150240421295
0.708,0.908,7657.393776297569
0.697,0.904,7691.098999559879
0.717,0.908,7576.32652503252
0.701,0.903,7659.316629469395
0.710,0.908,7657.7048833966255
0.700,0.903,7661.490089416504
0.707,0.905,7634.5124687850475
0.703,0.906,7751.492995321751
0.704,0.907,7715.137806400657
0.701,0.906,7749.843656308949
0.704,0.906,7706.539124727249
0.707,0.905,7625.438064098358
0.707,0.906,7626.348252415657
0.702,0.906,7686.553015589714
0.703,0.906,7670.070107638836
0.704,0.905,7676.95242869854
0.705,0.907,7629.976007401943
0.702,0.906,7686.756772577763
0.702,0.905,7670.316332131624
0.702,0.907,7695.641973853111
0.708,0.906,7627.644806444645
0.707,0.906,7615.812776774168
0.699,0.907,7736.974121809006
0.703,0.902,7589.077796280384
0.703,0.904,7603.131145954132
0.718,0.911,7603.26527017355
0.696,0.901,7576.8815977573395
0.695,0.901,7624.546557486057
0.710,0.906,7540.2861385941505
0.714,0.909,7586.464796483517
0.703,0.905,7637.303887248039
0.697,0.901,7551.309060037136
0.713,0.910,7594.391013145447
0.712,0.909,7615.412413269281
0.697,0.904,7630.327284455299
0.713,0.909,7624.360046684742
0.716,0.910,7583.962423980236
0.701,0.904,7621.42302697897
0.705,0.906,7618.407495498657
0.701,0.904,7645.406864464283
0.708,0.907,7637.386095583439
0.684,0.899,7679.460289180279
0.725,0.910,7463.244473099709
0.704,0.906,7637.9610877633095
0.691,0.899,7626.588868916035
0.697,0.905,7656.267820358276
0.701,0.905,7663.937590807676
0.704,0.906,7670.037981629372
0.700,0.904,7630.686885178089
0.714,0.908,7548.589202553034
0.698,0.902,7594.577965438366
0.713,0.908,7597.12690359354
0.704,0.905,7586.913335621357
0.710,0.907,7502.878918647766
0.699,0.904,7622.033347189426
0.711,0.909,7618.176358222961
0.708,0.905,7544.568728208542
0.706,0.905,7572.172423899174
0.705,0.907,7593.02233928442
0.705,0.906,7659.954371154308
0.712,0.907,7544.426254481077
0.710,0.908,7652.1461436748505
0.726,0.913,7558.17994004488
0.721,0.912,7561.191553413868
0.717,0.911,7608.836776316166
0.728,0.913,7534.265928208828
0.704,0.905,7564.109088182449
0.720,0.910,7488.1751704216
0.716,0.909,7615.355253279209
0.713,0.910,7624.567142546177
0.720,0.911,7578.806727230549
0.713,0.908,7556.389457046986
0.714,0.907,7525.674938201904
0.717,0.911,7598.386092990637
0.732,0.917,7546.2252176404
0.700,0.903,7540.091784894466
0.716,0.909,7569.879373908043
0.708,0.906,7589.578491866589
0.714,0.911,7634.627005457878
0.706,0.904,7592.093545079231
0.730,0.913,7474.024043858051
0.720,0.912,7628.3991557359695
0.723,0.911,7539.693124055862
0.714,0.905,7450.283842086792
0.718,0.910,7525.73925858736
0.718,0.910,7522.91741079092
0.718,0.911,7540.1733120679855
0.722,0.910,7507.907794862986
0.715,0.909,7525.928816854954
0.727,0.913,7526.806451201439
0.724,0.913,7534.840634196997
0.718,0.909,7515.4142771959305
0.716,0.906,7452.257610619068
0.710,0.909,7549.501768440008
0.714,0.908,7571.367468953133
0.731,0.912,7415.328262686729
0.715,0.910,7548.750976204872
0.728,0.916,7536.065386235714
0.712,0.908,7596.5732209682465
0.724,0.913,7531.630363583565
0.728,0.913,7532.095453679562
0.721,0.911,7500.322619557381
0.729,0.915,7486.3434200286865
0.723,0.912,7481.936014175415
0.735,0.915,7470.108839511871
0.724,0.913,7545.866096615791
0.737,0.917,7476.215460896492
0.720,0.913,7639.5774312615395
0.722,0.912,7573.474484086037
0.717,0.909,7509.799518823624
0.718,0.911,7522.063602685928
0.722,0.911,7503.466493606567
0.727,0.914,7487.956903100014
0.730,0.915,7500.765374779701
0.721,0.912,7508.110603094101
0.715,0.911,7551.495184838772
0.715,0.907,7423.770579397678
0.730,0.915,7465.113303333521
0.726,0.912,7435.720072448254
0.724,0.911,7446.259177744389
0.719,0.911,7537.4714124798775
0.720,0.910,7501.273359358311
0.717,0.909,7495.588931441307
0.724,0.912,7455.601861536503
0.734,0.916,7413.168793737888
0.722,0.912,7451.0445665717125
0.716,0.911,7525.91141885519
0.719,0.912,7495.075043261051
0.737,0.916,7379.60205501318
0.710,0.906,7448.2497090399265
0.726,0.913,7449.641696155071
0.733,0.916,7477.162436902523
0.721,0.910,7422.774231314659
0.717,0.909,7438.237322866917
0.710,0.906,7453.172886013985
0.731,0.912,7328.380971133709
0.730,0.914,7420.708472549915
0.716,0.909,7440.230153083801
0.742,0.918,7383.1179919838905
0.712,0.909,7493.16495603323
0.718,0.912,7481.878091573715
0.718,0.910,7482.983181416988
0.718,0.911,7500.142050206661
0.719,0.910,7422.676615953445
0.723,0.914,7542.648502111435
0.701,0.906,7613.235455691814
0.714,0.907,7431.274239838123
0.741,0.918,7375.115990161896
0.719,0.911,7494.028768002987
0.721,0.912,7470.893204212189
0.707,0.908,7542.496162950993
0.733,0.914,7315.746482133865
0.709,0.908,7540.571043550968
0.740,0.917,7373.474194228649
0.723,0.914,7465.422533631325
0.713,0.910,7456.955945611
0.712,0.909,7491.977023661137
0.705,0.906,7471.888702809811
0.727,0.912,7369.653709828854
0.704,0.906,7469.114734947681
0.722,0.910,7396.292763233185
0.721,0.911,7490.76923418045
0.719,0.911,7435.3687453866005
0.741,0.918,7407.5650589466095
0.724,0.911,7399.267236530781
0.735,0.914,7370.15779030323
0.729,0.914,7492.067460894585
0.716,0.912,7469.23952126503
0.717,0.911,7510.7814509272575
0.715,0.910,7514.521013855934
0.716,0.911,7472.991666555405
0.725,0.911,7405.967729568481
0.731,0.914,7374.4995624125
0.716,0.910,7472.428731203079
0.727,0.912,7395.547590434551
0.726,0.911,7357.754995405674
0.729,0.912,7363.278746187687
0.721,0.909,7374.596977293491
0.714,0.908,7465.86873036623
0.726,0.911,7338.3459413051605
0.724,0.911,7406.824180603027
0.734,0.916,7405.123508274555
0.728,0.913,7418.14835613966
0.725,0.913,7448.744332134724
0.715,0.911,7590.856741130352
0.727,0.911,7369.043651282787
0.719,0.909,7406.308337986469
0.711,0.907,7500.364567101002
0.730,0.914,7422.322129309177
0.718,0.909,7426.75559258461
0.737,0.914,7329.280397713184
0.725,0.912,7420.08531999588
0.732,0.914,7414.039099633694
0.735,0.914,7393.730396389961
0.708,0.905,7443.085985660553
0.736,0.916,7418.2398853302
0.713,0.911,7513.34870827198
0.722,0.913,7431.438541889191
0.730,0.914,7369.47092962265
0.726,0.912,7326.418759912252
0.728,0.914,7344.210953772068
0.721,0.911,7392.381400406361
0.719,0.909,7340.537006378174
0.725,0.911,7376.683337748051
0.729,0.912,7338.414445638657
0.713,0.911,7502.290308356285
0.712,0.906,7391.204063415527
0.731,0.915,7348.904571652412
0.715,0.908,7370.227843225002
0.726,0.911,7316.734850049019
0.729,0.912,7369.951641082764
0.733,0.914,7350.2004736065865
0.724,0.911,7409.176079392433
0.734,0.915,7391.346204459667
0.725,0.912,7389.500019133091
0.720,0.909,7354.38881611824
0.732,0.915,7361.2186787724495
0.718,0.910,7436.347174525261
0.738,0.914,7260.588232457638
0.723,0.912,7399.647052645683
0.733,0.916,7415.1934710145
0.727,0.913,7384.82374972105
0.720,0.911,7481.570403575897
0.730,0.914,7418.898224473
0.731,0.914,7415.623428702354
0.723,0.910,7355.178480267525
0.727,0.912,7385.790578305721
0.736,0.919,7437.6926092505455
0.733,0.915,7390.683667123318
0.720,0.911,7421.616650104523
0.733,0.915,7370.693955898285
0.727,0.913,7391.688339293003
0.733,0.916,7365.323453962803
0.732,0.915,7326.564530909061
0.735,0.913,7343.291367530823
0.725,0.911,7305.529999196529
0.723,0.912,7350.162535309792
0.717,0.911,7374.565875411034
0.720,0.911,7307.757289528847
0.727,0.914,7333.64937877655
0.719,0.909,7341.591641902924
0.722,0.913,7404.597000479698
0.729,0.914,7349.200294852257
0.701,0.902,7418.927839040756
0.723,0.908,7290.259369850159
0.736,0.917,7364.006168305874
0.725,0.912,7380.906217396259
0.737,0.914,7285.439170897007
0.721,0.911,7374.246546566486
0.709,0.906,7432.083726346493
0.734,0.916,7323.022366464138
0.730,0.914,7326.284291267395
0.746,0.921,7312.644587278366
0.731,0.913,7259.436675846577
0.724,0.912,7354.920636236668
0.719,0.909,7305.698298692703
0.711,0.907,7399.16802239418
0.721,0.909,7330.446646332741
0.724,0.910,7318.284175425768
0.728,0.911,7334.390539228916
0.724,0.913,7370.300426602364
0.726,0.909,7262.602779299021
0.737,0.917,7326.839506268501
0.737,0.914,7292.632108151913
0.724,0.912,7373.072489261627
0.721,0.909,7327.085141003132
0.722,0.911,7411.715989470482
0.720,0.910,7367.981583416462
0.721,0.909,7344.010515570641
0.726,0.913,7386.8755821585655
0.726,0.912,7365.164317846298
0.745,0.919,7311.603960812092
0.732,0.913,7286.948328256607
0.715,0.908,7394.378939986229
0.739,0.916,7308.098030090332
0.735,0.916,7331.094014167786
0.718,0.908,7309.418184399605
0.741,0.918,7305.469913005829
0.739,0.916,7280.5573387146
0.742,0.919,7300.130539953709
0.724,0.911,7298.186792731285
0.728,0.913,7369.71135789156
0.723,0.911,7337.272018432617
0.737,0.914,7305.647465109825
0.726,0.913,7372.866624712944
0.721,0.909,7314.18334209919
0.730,0.913,7343.713861465454
0.750,0.921,7245.429070651531
0.727,0.913,7371.220041751862
0.742,0.918,7337.530440568924
0.724,0.912,7381.613451957703
0.724,0.911,7369.939001619816
0.729,0.912,7319.398853898048
0.746,0.921,7367.767585217953
0.732,0.913,7352.776525437832
0.739,0.917,7361.676774859428
0.739,0.918,7360.187777996063
0.730,0.915,7373.62928968668
0.736,0.916,7280.765639483929
0.741,0.917,7323.478383600712
0.734,0.915,7320.445785105228
0.742,0.918,7299.1095396876335
0.736,0.916,7296.171095371246
0.739,0.916,7253.791008651257
0.730,0.915,7357.749573111534
0.737,0.917,7382.148030936718
0.741,0.918,7323.232417225838
0.719,0.910,7377.355847477913
0.740,0.916,7256.719144582748
0.749,0.919,7234.291100680828
0.725,0.912,7324.1824144124985
0.722,0.911,7291.043569505215
0.724,0.913,7315.937360703945
0.722,0.912,7332.960437774658
0.751,0.920,7234.505912184715
0.738,0.917,7277.920267701149
0.730,0.913,7208.510261297226
0.723,0.910,7296.273269891739
0.736,0.916,7258.686880350113
0.719,0.912,7354.345550239086
0.737,0.917,7235.194428563118
0.739,0.916,7222.630663275719
0.739,0.916,7216.284077525139
0.735,0.916,7255.46269005537
0.736,0.916,7243.592705130577
0.740,0.916,7233.233866095543
0.725,0.911,7304.481249451637
0.751,0.920,7192.607204914093
0.729,0.914,7297.128877401352
0.742,0.916,7205.053125977516
0.739,0.915,7197.728043556213
0.732,0.916,7307.896144628525
0.739,0.917,7249.853402495384
0.742,0.917,7202.1540940999985
0.737,0.916,7268.155466914177
0.737,0.916,7239.579648733139
0.735,0.914,7162.304775714874
0.749,0.919,7181.501543998718
0.728,0.912,7270.967628240585
0.732,0.916,7290.584654152393
0.724,0.912,7263.504599332809
0.743,0.920,7295.09849691391
0.739,0.916,7225.85271525383
0.735,0.915,7238.132881760597
0.733,0.914,7181.7970084548
0.730,0.913,7220.27459281683
0.746,0.919,7196.644294261932
0.751,0.920,7159.453100383282
0.739,0.917,7222.170215725899
0.745,0.919,7203.408478498459
0.746,0.920,7206.7480355501175
0.740,0.918,7277.1312084198
0.750,0.921,7166.8495352864265
0.746,0.918,7159.512377917767
0.746,0.921,7268.33450627327
0.748,0.918,7115.452886164188
0.742,0.919,7244.815689086914
0.748,0.919,7161.955359995365
0.739,0.917,7225.7616512179375
0.734,0.916,7257.366492986679
0.746,0.918,7147.503893315792
0.736,0.916,7239.326955497265
0.746,0.919,7191.709818542004
0.746,0.918,7109.155994176865
0.746,0.919,7145.838296175003
0.732,0.916,7236.685793697834
0.732,0.916,7244.384181439877
0.740,0.916,7136.205119013786
0.736,0.918,7242.56055700779
0.732,0.914,7155.703717947006
0.725,0.912,7243.848488986492
0.730,0.911,7171.815568447113
0.750,0.919,7072.911625266075
0.735,0.916,7192.687268257141
0.743,0.917,7165.446644246578
0.743,0.919,7239.266603648663
0.733,0.915,7267.113972604275
0.755,0.922,7187.9624671936035
0.745,0.918,7169.791821599007
0.735,0.917,7272.112533092499
0.739,0.919,7269.344213485718
0.745,0.919,7203.741822183132
0.743,0.919,7259.881221115589
0.735,0.918,7282.587699532509
0.740,0.918,7199.483912587166
0.742,0.919,7234.558814764023
0.738,0.916,7253.503100335598
0.736,0.918,7276.297523856163
0.748,0.921,7240.7206835746765
0.731,0.915,7262.366990447044
0.736,0.916,7205.889008522034
0.745,0.919,7185.5436398983
0.729,0.915,7284.867347300053
0.750,0.921,7222.346196472645
0.731,0.914,7263.044475138187
0.728,0.912,7202.37920832634
0.749,0.919,7139.525775492191
0.746,0.920,7169.001951217651
0.751,0.921,7173.577428102493
0.743,0.919,7184.61593067646
0.735,0.916,7139.78021299839
0.740,0.916,7184.582174062729
0.748,0.920,7192.855608701706
0.740,0.918,7222.512355148792
0.740,0.917,7148.187401890755
0.749,0.919,7113.7941834926605
0.750,0.921,7174.900297880173
0.748,0.921,7174.261135220528
0.734,0.914,7160.824657797813
0.744,0.917,7122.985267400742
0.737,0.917,7258.9068167209625
0.732,0.914,7256.061242341995
0.743,0.919,7163.0812366604805
0.754,0.922,7102.316359162331
0.750,0.921,7209.280953407288
0.750,0.920,7212.515178263187
0.750,0.921,7161.501437008381
0.749,0.921,7172.62909245491
0.752,0.922,7166.311006724834
0.744,0.918,7195.619274020195
0.734,0.914,7233.048002004623
0.748,0.919,7176.652625024319
0.750,0.921,7132.21421033144
0.767,0.925,7062.001858115196
0.753,0.921,7159.254836559296
0.732,0.916,7252.045065045357
0.754,0.920,7106.263008356094
0.753,0.920,7061.823608934879
0.745,0.918,7120.25939643383
0.734,0.915,7237.475397109985
0.739,0.917,7190.856568694115
0.743,0.917,7144.455815136433
0.740,0.917,7161.126052796841
0.748,0.919,7075.578665137291
0.732,0.914,7211.044537067413
0.741,0.917,7176.7517105937
0.734,0.914,7173.780444860458
0.743,0.916,7137.933623433113
0.739,0.916,7142.049417972565
0.744,0.920,7178.00916826725
0.735,0.915,7145.21594619751
0.746,0.920,7165.1473407149315
0.744,0.918,7163.830029070377
0.744,0.917,7069.735171556473
0.746,0.919,7132.906137704849
0.735,0.916,7229.878034293652
0.733,0.913,7150.244347989559
0.741,0.918,7215.775927901268
0.733,0.916,7222.404320061207
0.739,0.917,7178.78247320652
0.736,0.916,7177.61908018589
0.747,0.917,7093.281539916992
0.753,0.924,7185.325221896172
0.732,0.913,7127.828926563263
0.734,0.916,7194.9861179590225
0.742,0.917,7120.657580137253
0.747,0.919,7113.964470505714
0.746,0.919,7127.218452334404
0.747,0.919,7098.3699041605
0.733,0.914,7170.817733108997
0.740,0.916,7085.17373085022
0.735,0.916,7222.308767855167
0.740,0.916,7170.972782313824
0.750,0.921,7173.857670664787
0.740,0.918,7191.572949230671
0.745,0.918,7133.874740183353
0.756,0.923,7147.871359825134
0.733,0.914,7164.57584041357
0.751,0.920,7092.737931668758
0.740,0.916,7117.585657179356
0.736,0.915,7074.584133803844
0.730,0.916,7189.721151590347
0.742,0.918,7147.4616804122925
0.729,0.914,7176.725709319115
0.752,0.922,7131.578955113888
0.735,0.917,7194.516085982323
0.744,0.919,7130.91565489769
0.743,0.918,7164.09986692667
0.734,0.916,7221.461022019386
0.739,0.916,7126.017386615276
0.748,0.919,7078.277039527893
0.739,0.915,7115.780950427055
0.727,0.911,7168.960877716541
0.740,0.916,7148.801832079887
0.744,0.917,7122.0386118888855
0.747,0.920,7130.605553328991
0.753,0.920,7058.351632654667
0.743,0.918,7150.143739938736
0.738,0.915,7164.990409374237
0.733,0.915,7183.386897981167
0.747,0.919,7077.166067957878
0.741,0.919,7174.07956802845
0.748,0.918,7062.029159247875
0.727,0.911,7153.645901799202
0.748,0.919,7097.359419584274
0.730,0.913,7173.245541870594
0.728,0.910,7059.815301537514
0.729,0.912,7116.722668528557
0.738,0.916,7089.593520998955
0.726,0.912,7190.854181885719
0.735,0.916,7182.267583727837
0.746,0.918,7052.4821981191635
0.732,0.914,7103.172178208828
0.744,0.916,7040.663660466671
0.747,0.918,7029.822550654411
0.741,0.916,7029.256809234619
0.746,0.919,7076.868804931641
0.751,0.919,7031.129298448563
0.740,0.916,7121.166084110737
0.739,0.916,7151.646973490715
0.747,0.918,7069.9215569496155
0.737,0.913,7037.144080340862
0.739,0.916,7160.940261602402
