0.620,0.884,597.080824136734
0.623,0.885,589.5966735780239
0.616,0.881,570.8851966559887
0.605,0.881,625.2703919708729
0.596,0.874,623.7058377861977
0.578,0.872,690.5374185442924
0.604,0.876,603.9226022362709
0.605,0.878,571.1584755405784
0.586,0.871,648.1056931912899
0.619,0.883,643.8131894171238
0.583,0.871,655.3000459969044
0.616,0.879,507.44464233517647
0.604,0.876,573.465436398983
0.615,0.886,669.2855927348137
0.606,0.881,623.499391078949
0.571,0.867,692.2619694471359
0.612,0.879,534.7728920280933
0.617,0.883,562.9783012866974
0.602,0.877,567.370555639267
0.619,0.880,485.51156240701675
0.606,0.880,575.7631996870041
0.622,0.885,532.762148052454
0.622,0.882,498.44882640242577
0.638,0.891,501.6231271326542
0.606,0.878,573.0680811554193
0.624,0.889,586.1612983942032
0.621,0.882,507.47429920732975
0.636,0.890,553.0047688931227
0.640,0.887,422.1014791727066
0.619,0.881,462.1157516539097
0.618,0.881,490.04302909970284
0.628,0.886,499.40689557790756
0.623,0.886,521.0851127207279
0.621,0.881,516.4240802824497
0.640,0.887,467.3619174361229
0.621,0.884,534.5104858577251
0.661,0.895,384.43019250035286
0.634,0.887,453.4150509238243
0.649,0.895,435.2179230749607
0.627,0.886,482.70886862277985
0.631,0.883,433.0539267361164
0.645,0.889,347.62939381599426
0.622,0.884,420.14300841093063
0.644,0.888,378.4936508536339
0.644,0.886,370.94021850824356
0.648,0.891,377.76600137352943
0.649,0.890,365.073607057333
0.648,0.889,372.1878599226475
0.645,0.891,404.8400694131851
0.638,0.886,386.9863174557686
0.635,0.887,388.2893645465374
0.643,0.888,362.96610917150974
0.651,0.895,396.1838112473488
0.642,0.884,334.98298417031765
0.625,0.883,399.2236287891865
0.635,0.884,348.4407680630684
0.665,0.897,327.5989822000265
0.640,0.891,433.89519277215004
0.632,0.885,421.4488410949707
0.670,0.899,288.674922734499
0.658,0.893,300.7856692671776
0.656,0.893,295.2167498767376
0.651,0.889,277.3257558941841
0.657,0.892,284.0281021595001
0.645,0.889,317.5337316393852
0.666,0.894,172.96130788326263
0.658,0.894,279.0228292942047
0.668,0.898,203.30180031061172
0.653,0.889,230.83111795783043
0.649,0.890,321.20483673363924
0.639,0.888,312.2922331690788
0.666,0.893,176.16060453653336
0.656,0.888,213.74823504686356
0.660,0.895,278.2837058007717
0.650,0.887,204.23736250400543
0.657,0.892,252.3182187974453
0.667,0.892,129.3183981180191
0.666,0.894,215.3072633743286
0.675,0.897,187.3744516968727
0.664,0.895,243.33965402841568
0.657,0.894,281.4225239753723
0.672,0.896,201.4130356013775
0.680,0.901,198.67702943086624
0.651,0.889,285.8774204850197
0.682,0.901,196.67108565568924
0.671,0.898,279.3517464399338
0.677,0.897,173.17916864156723
0.670,0.896,198.10169106721878
0.651,0.890,271.85988730192184
0.674,0.898,204.58717614412308
0.668,0.896,264.0204322338104
0.654,0.888,239.83266520500183
0.657,0.891,219.75050193071365
0.673,0.892,143.28899759054184
0.690,0.902,135.30732730031013
0.666,0.894,240.39765173196793
0.664,0.889,138.30420476198196
0.680,0.900,193.0353218317032
0.671,0.895,162.1408242881298
0.667,0.894,193.1702914237976
0.676,0.898,134.11132195591927
0.680,0.898,118.4687722325325
0.672,0.895,138.6048094034195
0.670,0.893,120.57869040966034
0.666,0.895,195.77974143624306
0.675,0.894,13.230078130960464
0.674,0.893,73.42113184928894
0.663,0.893,123.56002289056778
0.671,0.894,53.22828584909439
0.677,0.895,81.08293563127518
0.687,0.899,38.58427357673645
0.693,0.904,77.11909008026123
0.683,0.898,58.850001752376556
0.676,0.896,17.477600693702698
0.682,0.897,85.54328674077988
0.666,0.895,187.19964808225632
0.681,0.899,109.78995108604431
0.674,0.896,96.37065577507019
0.694,0.903,38.57386648654938
0.694,0.902,12.575903594493866
0.671,0.896,135.7623285651207
0.681,0.899,73.93475532531738
0.684,0.898,19.46492087841034
0.693,0.902,39.12721806764603
0.687,0.901,111.81264644861221
0.662,0.891,117.58318984508514
0.692,0.901,27.233038425445557
0.673,0.897,145.12321496009827
0.676,0.897,126.50968927145004
0.684,0.900,127.9885288476944
0.692,0.901,101.45597338676453
0.669,0.896,147.7345593571663
0.673,0.894,86.74987363815308
0.664,0.893,132.3913241326809
0.682,0.897,66.9879252910614
0.683,0.899,130.4914066195488
0.690,0.899,79.1826788187027
0.671,0.895,145.13123461604118
0.705,0.908,71.4739143550396
0.692,0.899,1.0016424059867859
0.681,0.898,137.05751472711563
0.693,0.903,91.20359361171722
0.686,0.901,74.82165241241455
0.676,0.895,83.30873584747314
0.671,0.895,93.63018721342087
0.682,0.898,100.69792318344116
0.676,0.895,97.0824568271637
0.672,0.895,99.80309796333313
0.688,0.899,31.86641401052475
0.684,0.899,60.61008155345917
0.680,0.896,0.10341265797615051
0.665,0.891,105.36562722921371
0.673,0.896,117.95586323738098
0.686,0.899,39.44340854883194
0.697,0.903,0.7523371577262878
0.691,0.903,78.75295478105545
0.678,0.897,79.69941848516464
0.687,0.898,31.690729916095734
0.691,0.902,51.34698557853699
0.673,0.892,35.729814291000366
0.668,0.894,113.97806882858276
0.695,0.901,18.605684101581573
0.677,0.899,109.00158858299255
0.697,0.903,0.8060670495033264
0.703,0.905,16.850451707839966
0.683,0.902,92.30972272157669
0.698,0.902,8.92794382572174
0.679,0.896,0.0902174711227417
0.695,0.904,25.414660036563873
0.669,0.892,0.014895439147949219
0.679,0.896,0.09956097602844238
0.678,0.896,37.84535437822342
0.675,0.895,0.9582670331001282
0.694,0.902,7.51770681142807
0.685,0.900,1.4973551034927368
0.702,0.904,1.6411694288253784
0.686,0.902,40.99148106575012
0.687,0.901,23.802713841199875
0.680,0.895,1.1522511839866638
0.694,0.902,12.114303827285767
0.682,0.896,36.16330546140671
0.701,0.904,11.042687237262726
0.685,0.896,0.661300003528595
0.692,0.900,1.2052467465400696
0.692,0.899,2.3250843286514282
0.671,0.892,1.0117162466049194
0.692,0.901,0.43707698583602905
0.673,0.894,1.3760153651237488
0.682,0.901,91.49474287033081
0.683,0.897,25.764540255069733
0.676,0.895,0.10978221893310547
0.683,0.897,0.3100408911705017
0.676,0.896,0.4931279420852661
0.678,0.896,0.3377312123775482
0.686,0.896,15.765499323606491
0.683,0.900,34.707122802734375
0.701,0.905,23.581612408161163
0.664,0.891,0.15433132648468018
0.686,0.900,0.23993372917175293
0.687,0.900,0.053992629051208496
0.682,0.896,6.6712658405303955
0.686,0.899,5.500892639160156
0.662,0.891,0.305585116147995
0.679,0.898,23.618612229824066
0.685,0.900,7.199869275093079
0.676,0.896,0.3003135919570923
0.695,0.904,11.033127963542938
0.684,0.899,33.084719359874725
0.674,0.896,61.96111822128296
0.682,0.900,1.052451729774475
0.682,0.899,0.4517285227775574
0.673,0.895,1.0473843812942505
0.683,0.899,0.26052919030189514
0.691,0.901,12.28942060470581
0.690,0.900,2.0383899211883545
0.670,0.895,0.8628703355789185
0.681,0.899,13.53519868850708
0.689,0.903,16.12207293510437
0.683,0.902,0.3493396043777466
0.659,0.890,1.2275434136390686
0.669,0.893,0.1686573028564453
0.671,0.892,0.8630614876747131
0.676,0.896,27.107064604759216
0.664,0.892,1.353592038154602
0.676,0.896,0.9771108031272888
0.675,0.896,1.2117185592651367
0.670,0.894,0.5699854791164398
0.683,0.901,51.45879775285721
0.691,0.903,0.21339648962020874
0.683,0.900,0.9536231160163879
0.677,0.897,9.765494763851166
0.679,0.897,0.19523918628692627
0.675,0.896,0.30625975131988525
0.696,0.905,0.1810441017150879
0.680,0.900,0.5879281759262085
0.667,0.891,0.09241592884063721
0.679,0.898,0.6083819270133972
0.669,0.894,0.8540747165679932
0.675,0.897,0.4185541868209839
0.667,0.895,0.018929660320281982
0.676,0.897,0.6243378520011902
0.674,0.896,2.314893066883087
0.684,0.899,1.1212039589881897
0.680,0.901,0.20519980788230896
0.672,0.895,0.03182166814804077
0.663,0.892,0.30961620807647705
0.663,0.892,0.4901983141899109
0.657,0.889,0.6808174252510071
0.676,0.897,0.26306939125061035
0.671,0.894,0.9704531729221344
0.693,0.903,0.09067091345787048
0.670,0.894,0.4688517451286316
0.666,0.894,0.025682508945465088
0.682,0.899,0.4768875539302826
0.663,0.891,1.0181121826171875
0.660,0.889,0.2300511598587036
0.670,0.893,0.9322128891944885
0.656,0.889,0.39259088039398193
0.686,0.901,1.205267310142517
0.677,0.899,0.11318439245223999
0.670,0.894,0.5346742868423462
0.681,0.899,0.555902898311615
0.669,0.896,0.7120675444602966
0.676,0.897,0.1543515920639038
0.662,0.893,0.21474528312683105
0.669,0.895,0.0666763186454773
0.681,0.899,0.9826458096504211
0.678,0.898,0.8068580031394958
0.676,0.896,0.01839548349380493
0.681,0.901,0.8605758547782898
0.665,0.892,0.4271838665008545
0.700,0.904,2.589626133441925
0.668,0.893,0.06346315145492554
0.686,0.900,0.01848280429840088
0.685,0.901,0.19663983583450317
0.667,0.893,0.679999589920044
0.683,0.899,0.346910297870636
0.693,0.903,1.2094209790229797
0.668,0.893,0.6585238575935364
0.671,0.894,0.5923453569412231
0.662,0.892,0.216982901096344
0.699,0.907,18.371455550193787
0.685,0.901,0.15761703252792358
0.681,0.897,1.334680438041687
0.668,0.894,0.47039490938186646
0.684,0.901,0.2553699016571045
0.656,0.888,0.6624106168746948
0.658,0.891,0.42751896381378174
0.642,0.884,0.27353644371032715
0.664,0.892,0.23343846201896667
0.657,0.889,0.5818136930465698
0.667,0.893,0.5382926166057587
0.675,0.897,1.0906131863594055
0.678,0.899,0.40072739124298096
0.692,0.904,0.008439123630523682
0.659,0.891,0.48701655864715576
0.668,0.896,0.09099847078323364
0.656,0.891,0.3216550946235657
0.672,0.896,0.027901947498321533
0.664,0.894,0.23150962591171265
0.668,0.892,0.07723408937454224
0.638,0.884,0.025268137454986572
0.680,0.900,1.562821626663208
0.658,0.890,0.1719142198562622
0.654,0.888,0.1897311806678772
0.667,0.893,0.2216060757637024
0.659,0.888,0.5120400786399841
0.680,0.899,1.5414076447486877
0.677,0.897,0.7846046686172485
0.682,0.902,0.22508299350738525
0.676,0.896,0.2129359245300293
0.646,0.884,0.2338317632675171
0.674,0.896,0.225885808467865
0.687,0.901,1.396844506263733
0.665,0.892,0.06130737066268921
0.674,0.897,0.22852444648742676
0.677,0.897,0.48338818550109863
0.640,0.883,0.08045339584350586
0.688,0.903,0.0697280764579773
0.672,0.896,0.4105863571166992
0.663,0.890,0.7144850492477417
0.675,0.896,1.3157252073287964
0.669,0.895,0.3361358642578125
0.680,0.899,1.4619009494781494
0.684,0.901,0.8357433676719666
0.672,0.897,0.00961977243423462
0.665,0.894,1.1474795937538147
0.677,0.897,0.034349679946899414
0.670,0.894,0.011078298091888428
0.692,0.903,0.42043566703796387
0.672,0.896,0.4487873315811157
0.668,0.892,0.5611280202865601
0.676,0.897,1.1622289419174194
0.680,0.900,1.3406978249549866
0.682,0.900,0.7680138349533081
0.684,0.900,0.5477889776229858
0.680,0.900,0.07277846336364746
0.681,0.901,0.628894031047821
0.684,0.901,0.48060041666030884
0.673,0.897,1.0950855016708374
0.675,0.897,0.4202597141265869
0.670,0.896,0.4092634916305542
0.660,0.891,0.20777344703674316
0.680,0.899,0.9046091437339783
0.653,0.887,0.008699774742126465
0.644,0.883,0.6670829057693481
0.666,0.894,0.6219035387039185
0.692,0.904,0.05929279327392578
0.660,0.892,0.013830423355102539
0.671,0.897,0.4279356598854065
0.667,0.895,0.028525888919830322
0.662,0.893,0.21580004692077637
0.676,0.899,0.25541746616363525
0.670,0.896,0.7834987044334412
0.664,0.894,1.3506539463996887
0.664,0.893,0.03543049097061157
0.679,0.900,0.10351693630218506
0.663,0.893,0.33847540616989136
0.670,0.896,1.0902939438819885
0.659,0.893,0.09025365114212036
0.654,0.889,0.2600139379501343
0.663,0.894,0.9314760565757751
0.669,0.894,0.221754789352417
0.665,0.894,0.5907047390937805
0.655,0.890,1.235613226890564
0.648,0.887,0.09577445685863495
0.661,0.893,0.7261431813240051
0.659,0.892,0.05828374624252319
0.665,0.895,0.03307706117630005
0.668,0.894,0.3727664351463318
0.652,0.890,0.97811359167099
0.656,0.891,0.5297467112541199
0.670,0.896,0.48051929473876953
0.670,0.895,0.19517308473587036
0.654,0.890,0.4508969187736511
0.641,0.883,0.0790814757347107
0.636,0.882,0.09511768817901611
0.663,0.893,0.1869106888771057
0.644,0.886,0.32099583745002747
0.647,0.886,0.11463344097137451
0.641,0.884,0.014678895473480225
0.647,0.889,0.045305073261260986
0.649,0.887,0.4924790859222412
0.651,0.889,0.22957921028137207
0.641,0.886,0.42064952850341797
0.653,0.890,0.17671191692352295
0.662,0.893,0.051730334758758545
0.653,0.889,0.004024803638458252
0.651,0.888,0.1410960555076599
0.657,0.892,0.04114466905593872
0.651,0.890,0.48301398754119873
0.670,0.897,0.21851375699043274
0.657,0.892,0.35286134481430054
0.672,0.897,1.2158811688423157
0.666,0.897,0.1525903344154358
0.668,0.896,0.5595270991325378
0.652,0.890,0.3974461555480957
0.650,0.890,0.06293255090713501
0.666,0.895,0.7336041927337646
0.675,0.898,1.4887545108795166
0.655,0.890,0.4714549779891968
0.667,0.896,0.12297332286834717
0.646,0.885,0.23429137468338013
0.656,0.889,0.4455341696739197
0.678,0.900,0.4488065242767334
0.654,0.891,0.18071001768112183
0.664,0.893,0.04030752182006836
0.667,0.896,0.6377492547035217
0.660,0.891,0.1589961051940918
0.665,0.893,0.4882296919822693
0.650,0.889,0.4662051796913147
0.655,0.891,0.16233211755752563
0.663,0.893,0.48915237188339233
0.659,0.893,0.030568242073059082
0.673,0.897,0.5122758150100708
0.648,0.887,0.8499298095703125
0.656,0.891,0.4260023236274719
0.634,0.879,1.2598007917404175
0.692,0.905,0.5965318083763123
0.673,0.896,0.8905678987503052
0.654,0.890,0.11555922031402588
0.662,0.893,0.05252969264984131
0.687,0.904,0.3920648396015167
0.639,0.884,0.0302276611328125
0.668,0.896,0.384071946144104
0.659,0.893,0.2129194736480713
0.666,0.896,0.31352895498275757
0.673,0.896,0.3006289601325989
0.672,0.898,0.1394815444946289
0.662,0.894,0.1902896761894226
0.666,0.895,0.481402188539505
0.667,0.896,0.00496906042098999
0.654,0.889,0.07399189472198486
0.662,0.892,0.04647749662399292
0.654,0.889,0.31243181228637695
0.650,0.889,0.06908327341079712
0.655,0.889,0.4356134533882141
0.661,0.894,0.4486865997314453
0.655,0.891,0.4390554428100586
0.671,0.899,0.5146012902259827
0.656,0.891,0.6984151601791382
0.642,0.885,0.5696300864219666
0.645,0.888,0.2903144955635071
0.681,0.902,0.12467968463897705
0.645,0.886,0.32678860425949097
0.648,0.889,0.6332595348358154
0.651,0.888,0.5062605738639832
0.669,0.897,0.3244486451148987
0.655,0.891,0.10540610551834106
0.662,0.892,0.1715896725654602
0.662,0.893,0.1698119044303894
0.664,0.893,0.6688899993896484
0.663,0.892,1.0488361716270447
0.658,0.891,0.11516958475112915
0.644,0.886,0.27493518590927124
0.654,0.891,0.1866634488105774
0.652,0.891,0.6045551896095276
0.649,0.889,0.588108241558075
0.649,0.888,0.009173035621643066
0.658,0.892,0.34147417545318604
0.646,0.887,0.29593390226364136
0.649,0.889,0.3570426106452942
0.661,0.894,0.20791500806808472
0.666,0.894,0.8032367825508118
0.665,0.895,0.16363734006881714
0.636,0.881,0.21229338645935059
0.656,0.891,0.02090466022491455
0.651,0.889,0.2521396279335022
0.644,0.886,0.1745869517326355
0.660,0.891,0.6237654089927673
0.642,0.886,0.49340754747390747
0.652,0.890,1.1036131381988525
0.634,0.884,0.16151779890060425
0.667,0.896,0.11618363857269287
0.659,0.892,0.14301437139511108
0.652,0.891,0.0010497570037841797
0.644,0.887,0.3008890748023987
0.672,0.898,0.305880069732666
0.650,0.886,0.26357173919677734
0.642,0.886,0.042256057262420654
0.664,0.895,0.5125316977500916
0.640,0.885,0.3122677803039551
0.640,0.884,0.36992061138153076
0.659,0.891,0.5865659713745117
0.660,0.893,0.368137001991272
0.653,0.890,1.0087214708328247
0.647,0.889,1.030987799167633
0.649,0.888,0.559730589389801
0.652,0.889,0.8897183537483215
0.660,0.892,0.02296435832977295
0.651,0.889,0.14803087711334229
0.644,0.887,0.18508994579315186
0.647,0.888,0.049573302268981934
0.675,0.900,0.973434567451477
0.655,0.891,1.0057854652404785
0.635,0.884,0.06653344631195068
0.649,0.890,0.35205185413360596
0.637,0.884,0.13613635301589966
0.638,0.884,0.8269346356391907
0.648,0.889,0.39212435483932495
0.645,0.886,0.07697844505310059
0.654,0.889,0.6536203622817993
0.655,0.892,0.19419288635253906
0.658,0.892,0.5746884942054749
0.652,0.890,0.078976571559906
0.659,0.892,0.08766865730285645
0.674,0.898,0.48043835163116455
0.649,0.889,0.34152883291244507
0.641,0.884,0.026201903820037842
0.651,0.890,0.2543257474899292
0.638,0.885,0.2651814818382263
0.665,0.895,0.07364177703857422
0.671,0.897,0.12615442276000977
0.671,0.898,0.15932434797286987
0.654,0.892,0.3075389862060547
0.665,0.894,0.18855160474777222
0.640,0.885,0.012858688831329346
0.652,0.889,0.2345706820487976
0.652,0.890,0.4015536308288574
0.658,0.892,0.08746570348739624
0.634,0.883,0.6242753267288208
0.644,0.887,0.31004828214645386
0.659,0.893,0.2599294185638428
0.662,0.894,0.037207603454589844
0.662,0.894,0.0008595585823059082
0.659,0.893,0.330555260181427
0.644,0.886,0.09137070178985596
0.629,0.883,0.42758333683013916
0.640,0.885,0.41571658849716187
0.633,0.881,0.7472505569458008
0.667,0.895,0.06704577803611755
0.648,0.888,0.01726299524307251
0.666,0.896,0.4639854431152344
0.656,0.894,0.07065993547439575
0.648,0.889,0.007394373416900635
0.650,0.889,0.16925448179244995
0.652,0.890,0.750113844871521
0.644,0.886,0.08877259492874146
0.656,0.894,0.18567657470703125
0.652,0.892,0.8081004619598389
0.635,0.885,0.34164130687713623
0.648,0.887,0.02379077672958374
0.643,0.885,0.5970087051391602
0.659,0.895,0.37691450119018555
0.657,0.893,0.04735767841339111
0.674,0.899,0.09778150916099548
0.674,0.899,0.02586233615875244
0.661,0.892,0.3830224871635437
0.643,0.887,0.5110267996788025
0.644,0.886,0.11225134134292603
0.653,0.891,0.2341640591621399
0.651,0.890,0.008587479591369629
0.660,0.893,0.9220826029777527
0.662,0.895,0.5858597755432129
0.641,0.885,0.4410310387611389
0.635,0.883,0.32300281524658203
0.653,0.890,0.2398274540901184
0.663,0.894,0.13565868139266968
0.660,0.892,0.5917243361473083
0.659,0.892,0.16618508100509644
0.666,0.897,0.5972787141799927
0.652,0.891,0.00395810604095459
0.635,0.883,0.14353150129318237
0.653,0.891,0.14365363121032715
0.670,0.898,1.5474112033843994
0.657,0.891,0.624121904373169
0.649,0.889,0.14687806367874146
0.666,0.897,0.6887708902359009
0.650,0.890,0.193436861038208
0.642,0.884,0.31199485063552856
0.653,0.890,0.0898517370223999
0.655,0.891,0.15675610303878784
0.635,0.882,0.11225301027297974
0.645,0.887,0.08591353893280029
0.655,0.892,1.5010632872581482
0.652,0.889,0.4317420721054077
0.656,0.892,0.02754312753677368
0.653,0.891,0.4788970351219177
0.667,0.896,0.08441770076751709
0.655,0.891,0.36611077189445496
0.654,0.889,0.2787923216819763
0.648,0.889,0.27802515029907227
0.665,0.894,0.326881468296051
0.667,0.896,0.6788819432258606
0.655,0.890,0.156324565410614
0.654,0.890,0.45321905612945557
0.630,0.877,0.12921357154846191
0.670,0.896,0.1286696195602417
0.671,0.898,0.10623568296432495
0.661,0.893,0.6635245084762573
0.661,0.894,0.039913296699523926
0.680,0.898,0.6422659158706665
0.637,0.883,0.7599374055862427
0.654,0.890,0.2771543860435486
0.643,0.885,0.18215101957321167
0.651,0.889,0.5010572671890259
0.641,0.884,0.11612892150878906
0.664,0.895,0.5073570013046265
0.654,0.888,0.22199183702468872
0.660,0.892,0.008790254592895508
0.648,0.889,0.49352049827575684
0.641,0.885,0.7436220049858093
0.647,0.889,0.2551671266555786
0.657,0.891,0.009356915950775146
0.661,0.894,0.07720178365707397
0.653,0.890,0.21319597959518433
0.665,0.896,0.276824414730072
0.646,0.887,0.25186294317245483
0.669,0.896,0.4689728617668152
0.653,0.891,0.4107409715652466
0.644,0.890,0.29372406005859375
0.644,0.885,0.15060901641845703
0.658,0.893,0.06039804220199585
0.666,0.895,0.25922560691833496
0.645,0.887,1.1963925957679749
0.640,0.886,0.2956138253211975
0.646,0.886,0.28209424018859863
0.637,0.884,0.13339006900787354
0.639,0.884,0.11520075798034668
0.648,0.887,0.2503834366798401
0.648,0.888,0.6503597795963287
0.645,0.888,0.15671589970588684
0.648,0.889,0.18502277135849
0.649,0.887,0.008754372596740723
0.648,0.887,0.10688704252243042
0.636,0.883,1.1693725287914276
0.654,0.890,0.06238037347793579
0.647,0.889,0.6079058051109314
0.658,0.892,1.0658740997314453
0.658,0.893,0.29113125801086426
0.644,0.886,0.35109150409698486
0.643,0.885,0.32625317573547363
0.637,0.881,0.6358497142791748
0.654,0.891,0.8288605809211731
0.648,0.888,0.05005455017089844
0.665,0.895,0.5783447623252869
0.648,0.888,0.17836785316467285
0.651,0.889,0.29652345180511475
0.638,0.883,0.16831302642822266
0.637,0.885,0.16841048002243042
0.636,0.882,0.04744309186935425
0.658,0.891,1.2363693714141846
0.631,0.879,0.05351853370666504
0.636,0.882,0.19221943616867065
0.656,0.889,0.7284331321716309
0.654,0.889,0.4922099709510803
0.641,0.885,0.5596913993358612
0.652,0.889,0.46674829721450806
0.639,0.884,0.04798448085784912
0.632,0.884,0.16618645191192627
0.632,0.882,0.22603023052215576
0.645,0.886,0.5832693576812744
0.642,0.886,0.23868334293365479
0.644,0.887,0.41626644134521484
0.671,0.898,0.3468554615974426
0.650,0.888,0.901273787021637
0.649,0.887,0.2692849636077881
0.650,0.887,0.34797215461730957
0.653,0.891,0.3334196209907532
0.621,0.878,0.39622175693511963
0.649,0.888,0.02273327112197876
0.653,0.888,0.41326087713241577
0.645,0.887,0.67561936378479
0.640,0.882,0.0991482138633728
0.662,0.895,0.2639910578727722
0.652,0.889,0.12470978498458862
