0.415,0.855,9715.88790617045
0.361,0.850,9711.124870121479
0.401,0.849,9736.597698964179
0.410,0.862,9723.791634548455
0.354,0.853,9740.331908032298
0.396,0.847,9751.042807668447
0.380,0.854,9767.381320379674
0.404,0.862,9757.762871198356
0.372,0.849,9788.408178426325
0.427,0.855,9710.762514133006
0.400,0.855,9753.289798116311
0.348,0.845,9764.885790936649
0.379,0.857,9768.954091399908
0.344,0.849,9747.005869969726
0.346,0.845,9768.589861929417
0.332,0.843,9806.295342333615
0.364,0.851,9768.730214949697
0.367,0.846,9744.692605890334
0.493,0.867,9730.083365313709
0.375,0.851,9703.885414518416
0.437,0.851,9740.159962810576
0.351,0.848,9788.585824117064
0.420,0.854,9715.918821617961
0.370,0.846,9728.493253864348
0.354,0.853,9741.685738369823
0.386,0.853,9679.568670518696
0.360,0.853,9766.317126974463
0.360,0.850,9735.257342712022
0.412,0.849,9742.109313614666
0.368,0.853,9717.029222168028
0.399,0.848,9763.872551098466
0.351,0.849,9794.14229709655
0.362,0.851,9735.710712648928
0.413,0.847,9743.31524617225
0.375,0.853,9769.259129837155
0.411,0.856,9754.23310829699
0.395,0.858,9729.8407276012
0.347,0.851,9743.440533138812
0.412,0.856,9764.37980311364
0.405,0.853,9765.741055741906
0.359,0.851,9767.114398390055
0.384,0.850,9723.933302931488
0.396,0.850,9743.7888263762
0.363,0.847,9746.62613364309
0.375,0.849,9731.63280518353
0.335,0.840,9778.855025433004
0.448,0.852,9759.67537483573
0.400,0.851,9766.346102237701
0.382,0.856,9745.178682282567
0.408,0.853,9752.261915303767
0.341,0.844,9789.295398458838
0.417,0.854,9744.76192356646
0.328,0.836,9767.4028637968
0.456,0.853,9739.196716561913
0.389,0.856,9725.920972004533
0.415,0.850,9735.93470654171
0.368,0.852,9733.844469577074
0.422,0.860,9782.775659708306
0.344,0.850,9759.537969786674
0.404,0.853,9773.123787526041
0.412,0.854,9654.280855998397
0.398,0.857,9756.495250537992
0.398,0.851,9741.022118091583
0.399,0.851,9781.683442048728
0.425,0.866,9717.52623944357
0.469,0.857,9725.257493348792
0.408,0.858,9751.830342292786
0.388,0.850,9733.642084114254
0.362,0.852,9778.708212781698
0.381,0.855,9767.467580094934
0.383,0.858,9740.77792661637
0.377,0.856,9741.686462119222
0.415,0.857,9747.870574913919
0.368,0.852,9706.32907128334
0.428,0.851,9773.40576352179
0.421,0.852,9697.102157063782
0.417,0.864,9692.84696541354
0.385,0.850,9762.892358094454
0.422,0.856,9751.500686518848
0.359,0.849,9751.761777833104
0.474,0.859,9720.753059675917
0.354,0.848,9765.670430410653
0.348,0.848,9755.490542456508
0.410,0.855,9737.579192444682
0.377,0.852,9755.871152993292
0.343,0.842,9778.129387643188
0.338,0.846,9761.485575567931
0.338,0.843,9762.112304866314
0.380,0.854,9746.34837264195
0.414,0.856,9728.592452935874
0.384,0.848,9751.558258336037
0.384,0.851,9702.92049524188
0.395,0.850,9757.163695029914
0.423,0.860,9713.74475556612
0.335,0.850,9750.250253926963
0.402,0.861,9740.061903456226
0.400,0.856,9754.220198754221
0.390,0.855,9734.995759062469
0.374,0.848,9740.98029736802
0.388,0.844,9784.531256958842
0.383,0.858,9756.867945630103
0.449,0.852,9754.882155004889
0.368,0.853,9772.183512888849
0.443,0.859,9700.431589730084
0.351,0.847,9751.40740603581
0.362,0.848,9776.105797246099
0.365,0.852,9744.936513736844
0.448,0.861,9766.925622906536
0.389,0.845,9788.538065567613
0.429,0.857,9730.217341946438
0.368,0.851,9745.466133661568
0.402,0.848,9809.114250026643
0.398,0.858,9783.991118043661
0.402,0.856,9790.943128196523
0.416,0.857,9740.078554406762
0.360,0.854,9771.549714192748
0.414,0.854,9764.724608801305
0.383,0.850,9745.419211007655
0.418,0.854,9760.813114605844
0.386,0.848,9754.743758015335
0.411,0.859,9736.117776364088
0.389,0.852,9786.732324108481
0.360,0.851,9763.726399868727
0.371,0.848,9745.811340685934
0.378,0.854,9707.706597935408
0.444,0.852,9766.009666707367
0.413,0.853,9779.481632061303
0.398,0.851,9760.828457593918
0.463,0.856,9753.630099743605
0.367,0.852,9749.423108547926
0.343,0.847,9755.163719803095
0.438,0.851,9759.651762049645
0.400,0.850,9739.107666712254
0.342,0.848,9743.372078850865
0.410,0.850,9742.292819298804
0.424,0.856,9744.022130277008
0.441,0.854,9731.570791073143
0.395,0.851,9711.487017154694
0.409,0.853,9749.82217875868
0.380,0.853,9751.697985254228
0.411,0.858,9734.700861878693
0.396,0.858,9737.441856592894
0.440,0.849,9760.227218519896
0.416,0.857,9732.335528984666
0.394,0.856,9675.13168669492
0.407,0.849,9766.22213846445
0.409,0.849,9757.56613212265
0.359,0.850,9777.773226246238
0.364,0.852,9762.38706973195
0.418,0.852,9712.085918108001
0.441,0.856,9740.33951023221
0.406,0.852,9757.599285375327
0.402,0.854,9762.456104390323
0.331,0.852,9798.309380017221
0.380,0.844,9768.886257708073
0.374,0.847,9794.069115567952
0.453,0.863,9706.447771776468
0.407,0.857,9734.576308727264
0.388,0.848,9746.779633626342
0.416,0.851,9707.424884453416
0.374,0.851,9767.215088315308
0.359,0.849,9751.636414241046
0.363,0.845,9755.499844759703
0.431,0.848,9779.020177952945
0.346,0.844,9779.415407821536
0.356,0.846,9771.722905099392
0.349,0.847,9771.584183767438
0.396,0.861,9734.946171566844
0.380,0.857,9744.446798563004
0.459,0.859,9758.501544572413
0.377,0.857,9723.273700334132
0.318,0.838,9763.276556365192
0.357,0.848,9748.795615926385
0.407,0.853,9762.43605966866
0.369,0.850,9729.8512564376
0.389,0.851,9765.74815519154
0.345,0.850,9773.067567177117
0.420,0.850,9737.08504807949
0.377,0.852,9764.612759053707
0.422,0.852,9757.058412071317
0.350,0.850,9762.201664604247
0.443,0.853,9750.70624512434
0.380,0.838,9772.095867276192
0.396,0.852,9724.794007662684
0.412,0.847,9760.586648970842
0.402,0.849,9741.626622011885
0.462,0.860,9718.331527009606
0.444,0.859,9704.439119257033
0.362,0.851,9744.442014157772
0.399,0.856,9740.379391502589
0.374,0.853,9728.894340850413
0.449,0.860,9754.471342496574
0.416,0.855,9724.606813251972
0.412,0.858,9752.968360878527
0.342,0.849,9775.014921799302
0.442,0.857,9760.97508243844
0.468,0.858,9720.89768178761
0.362,0.846,9809.367883428931
0.410,0.858,9771.172586277127
0.413,0.854,9737.37439763546
0.386,0.854,9736.684476196766
0.345,0.842,9814.865741565824
0.482,0.863,9750.412713974714
0.391,0.858,9794.549051478505
0.436,0.865,9717.879112765193
0.399,0.849,9727.203363131732
0.386,0.846,9778.14236654155
0.398,0.861,9710.144419886172
0.428,0.850,9751.095102913678
0.393,0.846,9744.493443990126
0.425,0.848,9791.932981446385
0.362,0.851,9755.997186154127
0.411,0.856,9734.264147914946
0.419,0.855,9747.60297543928
0.382,0.845,9793.719008997083
0.450,0.858,9736.219573413022
0.328,0.843,9758.982697933912
0.404,0.853,9706.43375671655
0.409,0.858,9725.381542637944
0.447,0.854,9739.006595704705
0.436,0.853,9753.216651253402
0.364,0.853,9761.788087375462
0.384,0.861,9695.53125423938
0.419,0.856,9719.721853010356
0.407,0.853,9747.34954321757
0.434,0.850,9730.59254154563
0.424,0.853,9731.532140597701
0.409,0.856,9739.705924347043
0.440,0.859,9719.32703210041
0.399,0.856,9707.044357597828
0.394,0.852,9775.901019066572
0.363,0.852,9793.702930301428
0.455,0.856,9759.038123115897
0.373,0.854,9768.281344033778
0.364,0.848,9786.718660980463
0.395,0.857,9743.949257969856
0.411,0.856,9733.928531121463
0.410,0.855,9734.170357331634
0.391,0.848,9748.032114952803
0.386,0.861,9711.916091315448
0.431,0.854,9782.18111205101
0.404,0.854,9779.116705313325
0.415,0.854,9721.161034986377
0.439,0.866,9750.932972336188
0.383,0.856,9745.219182863832
0.366,0.849,9706.881088539958
0.406,0.851,9693.49300167337
0.397,0.847,9751.137916788459
0.434,0.859,9728.997368954122
0.380,0.853,9808.073186285794
0.451,0.853,9747.447499498725
0.381,0.857,9781.473574966192
0.381,0.850,9741.84740947932
0.359,0.845,9764.573224894702
0.374,0.855,9720.278568536043
0.378,0.848,9752.26894922182
0.350,0.850,9774.302780088037
0.428,0.855,9716.652957711369
0.447,0.856,9755.011921331286
0.363,0.847,9739.818242311478
0.413,0.862,9773.833368401974
0.413,0.854,9757.20911642909
0.406,0.856,9748.361597962677
0.397,0.849,9694.868007797748
0.453,0.854,9763.407402731478
0.388,0.845,9782.88790909946
0.365,0.858,9738.082501739264
0.391,0.851,9766.226101152599
0.358,0.848,9767.36016914621
0.341,0.843,9779.722397062927
0.401,0.856,9748.389350995421
0.471,0.865,9673.865026511252
0.399,0.849,9764.302200876176
0.456,0.860,9655.591358155012
0.397,0.844,9751.733231768012
0.433,0.856,9715.404525615275
0.409,0.850,9730.949389919639
0.392,0.856,9733.579667102545
0.445,0.861,9688.721067801118
0.368,0.844,9781.973554827273
0.442,0.857,9713.22505927831
0.387,0.846,9778.713054336607
0.399,0.859,9700.064581163228
0.434,0.862,9714.782431066036
0.420,0.853,9754.980853769928
0.405,0.847,9731.22924336046
0.377,0.856,9697.954929023981
0.469,0.854,9702.149491980672
0.406,0.855,9757.290627289563
0.345,0.850,9777.375502295792
0.395,0.848,9780.709845677018
0.422,0.854,9721.568654350936
0.383,0.856,9730.378221005201
0.450,0.850,9753.22119832784
0.401,0.850,9757.986515894532
0.431,0.855,9731.227110169828
0.420,0.857,9751.641369335353
0.436,0.854,9773.279585517943
0.440,0.859,9706.90521170199
0.413,0.853,9752.148582641035
0.441,0.859,9745.43628347665
0.438,0.852,9731.78426393494
0.362,0.848,9724.890342257917
0.403,0.851,9784.781138248742
0.442,0.861,9745.532827548683
0.432,0.861,9726.006018079817
0.465,0.854,9711.216739624739
0.347,0.846,9767.825914308429
0.407,0.851,9754.710646823049
0.468,0.861,9736.461265865713
0.454,0.859,9746.566987426952
0.410,0.854,9783.040503490716
0.416,0.857,9748.241699296981
0.380,0.858,9736.956681221724
0.400,0.857,9786.860851317644
0.363,0.849,9769.942007374018
0.422,0.854,9736.227422498167
0.405,0.853,9718.375251216814
0.430,0.852,9779.309058248997
0.391,0.850,9787.90293288976
0.419,0.858,9726.414230257273
0.381,0.858,9748.37182065472
0.373,0.855,9717.593844508752
0.439,0.860,9733.018380969763
0.367,0.852,9759.145792298019
0.406,0.853,9748.243191726506
0.414,0.859,9771.593708854169
0.351,0.846,9760.977710340172
0.434,0.855,9771.708216458559
0.380,0.853,9778.908181361854
0.385,0.854,9789.002460986376
0.360,0.850,9761.525222800672
0.370,0.855,9737.54916164279
0.417,0.854,9735.012879267335
0.408,0.859,9743.504139088094
0.350,0.850,9739.812253765762
0.433,0.854,9732.524291906506
0.403,0.850,9722.68991272524
0.409,0.853,9754.308952525258
0.429,0.855,9765.719430834055
0.386,0.854,9750.328894332051
0.349,0.845,9800.040335662663
0.409,0.854,9730.551929213107
0.383,0.856,9733.73873835057
0.407,0.859,9748.178936831653
0.449,0.856,9763.067628569901
0.421,0.850,9767.740659371018
0.402,0.858,9742.438475169241
0.452,0.857,9712.68449005112
0.437,0.859,9762.70508529991
0.344,0.848,9800.664353039116
0.396,0.850,9738.046528697014
0.394,0.858,9746.33646999672
0.419,0.861,9714.942037984729
0.415,0.864,9723.709848724306
0.417,0.859,9763.888188451529
0.432,0.852,9714.893762782216
0.393,0.850,9714.494601920247
0.425,0.858,9748.114124886692
0.429,0.857,9717.299637578428
0.399,0.855,9746.107191111892
0.452,0.853,9734.967785611749
0.408,0.855,9755.588911257684
0.409,0.857,9741.333876788616
0.357,0.850,9771.725056964904
0.448,0.851,9768.242720915005
0.491,0.869,9750.005973637104
0.399,0.856,9748.559006594121
0.364,0.850,9795.563304707408
0.416,0.858,9742.518783926964
0.393,0.851,9773.462437957525
0.396,0.850,9798.590643979609
0.407,0.860,9692.432330615819
0.343,0.849,9761.532714441419
0.351,0.851,9770.321920093149
0.389,0.852,9749.648836690933
0.399,0.851,9758.743371680379
0.426,0.858,9774.48073939979
0.448,0.852,9746.478671215475
0.387,0.855,9748.64165103063
0.425,0.860,9715.5366948843
0.400,0.855,9762.214138031006
0.409,0.851,9723.347803123295
0.391,0.861,9699.22219672054
0.419,0.854,9749.012767232955
0.481,0.867,9658.724969900679
0.412,0.857,9734.24952403456
0.426,0.855,9707.483386207372
0.404,0.853,9739.960022706538
0.407,0.859,9746.571875847876
0.365,0.855,9731.480932433158
0.359,0.846,9764.87287671864
0.394,0.858,9694.12888585031
0.413,0.862,9711.119631819427
0.360,0.854,9730.407810389996
0.397,0.852,9781.591503098607
0.403,0.860,9730.444242667407
0.376,0.854,9736.556010596454
0.437,0.856,9731.633560538292
0.371,0.852,9699.236591741443
0.359,0.850,9748.787404239178
0.446,0.861,9707.040161170065
0.455,0.854,9752.998265184462
0.424,0.855,9739.303471118212
0.408,0.856,9695.647543288767
0.365,0.848,9721.77369196713
0.416,0.856,9756.66721084714
0.337,0.846,9775.750174343586
0.370,0.851,9752.000954605639
0.354,0.847,9789.707973822951
0.448,0.858,9692.21773597598
0.394,0.855,9743.145324792713
0.391,0.849,9757.343069922179
0.412,0.860,9747.16346322745
0.397,0.857,9722.59006165713
0.432,0.847,9745.547084465623
0.376,0.849,9783.560617923737
0.432,0.858,9766.16748296842
0.432,0.849,9756.911153614521
0.436,0.853,9765.30249349773
0.443,0.855,9745.863406725228
0.419,0.853,9765.161873228848
0.415,0.854,9742.270913200453
0.380,0.849,9760.99005408585
0.399,0.849,9768.7192260921
0.418,0.860,9674.742845583707
0.351,0.844,9793.048775814474
0.405,0.855,9743.507991082966
0.421,0.852,9729.799916666001
0.411,0.845,9744.848293142393
0.394,0.848,9786.695465810597
0.395,0.848,9752.331266410649
0.357,0.852,9760.151646107435
0.406,0.847,9762.489834621549
0.466,0.855,9755.29554542154
0.431,0.864,9755.334487125278
0.461,0.864,9696.494499284774
0.345,0.846,9764.786872722208
0.402,0.850,9779.988857321441
0.401,0.852,9761.889352187514
0.349,0.850,9744.80457533151
0.426,0.857,9729.321942575276
0.358,0.857,9769.245889037848
0.422,0.853,9722.84600521624
0.413,0.851,9750.252914361656
0.415,0.854,9764.816967219114
0.395,0.851,9768.366207018495
0.402,0.854,9700.915924295783
0.437,0.861,9716.020947605371
0.413,0.854,9765.865733182989
0.476,0.862,9677.86554299295
0.410,0.849,9700.99803622812
0.405,0.855,9753.363835290074
0.424,0.862,9765.444452568889
0.427,0.862,9744.205216635019
0.434,0.858,9707.595231033862
0.433,0.858,9730.624972738326
0.407,0.856,9699.735720152967
0.398,0.857,9740.237660080194
0.465,0.859,9733.93419025559
0.403,0.848,9754.541885197163
0.403,0.855,9746.351661346853
0.370,0.850,9717.568776473403
0.403,0.856,9728.274793926626
0.371,0.850,9767.922037869692
0.444,0.853,9732.899282589555
0.400,0.852,9747.65452152118
0.352,0.847,9782.406485784799
0.446,0.854,9778.237504936755
0.417,0.853,9761.934167981148
0.421,0.858,9736.417635887861
0.357,0.845,9717.439337663352
0.418,0.858,9751.297297254205
0.387,0.850,9768.293563045561
0.437,0.851,9749.046169795096
0.351,0.846,9755.508608542383
0.452,0.863,9717.578379049897
0.384,0.853,9734.704949947074
0.409,0.847,9744.860481001437
0.433,0.852,9739.833154473454
0.340,0.846,9784.661162905395
0.403,0.854,9736.270552426577
0.409,0.859,9710.118286006153
0.430,0.853,9752.820250108838
0.379,0.859,9742.761392176151
0.430,0.859,9759.244745079428
0.434,0.859,9702.573484361172
0.484,0.860,9700.298435911536
0.420,0.853,9727.381549913436
0.377,0.852,9755.659143954515
0.407,0.856,9757.728611718863
0.373,0.857,9744.562159076333
0.426,0.857,9753.345548339188
0.362,0.852,9733.115985423326
0.437,0.855,9719.985333114862
0.371,0.851,9765.471815679222
0.433,0.852,9791.370835915208
0.383,0.852,9765.979786142707
0.405,0.844,9747.71033899486
0.369,0.854,9746.587400011718
0.436,0.852,9707.91466678679
0.376,0.853,9745.919291973114
0.366,0.848,9774.320255197585
0.440,0.860,9712.675053015351
0.387,0.847,9776.765205860138
0.424,0.853,9767.720182329416
0.364,0.849,9729.190805345774
0.387,0.853,9738.810549870133
0.482,0.856,9735.425263360143
0.416,0.857,9710.169822786003
0.384,0.856,9707.568683601916
0.417,0.857,9715.262303233147
0.380,0.855,9731.53883676976
0.387,0.856,9721.363765232265
0.395,0.857,9731.615220300853
0.438,0.850,9793.679729625583
0.437,0.858,9737.367158982903
0.377,0.852,9749.489851303399
0.442,0.856,9743.461565107107
0.443,0.859,9699.759830135852
0.382,0.853,9757.950245127082
0.417,0.857,9728.135789344087
0.409,0.850,9752.917869463563
0.365,0.851,9723.860476935282
0.338,0.845,9761.319208338857
0.398,0.845,9784.88188227266
0.367,0.855,9755.375361595303
0.362,0.854,9741.330216668546
0.371,0.851,9734.251856826246
0.463,0.860,9769.149402290583
0.346,0.849,9801.796040810645
0.405,0.854,9744.857993870974
0.391,0.848,9795.887059934437
0.412,0.854,9722.434275001287
0.320,0.840,9762.276249498129
0.370,0.846,9753.17342838645
0.413,0.854,9737.92891446501
0.393,0.856,9791.589787065983
0.373,0.846,9758.529031544924
0.398,0.854,9738.800839044154
0.373,0.855,9706.765865352005
0.386,0.855,9717.320768523961
0.412,0.851,9763.115309942514
0.399,0.851,9752.09317105636
0.404,0.854,9755.892059892416
0.407,0.848,9765.899911731482
0.420,0.854,9728.404904469848
0.368,0.846,9745.020520836115
0.431,0.856,9768.835001721978
0.375,0.854,9760.004014007747
0.349,0.846,9778.596225775778
0.426,0.860,9709.327433302999
0.395,0.857,9703.035739436746
0.445,0.852,9729.059133924544
0.442,0.851,9754.6329328157
0.389,0.853,9758.889222301543
0.406,0.850,9744.474663093686
0.354,0.855,9750.519602119923
0.375,0.857,9705.02432473749
0.453,0.853,9718.3768754974
0.363,0.852,9764.974959537387
0.459,0.858,9710.088373914361
0.404,0.853,9747.709219366312
0.373,0.855,9737.113333202899
0.397,0.849,9749.52705835551
0.362,0.851,9755.764638200402
0.409,0.854,9768.98846809566
0.415,0.862,9724.05800832063
0.407,0.854,9776.164529435337
0.353,0.849,9771.271450430155
0.374,0.856,9727.917387902737
0.443,0.860,9761.009423591197
0.404,0.857,9731.062143415213
0.431,0.857,9722.518074627966
0.431,0.854,9687.03263394069
0.374,0.852,9772.133253991604
0.438,0.853,9770.554014734924
0.449,0.857,9764.534855157137
0.424,0.856,9690.376592509449
0.409,0.856,9723.260492905974
0.431,0.851,9775.567597623914
0.423,0.856,9701.172425549477
0.375,0.853,9688.925223715603
0.461,0.856,9700.127303706482
0.446,0.853,9759.671778924763
0.389,0.850,9767.951643519104
0.368,0.849,9745.84709020704
0.419,0.860,9719.336484745145
0.447,0.856,9744.479731339961
0.404,0.853,9752.591516926885
0.438,0.855,9751.541553147137
0.413,0.857,9750.686989013106
0.388,0.851,9729.757344126701
0.432,0.856,9755.523010589182
0.424,0.855,9719.662216156721
0.451,0.859,9746.031157672405
0.421,0.853,9759.560485467315
0.446,0.852,9757.128306671977
0.453,0.856,9753.68882509321
0.449,0.857,9697.628420323133
0.456,0.852,9736.794235102832
0.418,0.858,9723.846532315016
0.416,0.858,9711.484173692763
0.459,0.857,9727.094318903983
0.421,0.858,9691.57542510517
0.402,0.859,9767.483473809436
0.419,0.860,9723.741032615304
0.437,0.852,9748.366904780269
0.371,0.851,9774.972187921405
0.404,0.852,9758.771291002631
0.442,0.852,9767.324062477797
0.458,0.857,9753.266744185239
0.445,0.858,9742.856732971966
0.438,0.848,9737.024129919708
0.429,0.848,9751.619324782863
0.361,0.849,9745.912243746221
0.356,0.849,9715.632819324732
0.448,0.854,9770.51084510982
0.411,0.851,9705.007183309644
0.404,0.857,9768.535039562732
0.410,0.851,9743.097497269511
0.448,0.859,9724.92419623956
0.446,0.854,9755.919953398407
0.415,0.857,9748.411609753966
0.435,0.853,9774.411536138505
0.384,0.852,9747.377928070724
0.405,0.859,9718.709775432944
0.420,0.859,9748.383912183344
0.447,0.853,9756.91360874474
0.415,0.855,9726.317264245823
0.391,0.853,9748.989330783486
0.459,0.856,9759.325733724982
0.376,0.849,9729.238062354736
0.414,0.857,9747.393598970026
0.416,0.855,9742.820411652327
0.471,0.859,9661.435806430876
0.403,0.850,9758.312075931579
0.425,0.856,9711.630740463734
0.447,0.851,9722.577601350844
0.400,0.854,9741.956141583622
0.434,0.857,9737.16829495132
0.442,0.857,9738.267454452813
0.418,0.858,9754.117134734988
0.346,0.851,9735.758078798652
0.362,0.853,9696.152258723974
0.383,0.852,9790.058813504875
0.368,0.856,9774.995147772133
0.429,0.854,9751.52176593244
0.403,0.849,9781.672465056181
0.433,0.855,9755.237997584045
0.384,0.849,9730.575414530933
0.444,0.852,9720.609401524067
0.374,0.856,9742.275530353189
0.410,0.853,9739.473166152835
0.406,0.859,9742.953734785318
0.379,0.856,9760.679042190313
0.388,0.846,9716.82618606463
0.484,0.862,9716.226534582675
0.463,0.856,9708.066826757044
0.404,0.855,9769.643494024873
0.416,0.854,9679.88369961083
0.352,0.850,9736.758833296597
0.362,0.851,9740.891869280487
0.372,0.853,9776.708509214222
0.434,0.860,9733.667617931962
0.415,0.853,9736.233324522153
0.417,0.855,9745.818395547569
0.433,0.862,9756.560929033905
0.417,0.861,9691.55380859971
0.428,0.862,9742.468071907759
0.420,0.857,9739.282685421407
0.377,0.851,9727.744825726375
0.402,0.853,9754.650064706802
0.352,0.849,9767.025009319186
0.416,0.852,9764.844281410798
0.432,0.854,9738.634193580598
0.412,0.857,9739.85406795144
0.413,0.853,9732.405318774283
0.434,0.857,9707.202644713223
0.340,0.839,9774.962058618665
0.467,0.860,9681.783894319087
0.405,0.855,9740.70090124011
0.451,0.860,9725.504975929856
0.462,0.859,9747.900310441852
0.447,0.861,9749.589313441887
0.387,0.852,9730.401896476746
0.406,0.853,9731.159080203623
0.406,0.857,9772.95593238622
0.422,0.857,9706.772989414632
0.370,0.854,9738.926713971421
0.387,0.857,9707.635033614933
0.423,0.851,9736.408425211906
0.446,0.859,9765.984094381332
0.428,0.857,9747.237631358206
0.445,0.862,9705.681841365993
0.391,0.850,9739.029273737222
0.470,0.859,9711.483090400696
0.384,0.844,9788.699306640774
0.447,0.858,9751.290302306414
0.470,0.861,9755.562529079616
0.412,0.852,9743.53198185563
0.362,0.849,9734.687133409083
0.471,0.864,9746.292712979019
0.468,0.854,9745.949110731483
0.361,0.850,9785.566119596362
0.387,0.847,9780.892499677837
0.459,0.858,9715.944149330258
0.347,0.847,9779.534096434712
0.405,0.861,9700.1398704499
0.396,0.850,9760.691255312413
0.400,0.855,9788.81826069206
0.403,0.849,9730.925994426012
0.422,0.860,9725.724596723914
0.406,0.846,9728.639257084578
0.376,0.845,9755.506324365735
0.421,0.858,9731.713195949793
0.426,0.855,9707.557930491865
0.434,0.852,9780.31963435188
0.347,0.847,9749.08076863736
0.388,0.853,9754.216874688864
0.454,0.859,9731.956560857594
0.377,0.853,9776.12837895751
0.456,0.853,9735.216418195516
0.458,0.857,9763.263700284064
0.389,0.851,9786.051475912333
0.451,0.858,9753.642818287015
0.413,0.854,9752.290523797274
0.445,0.858,9725.987948991358
0.437,0.859,9705.023417629302
0.362,0.848,9750.240429967642
0.408,0.854,9740.237882427871
0.378,0.859,9753.353911425918
0.383,0.848,9781.701047837734
0.433,0.856,9728.51563757658
0.381,0.850,9742.992845848203
0.465,0.852,9772.040775936097
0.423,0.853,9765.721189200878
0.451,0.860,9761.134628161788
0.414,0.856,9744.54138249904
0.446,0.857,9751.820220291615
0.375,0.854,9741.344062635675
0.415,0.851,9763.751215226948
0.452,0.858,9778.029657449573
0.424,0.858,9726.744502976537
0.436,0.861,9722.756526574492
0.466,0.855,9731.990296125412
0.380,0.852,9745.717077426612
0.425,0.860,9694.416201367974
0.408,0.856,9722.547567553818
0.405,0.856,9730.113233447075
0.397,0.856,9717.550115734339
0.424,0.858,9722.631337188184
0.373,0.851,9709.325304757804
0.400,0.856,9705.506411526352
0.418,0.854,9732.83356423676
0.445,0.853,9716.911911413074
0.469,0.864,9721.671054899693
0.430,0.855,9756.797537103295
0.403,0.849,9772.836983910762
0.430,0.854,9748.206016629934
0.422,0.863,9741.922718144953
0.456,0.853,9753.76171139814
0.395,0.849,9751.548599354923
0.421,0.851,9768.032590242103
0.398,0.855,9785.089390575886
0.479,0.861,9713.460115201771
0.367,0.848,9781.46610867232
0.382,0.850,9732.02715871483
0.426,0.864,9717.96963711828
0.435,0.851,9751.017606660724
0.394,0.852,9757.821579828858
0.412,0.858,9746.945390157402
0.463,0.864,9733.649511754513
0.403,0.852,9694.50555099547
0.414,0.860,9736.853862509131
