0.494,0.861,9682.136227659881
0.453,0.844,9623.195565314963
0.432,0.848,9659.788894467056
0.501,0.859,9614.325334988534
0.440,0.851,9676.160607803613
0.436,0.853,9644.919192288071
0.508,0.862,9672.801072359085
0.512,0.875,9665.628656256944
0.492,0.860,9624.7112223804
0.440,0.855,9679.94729462266
0.521,0.872,9632.131825946271
0.469,0.859,9651.964056022465
0.449,0.852,9645.997400034219
0.473,0.850,9620.401275508106
0.461,0.852,9701.051363795996
0.486,0.857,9618.464119754732
0.502,0.865,9662.470068249851
0.506,0.863,9578.758235961199
0.496,0.856,9616.308795377612
0.465,0.852,9683.055433474481
0.498,0.869,9655.111930549145
0.450,0.849,9683.86112561822
0.532,0.873,9614.20831719134
0.449,0.853,9613.485587477684
0.495,0.865,9669.862379029393
0.450,0.847,9593.755887385458
0.456,0.852,9651.625746518373
0.451,0.854,9652.17237894237
0.444,0.849,9658.951600953937
0.454,0.856,9643.42180351168
0.535,0.870,9565.77146113664
0.513,0.867,9635.319201178849
0.422,0.846,9702.780304916203
0.524,0.875,9640.334669917822
0.515,0.871,9579.192957356572
0.458,0.854,9600.354807786644
0.510,0.865,9647.510671589524
0.458,0.850,9676.157217692584
0.472,0.854,9658.563825808465
0.478,0.850,9622.984130173922
0.539,0.874,9649.277163296938
0.455,0.849,9685.915944002569
0.448,0.854,9636.873883277178
0.503,0.867,9646.274487443268
0.523,0.865,9624.574748884887
0.496,0.861,9650.433351710439
0.436,0.844,9683.588464215398
0.469,0.852,9647.006025329232
0.500,0.860,9664.69738012366
0.475,0.860,9629.8676809147
0.436,0.849,9613.578557202592
0.441,0.855,9637.869879167527
0.456,0.857,9639.992607146502
0.494,0.856,9639.746594704688
0.460,0.852,9697.616040155292
0.516,0.869,9612.324553027749
0.489,0.865,9675.867349527776
0.431,0.849,9684.129980370402
0.481,0.857,9639.418273538351
0.425,0.842,9709.860517896712
0.445,0.850,9659.47716909647
0.469,0.860,9649.348278321326
0.452,0.848,9626.281343318522
0.446,0.858,9650.459596216679
0.496,0.865,9633.498123370111
0.505,0.861,9660.756213255227
0.520,0.866,9582.709273338318
0.479,0.854,9629.232198432088
0.436,0.857,9678.220682032406
0.469,0.853,9706.794217832386
0.497,0.866,9599.381068602204
0.468,0.854,9642.391752887517
0.474,0.854,9651.964527927339
0.486,0.855,9682.77005750686
0.506,0.867,9602.728810839355
0.483,0.857,9639.73048260808
0.418,0.844,9718.02493622154
0.481,0.858,9611.260331254452
0.546,0.873,9605.435902923346
0.457,0.858,9653.539573337883
0.508,0.862,9577.508461795747
0.454,0.854,9636.04659549892
0.507,0.870,9637.701759897172
0.469,0.855,9655.888150535524
0.462,0.856,9651.57866821438
0.452,0.850,9634.951656851918
0.458,0.855,9617.173632189631
0.481,0.853,9641.16891535744
0.501,0.859,9623.703043572605
0.469,0.864,9596.948408998549
0.499,0.864,9602.92079012841
0.484,0.859,9643.925302676857
0.497,0.864,9642.368237420917
0.501,0.856,9673.923979826272
0.470,0.859,9684.083699822426
0.478,0.871,9676.453241381794
0.460,0.853,9621.019047006965
0.547,0.870,9636.247571792454
0.468,0.858,9666.063853412867
0.493,0.861,9651.319617986679
0.456,0.852,9638.404313467443
0.441,0.853,9649.679469704628
0.495,0.861,9643.462398659438
0.469,0.857,9664.064381159842
0.465,0.847,9639.758901946247
0.524,0.868,9607.896529659629
0.472,0.858,9626.189984552562
0.470,0.857,9655.409020386636
0.445,0.849,9669.863189995289
0.471,0.857,9661.749054253101
0.471,0.853,9655.911489613354
0.486,0.869,9630.502251654863
0.469,0.855,9652.152523949742
0.487,0.860,9657.89426561445
0.466,0.850,9615.38559243083
0.486,0.864,9628.328627362847
0.471,0.860,9643.574111115187
0.484,0.863,9670.07893672958
0.483,0.856,9596.499403841794
0.482,0.856,9687.540380883962
0.437,0.847,9664.791693732142
0.472,0.850,9625.949807368219
0.463,0.853,9608.076475352049
0.448,0.859,9680.764367625117
0.491,0.860,9601.780967980623
0.455,0.853,9692.206560239196
0.451,0.856,9682.66146729514
0.464,0.853,9658.07459076494
0.502,0.868,9605.56602904573
0.510,0.873,9638.711438760161
0.456,0.853,9617.737287349999
0.452,0.863,9685.604611173272
0.484,0.855,9661.18877728656
0.447,0.851,9697.754872776568
0.524,0.871,9649.318964604288
0.479,0.868,9670.562533222139
0.513,0.860,9617.980305422097
0.469,0.852,9655.866346359253
0.505,0.865,9651.245696337894
0.464,0.860,9629.232158262283
0.515,0.865,9657.954993246123
0.470,0.851,9680.174291111529
0.513,0.869,9629.25871527195
0.431,0.850,9671.598084539175
0.483,0.873,9674.878327287734
0.472,0.854,9584.065957829356
0.487,0.866,9665.87210343033
0.470,0.855,9653.35054090619
0.541,0.868,9606.95073241368
0.514,0.871,9605.066748917103
0.516,0.867,9594.243183128536
0.481,0.856,9656.992635779083
0.500,0.853,9654.416541785002
0.477,0.860,9614.951327458024
0.432,0.855,9707.468777991831
0.503,0.871,9627.864318534732
0.523,0.868,9629.456557564437
0.479,0.850,9650.071406178176
0.456,0.846,9640.933391585946
0.471,0.851,9661.660096555948
0.481,0.861,9635.31503738556
0.484,0.860,9643.471825934947
0.505,0.868,9628.576656356454
0.487,0.862,9622.569116681814
0.464,0.851,9625.856114313006
0.535,0.867,9601.068937323987
0.470,0.852,9651.378336921334
0.516,0.863,9660.94545505941
0.430,0.850,9668.70347070694
0.430,0.854,9662.219595655799
0.532,0.875,9661.607629522681
0.501,0.867,9659.837463326752
0.429,0.854,9685.540761739016
0.457,0.856,9629.44634205103
0.433,0.852,9688.902275167406
0.496,0.865,9691.95519541949
0.501,0.859,9599.439313843846
0.496,0.864,9683.698557011783
0.491,0.860,9664.629492852837
0.510,0.870,9600.130391791463
0.515,0.866,9637.48511995282
0.444,0.856,9679.958935678005
0.461,0.860,9620.145768791437
0.417,0.849,9655.147970601916
0.480,0.861,9608.60210750252
0.462,0.853,9670.190367758274
0.459,0.851,9655.7840444725
0.526,0.872,9593.071866929531
0.456,0.854,9630.122771706432
0.462,0.854,9643.226581707597
0.501,0.860,9562.389510475099
0.495,0.867,9584.28444698453
0.444,0.852,9612.449337787926
0.470,0.853,9633.70875082165
0.499,0.859,9686.61266933754
0.525,0.872,9645.050219632685
0.423,0.842,9665.153225138783
0.523,0.866,9639.578046279028
0.465,0.855,9626.138619504869
0.459,0.854,9627.163540843874
0.474,0.861,9702.45954330545
0.437,0.856,9658.784904636443
0.477,0.863,9665.748865388334
0.450,0.853,9626.332743830979
0.444,0.853,9682.51048213616
0.489,0.856,9702.733573548496
0.470,0.850,9642.868430040777
0.509,0.867,9638.585248708725
0.513,0.862,9651.616381388158
0.502,0.869,9649.906535297632
0.455,0.849,9671.503820789978
0.457,0.854,9638.084113612771
0.500,0.863,9668.33617925644
0.457,0.857,9674.686076387763
0.508,0.861,9621.68971150741
0.555,0.879,9584.822806764394
0.450,0.857,9650.917094551027
0.448,0.854,9667.40772883594
0.527,0.868,9610.285530205816
0.520,0.861,9622.899441719055
0.481,0.857,9683.277167223394
0.424,0.851,9690.947461850941
0.446,0.854,9637.954518929124
0.508,0.865,9638.354024643078
0.415,0.846,9715.927387531847
0.489,0.863,9662.465306974947
0.459,0.862,9656.82902123779
0.495,0.867,9624.692287772894
0.467,0.846,9681.168965429068
0.452,0.850,9646.038996428251
0.474,0.854,9623.731745531783
0.466,0.849,9646.862780667841
0.448,0.860,9686.275369245559
0.505,0.865,9615.285677149892
0.424,0.850,9658.267840124667
0.466,0.861,9635.780629321933
0.516,0.864,9624.446123071015
0.437,0.846,9651.68139564991
0.463,0.849,9650.950182318687
0.440,0.854,9653.181463837624
0.466,0.848,9652.467922985554
0.446,0.847,9703.332358790562
0.536,0.865,9653.300052095205
0.476,0.866,9644.628117702901
0.486,0.855,9620.002563521266
0.437,0.855,9670.743272870779
0.464,0.848,9667.680333573371
0.490,0.854,9660.613704808056
0.466,0.851,9655.683254122734
0.470,0.853,9682.089449170977
0.433,0.853,9650.34169190377
0.500,0.865,9704.702699624002
0.458,0.846,9621.815362684429
0.457,0.858,9659.577387422323
0.454,0.859,9724.055373180658
0.483,0.853,9605.684341184795
0.420,0.845,9680.55617807433
0.485,0.853,9633.580321758986
0.481,0.853,9583.183679029346
0.475,0.855,9619.7799989786
0.466,0.854,9679.725047301501
0.476,0.863,9653.569040291011
0.463,0.856,9657.937890145928
0.496,0.866,9641.24443597719
0.451,0.849,9679.294611275196
0.513,0.863,9646.833974357694
0.536,0.868,9598.780692607164
0.461,0.854,9652.067496653646
0.487,0.855,9605.39458925277
0.490,0.854,9581.570534355938
0.472,0.856,9653.904639445245
0.490,0.862,9679.081438563764
0.469,0.860,9660.995937414467
0.449,0.847,9646.63247077167
0.464,0.858,9593.774231538177
0.455,0.857,9619.342092961073
0.449,0.859,9658.87492340058
0.446,0.849,9700.030255850405
0.522,0.859,9635.493051998317
0.532,0.873,9643.62835084647
0.532,0.874,9622.271090231836
0.447,0.855,9704.919872835279
0.469,0.860,9651.772292874753
0.541,0.875,9639.35016899556
0.443,0.841,9653.919701900333
0.431,0.854,9654.223702125251
0.508,0.874,9642.382834754884
0.472,0.863,9591.636260025203
0.437,0.853,9645.929117552936
0.436,0.855,9677.9777796641
0.453,0.852,9642.564603812993
0.448,0.842,9664.14504961297
0.443,0.851,9679.259819924831
0.462,0.853,9622.286523386836
0.528,0.867,9628.084169976413
0.502,0.859,9620.782308161259
0.503,0.864,9643.689858429134
0.468,0.853,9664.747393395752
0.501,0.865,9634.230028539896
0.488,0.861,9620.188638862222
0.459,0.849,9605.50770367682
0.517,0.862,9663.570581115782
0.446,0.850,9680.781155958772
0.453,0.843,9608.728562802076
0.450,0.849,9691.27016735822
0.463,0.853,9635.34364977479
0.464,0.858,9646.930222928524
0.443,0.846,9639.75602851063
0.437,0.850,9640.038716059178
0.465,0.858,9642.679833732545
0.431,0.851,9663.917302533984
0.475,0.862,9617.203230313957
0.490,0.863,9643.545471936464
0.487,0.859,9600.781563203782
0.459,0.853,9679.213046230376
0.448,0.846,9717.41607593745
0.477,0.854,9659.03672721982
0.470,0.854,9654.291648983955
0.472,0.857,9648.055790800601
0.499,0.858,9629.923613905907
0.518,0.869,9641.658060230315
0.439,0.852,9708.404352664948
0.491,0.861,9657.397623941302
0.443,0.854,9666.940613813698
0.525,0.867,9642.04883030057
0.499,0.862,9619.248291052878
0.440,0.849,9692.568092934787
0.493,0.865,9638.799792766571
0.499,0.865,9651.81248613447
0.505,0.863,9650.383960720152
0.449,0.851,9677.04805642087
0.524,0.872,9637.931584857404
0.499,0.859,9663.727331772447
0.471,0.847,9660.675899706781
0.466,0.856,9657.801421836019
0.450,0.859,9638.692351602018
0.503,0.869,9659.726635307074
0.435,0.853,9633.354017317295
0.449,0.847,9696.223870988935
0.499,0.869,9680.61022632569
0.499,0.860,9611.337145484984
0.484,0.863,9641.104826956987
0.505,0.872,9653.87001773715
0.450,0.852,9650.302478179336
0.470,0.859,9671.185014687479
0.469,0.862,9654.723385930061
0.464,0.853,9621.903638716787
0.442,0.847,9645.283566500992
0.489,0.859,9634.499699227512
0.473,0.855,9584.68141347915
0.419,0.846,9683.579766094685
0.513,0.866,9653.361206194386
0.478,0.855,9614.713458232582
0.490,0.862,9675.856934972107
0.498,0.862,9631.172037571669
0.512,0.864,9641.83455323428
0.524,0.871,9649.775944560766
0.447,0.855,9635.941099084914
0.467,0.854,9632.716318443418
0.475,0.859,9657.09586955607
0.477,0.854,9608.734165024012
0.521,0.864,9662.73431622237
0.447,0.854,9655.429481081665
0.487,0.854,9611.449486276135
0.483,0.867,9679.49850115925
0.532,0.870,9580.793559625745
0.469,0.859,9582.166768744588
0.523,0.862,9660.85075841844
0.425,0.843,9705.612195909023
0.517,0.863,9639.062570743263
0.525,0.867,9648.376289514825
0.509,0.861,9639.216610316187
0.488,0.866,9679.547824546695
0.436,0.848,9642.838610194623
0.468,0.857,9615.512186301872
0.427,0.853,9697.982253938913
0.505,0.856,9564.04187098518
0.509,0.873,9617.065070837736
0.488,0.860,9609.11347366497
0.434,0.845,9680.943222276866
0.460,0.853,9588.721474558115
0.495,0.859,9634.220634907484
0.493,0.862,9673.89655751735
0.499,0.860,9666.492047842592
0.431,0.852,9634.95500574261
0.471,0.857,9610.881586946547
0.492,0.855,9611.833474054933
0.515,0.870,9638.583628095686
0.476,0.862,9617.111243844032
0.463,0.853,9655.547914490104
0.514,0.860,9647.814621582627
0.489,0.865,9692.643262796104
0.472,0.858,9618.407082408667
0.442,0.853,9637.143870223314
0.475,0.867,9637.850271873176
0.470,0.861,9617.132535524666
0.522,0.865,9662.919250585139
0.521,0.862,9613.932856038213
0.453,0.854,9640.284027650952
0.447,0.851,9663.052228674293
0.481,0.854,9656.99367968738
0.523,0.875,9598.628106158227
0.460,0.852,9687.190574422479
0.462,0.857,9681.020398892462
0.440,0.853,9672.219295844436
0.482,0.870,9659.47023692727
0.446,0.858,9611.827956318855
0.482,0.863,9640.982800804079
0.456,0.855,9625.403440237977
0.512,0.863,9638.265340410173
0.461,0.858,9648.517372474074
0.441,0.853,9639.618550384417
0.541,0.869,9661.250375919044
0.520,0.872,9665.25955849886
0.453,0.857,9634.909843876958
0.497,0.866,9651.125970177352
0.423,0.846,9688.339204534888
0.468,0.855,9651.878038831055
0.510,0.865,9655.474609777331
0.431,0.853,9662.029186032712
0.426,0.843,9706.412935242057
0.467,0.852,9642.739498853683
0.500,0.863,9635.419616352767
0.503,0.864,9606.23771532625
0.506,0.866,9608.702127858996
0.520,0.865,9644.098046723753
0.445,0.854,9590.772198375314
0.505,0.861,9628.79689515382
0.473,0.858,9647.19347583875
0.470,0.854,9681.884423624724
0.525,0.874,9597.947084203362
0.483,0.861,9711.062263935804
0.487,0.860,9619.669567376375
0.447,0.854,9659.897093635052
0.462,0.846,9703.433250650764
0.455,0.855,9680.433420300484
0.484,0.854,9659.893092826009
0.499,0.860,9645.84697187692
0.518,0.868,9646.275349218398
0.447,0.847,9643.67365776375
0.435,0.849,9698.286201745272
0.449,0.852,9669.013565026224
0.448,0.852,9637.869606427848
0.442,0.854,9675.17978604883
0.469,0.853,9632.212027058005
0.546,0.868,9635.759209323674
0.462,0.857,9636.831930331886
0.451,0.844,9640.46022348851
0.424,0.846,9687.562183529139
0.447,0.848,9687.609522271901
0.448,0.848,9632.397088035941
0.503,0.863,9611.87932023406
0.484,0.859,9663.863266400993
0.495,0.859,9699.92707946524
0.496,0.863,9661.787893967703
0.469,0.859,9648.701427720487
0.472,0.867,9639.283255830407
0.512,0.861,9661.464805409312
0.450,0.857,9696.183886598796
0.489,0.862,9654.572875753045
0.437,0.852,9652.693528048694
0.448,0.850,9666.945441465825
0.450,0.858,9672.632843472064
0.473,0.859,9670.563382573426
0.428,0.849,9686.682907260954
0.495,0.863,9661.373133823276
0.481,0.856,9596.38285329938
0.501,0.869,9659.230808317661
0.469,0.854,9702.747915789485
0.478,0.858,9652.618650063872
0.467,0.855,9665.91276499629
0.512,0.868,9636.038403645158
0.457,0.855,9675.894012458622
0.524,0.866,9635.055890858173
0.523,0.869,9644.81186307408
0.468,0.859,9655.89332490787
0.539,0.868,9582.812766358256
0.453,0.849,9664.873919546604
0.518,0.861,9643.05746216327
0.454,0.851,9644.548245839775
0.447,0.842,9673.376855641603
0.460,0.852,9657.209642119706
0.458,0.843,9654.477524153888
0.485,0.858,9648.589612200856
0.492,0.855,9644.952454883605
0.461,0.853,9630.137910924852
0.461,0.856,9662.387144744396
0.498,0.859,9616.765321947634
0.441,0.851,9686.730467826128
0.487,0.859,9686.901504229754
0.462,0.851,9639.206084489822
0.480,0.858,9636.312893651426
0.478,0.857,9629.274578519166
0.464,0.850,9637.62022015825
0.471,0.852,9644.73780643195
0.476,0.857,9658.44297554344
0.456,0.854,9674.974069818854
0.501,0.871,9658.421533297747
0.467,0.855,9641.292464714497
0.499,0.865,9626.526064060628
0.446,0.852,9595.699212610722
0.437,0.852,9662.114325505681
0.473,0.854,9655.233364209533
0.509,0.868,9685.136645447463
0.445,0.860,9660.493966147304
0.482,0.859,9595.11746166274
0.464,0.851,9648.792580977082
0.477,0.857,9633.259209610522
0.472,0.862,9618.210434660316
0.464,0.852,9633.691264010966
0.535,0.867,9596.835117936134
0.539,0.870,9610.253908112645
0.473,0.856,9632.293933633715
0.525,0.871,9637.958488211036
0.520,0.867,9631.859417907894
0.496,0.865,9629.031997919083
0.465,0.861,9650.242375962436
0.473,0.854,9625.584913298488
0.442,0.857,9638.388549551368
0.471,0.854,9648.778481058776
0.523,0.870,9565.92028307449
0.478,0.851,9620.339669942856
0.444,0.852,9611.638723168522
0.483,0.857,9630.435327805579
0.471,0.851,9629.830507069826
0.460,0.854,9616.39315147698
0.493,0.860,9657.117468178272
0.444,0.858,9629.995979126543
0.470,0.860,9678.372550651431
0.445,0.855,9649.41843161732
0.411,0.840,9694.50645012036
0.467,0.854,9657.030296839774
0.437,0.850,9676.513660594821
0.473,0.856,9645.408084720373
0.459,0.854,9675.136441931129
0.524,0.867,9617.242053639144
0.475,0.857,9641.107071876526
0.434,0.850,9664.057283990085
0.491,0.863,9590.839190907776
0.509,0.866,9680.479243680835
0.529,0.866,9619.691810823977
0.475,0.856,9680.830446213484
0.466,0.851,9637.146427348256
0.479,0.860,9658.863389641047
0.498,0.859,9683.358422640711
0.439,0.851,9659.257533632219
0.508,0.863,9637.978746827692
0.487,0.859,9660.486251607537
0.511,0.860,9683.472840048373
0.430,0.848,9664.883354919031
0.486,0.859,9621.586595848203
0.555,0.870,9570.300750652328
0.469,0.859,9651.841962091625
0.524,0.869,9624.499702297151
0.454,0.853,9645.201999492943
0.529,0.868,9643.571539364755
0.463,0.849,9603.427783735096
0.458,0.858,9632.593838727102
0.495,0.866,9687.626110047102
0.483,0.861,9597.91797181964
0.456,0.853,9671.998446442187
0.476,0.851,9634.570120610297
0.423,0.853,9654.875449284911
0.444,0.850,9700.203394651413
0.448,0.850,9653.743661306798
0.515,0.865,9694.755918860435
0.517,0.861,9632.605644024909
0.478,0.854,9648.649201426655
0.425,0.847,9693.606778194197
0.457,0.855,9649.339938018471
0.446,0.856,9613.845561265945
0.467,0.857,9612.69333029911
0.494,0.857,9612.556870482862
0.486,0.864,9641.13186282292
0.449,0.850,9651.653472039849
0.472,0.850,9627.06470194459
0.450,0.848,9634.481738947332
0.456,0.849,9631.33822567761
0.503,0.865,9655.87547916174
0.444,0.854,9656.628487080336
0.491,0.866,9648.798618670553
0.520,0.870,9601.781345009804
0.451,0.858,9644.702834280208
0.470,0.858,9632.72709672153
0.479,0.867,9663.239356435835
0.461,0.856,9655.63521809876
0.454,0.858,9697.503987252712
0.450,0.852,9657.799882397056
0.432,0.853,9642.207927517593
0.444,0.856,9682.465530201793
0.479,0.857,9601.129046976566
0.478,0.859,9641.60303139314
0.506,0.862,9648.217468068004
0.470,0.856,9669.850123960525
0.507,0.865,9627.43278145045
0.483,0.855,9646.085283488035
0.444,0.852,9639.759211882949
0.530,0.869,9612.94678240642
0.416,0.849,9706.72817305103
0.507,0.867,9608.315866082907
0.439,0.858,9667.87627504766
0.471,0.856,9604.573422513902
0.452,0.855,9628.586197420955
0.504,0.861,9620.815714232624
0.539,0.870,9623.338140115142
0.497,0.857,9599.902085047215
0.473,0.859,9642.881525918841
0.465,0.860,9632.901635289192
0.516,0.860,9665.047363650054
0.473,0.854,9605.836495429277
0.429,0.846,9666.44997209683
0.514,0.866,9620.003948800266
0.506,0.867,9620.690155554563
0.512,0.868,9587.179290510714
0.457,0.851,9650.520078897476
0.473,0.859,9593.983689554036
0.466,0.859,9616.253290742636
0.506,0.869,9658.487760730088
0.483,0.855,9684.505605392158
0.478,0.848,9628.465450890362
0.499,0.866,9646.2216938138
0.470,0.856,9657.152814909816
0.470,0.852,9615.204679220915
0.473,0.856,9657.75543506071
0.456,0.846,9655.58317689225
0.481,0.859,9626.25635701418
0.470,0.858,9705.954921279103
0.450,0.851,9686.73147084564
0.513,0.863,9651.151796244085
0.481,0.858,9619.25011510402
0.540,0.876,9611.191303960979
0.503,0.862,9640.243309468031
0.492,0.852,9626.032087601721
0.481,0.855,9615.059151459485
0.434,0.851,9694.30387345329
0.465,0.856,9639.22369768098
0.517,0.867,9613.645641714334
0.475,0.857,9635.875875398517
0.432,0.856,9668.484786227345
0.502,0.858,9643.9773966223
0.487,0.864,9613.570111773908
0.482,0.860,9668.237206868827
0.435,0.853,9658.630304448307
0.439,0.853,9666.757015995681
0.477,0.861,9669.371984273195
0.454,0.849,9683.22567648068
0.540,0.866,9673.33676587604
0.445,0.846,9668.90854882449
0.504,0.866,9655.783166982234
0.515,0.868,9626.047483053058
0.487,0.866,9614.152885198593
0.507,0.865,9618.102949086577
0.461,0.855,9673.712874159217
0.508,0.859,9614.827636919916
0.507,0.863,9604.562990896404
0.472,0.865,9664.1400821805
0.499,0.872,9640.575387366116
0.482,0.853,9639.52631945163
0.435,0.850,9640.190360154957
0.477,0.859,9612.55869798921
0.481,0.852,9622.108934797347
0.518,0.861,9646.540636971593
0.521,0.874,9619.608352586627
0.483,0.864,9653.456143781543
0.450,0.857,9598.033098697662
0.486,0.858,9607.571512211114
0.506,0.861,9621.513442087919
0.470,0.858,9656.98368387483
0.498,0.868,9646.189992517233
0.479,0.862,9643.545959465206
0.484,0.856,9643.562903136015
0.507,0.872,9612.548979690298
0.489,0.859,9620.580420665443
0.512,0.872,9627.563966661692
0.490,0.864,9634.586438253522
0.463,0.856,9605.967676579952
0.464,0.855,9670.879476942122
0.484,0.863,9650.388177447021
0.461,0.852,9652.390486389399
0.546,0.873,9597.319871649146
0.481,0.844,9653.978198632598
0.457,0.856,9641.53543484211
0.458,0.850,9632.488702014089
0.438,0.846,9650.093047685921
0.535,0.869,9562.479183495045
0.470,0.854,9612.86258803308
0.458,0.858,9695.851305618882
0.527,0.869,9602.770638033748
0.459,0.856,9647.806804209948
0.462,0.854,9653.838769178838
0.454,0.855,9691.740218296647
0.530,0.872,9628.228273659945
0.527,0.866,9613.105744369328
0.484,0.860,9671.99612788111
0.458,0.856,9646.789109289646
0.482,0.863,9602.819079980254
0.477,0.858,9657.666170604527
0.471,0.860,9644.57787322998
0.500,0.861,9683.14069840312
0.429,0.847,9680.228100858629
0.456,0.857,9638.471346482635
0.503,0.863,9601.741331502795
0.522,0.866,9632.734704181552
0.491,0.867,9620.84843609482
0.478,0.857,9618.309090286493
0.495,0.860,9624.584224257618
0.471,0.859,9636.814457591623
0.510,0.865,9622.97803658992
0.503,0.858,9673.642748393118
0.518,0.871,9649.99981109798
0.449,0.856,9644.46273194626
0.480,0.854,9618.825659044087
0.515,0.866,9663.790326111019
0.460,0.854,9666.642166413367
0.478,0.861,9646.70771189034
0.520,0.873,9582.357880223542
0.444,0.850,9655.876132756472
0.488,0.855,9656.583146952093
0.442,0.854,9677.748128429055
0.456,0.853,9699.12787309289
0.468,0.856,9669.062033854425
0.470,0.859,9622.895366847515
0.446,0.847,9672.389908254147
0.469,0.857,9596.719255851582
0.412,0.840,9698.2839063555
0.513,0.862,9642.143390990794
0.453,0.850,9685.602015450597
0.469,0.853,9646.811551433057
0.501,0.866,9662.228064134717
0.501,0.865,9654.6114076823
0.520,0.871,9653.11152999103
0.475,0.856,9653.715812139213
0.539,0.875,9591.92403626442
0.499,0.858,9594.734541609883
0.489,0.858,9615.403843548149
0.460,0.857,9676.73548477143
0.503,0.869,9627.409079477191
0.457,0.850,9629.60875427723
0.507,0.862,9599.855349607766
0.487,0.864,9577.522045999765
0.468,0.859,9618.608601361513
0.497,0.862,9587.268235772848
0.512,0.867,9614.489350203425
0.469,0.855,9641.070371292531
0.484,0.857,9634.434607677162
0.481,0.858,9616.87185806781
0.488,0.858,9635.011117417365
0.505,0.864,9660.760274332017
0.514,0.862,9621.377955779433
0.482,0.855,9641.78689867258
0.453,0.849,9639.881230473518
0.490,0.861,9658.057600717992
0.434,0.841,9687.436011634767
0.476,0.859,9636.351822450757
0.452,0.856,9677.90144276619
0.465,0.856,9659.144648697227
0.547,0.873,9630.041180752218
0.444,0.854,9616.609962172806
0.474,0.858,9670.806430786848
0.502,0.856,9613.82189182192
0.480,0.870,9634.696933865547
0.502,0.859,9676.144148908556
0.474,0.854,9648.242227319628
0.468,0.854,9613.936920266598
0.436,0.848,9668.553089722991
0.483,0.864,9667.891728520393
0.488,0.859,9629.11234241724
0.486,0.861,9603.838096017018
0.508,0.862,9609.865687713027
0.468,0.850,9628.580934911966
0.495,0.861,9617.247704178095
0.526,0.873,9647.939695775509
0.498,0.861,9687.765503138304
0.468,0.856,9625.56565438211
0.479,0.850,9638.994362644851
