0.443,0.853,1642.8295200169086
0.468,0.857,1677.62580280751
0.454,0.854,1657.9815270081162
0.470,0.856,1618.3932880461216
0.464,0.854,1650.334824591875
0.421,0.846,1717.056323779747
0.451,0.855,1628.5375090446323
0.421,0.847,1682.9829028993845
0.438,0.853,1685.1216344423592
0.421,0.849,1690.1267360970378
0.463,0.851,1628.7238108217716
0.472,0.853,1665.8911595270038
0.511,0.861,1673.8919633030891
0.502,0.868,1652.5119398981333
0.455,0.855,1620.969162903726
0.465,0.845,1618.3147690072656
0.467,0.852,1621.8931595608592
0.452,0.853,1619.2197023779154
0.451,0.856,1657.2015749588609
0.527,0.871,1629.0654051154852
0.469,0.859,1698.2401410751045
0.409,0.848,1697.3867265954614
0.476,0.859,1645.0724688768387
0.460,0.853,1645.301670089364
0.457,0.849,1626.0349033921957
0.461,0.856,1711.0467966198921
0.467,0.851,1643.1111825704575
0.464,0.856,1657.329003341496
0.539,0.868,1608.1488066241145
0.459,0.853,1643.3513188511133
0.472,0.861,1686.8157269917428
0.484,0.861,1593.74922946468
0.457,0.859,1619.7063154429197
0.463,0.857,1673.4764244183898
0.523,0.863,1608.6477123349905
0.399,0.846,1739.0514500886202
0.547,0.872,1595.6593874022365
0.454,0.855,1672.1536930650473
0.514,0.860,1591.1419083289802
0.502,0.859,1633.5058622024953
0.491,0.863,1680.8334404677153
0.459,0.852,1651.9328430183232
0.474,0.857,1669.346338417381
0.461,0.856,1629.1434750929475
0.498,0.872,1643.614093720913
0.431,0.848,1651.4911291077733
0.464,0.857,1619.5918527767062
0.446,0.855,1633.4461822360754
0.487,0.860,1613.6025786660612
0.486,0.867,1685.1611258685589
0.450,0.848,1672.8137888908386
0.488,0.858,1664.927395299077
0.446,0.850,1650.6175375245512
0.524,0.863,1619.1457501649857
0.443,0.844,1687.6738621592522
0.467,0.853,1623.561201915145
0.474,0.858,1626.8048248663545
0.487,0.865,1656.83414683491
0.433,0.852,1651.2112030684948
0.513,0.864,1689.7325461059809
0.436,0.844,1674.6031032837927
0.431,0.848,1699.9072993602604
0.456,0.859,1639.533683847636
0.515,0.866,1634.6224759370089
0.473,0.855,1662.9071311876178
0.521,0.868,1672.720234900713
0.492,0.866,1644.9482282176614
0.477,0.854,1646.0115510225296
0.492,0.863,1639.0908930450678
0.482,0.860,1680.2131313830614
0.496,0.861,1655.574817597866
0.531,0.875,1646.969156935811
0.482,0.856,1609.43485827744
0.459,0.852,1661.9102468788624
0.471,0.860,1660.7091151177883
0.503,0.863,1668.5784686990082
0.452,0.853,1632.3332202136517
0.444,0.849,1658.9149983525276
0.456,0.854,1669.624666698277
0.446,0.853,1697.4129863157868
0.448,0.853,1661.26206137985
0.508,0.868,1647.6075338721275
0.468,0.854,1643.9126956537366
0.488,0.862,1664.5945315659046
0.455,0.847,1665.81535679847
0.458,0.849,1651.6061826869845
0.491,0.858,1612.5223977938294
0.479,0.860,1632.1416025608778
0.444,0.852,1632.76769682765
0.471,0.858,1688.4554789587855
0.505,0.865,1683.3410923928022
0.444,0.853,1641.6222041845322
0.504,0.863,1616.0838581845164
0.438,0.857,1656.0947282835841
0.483,0.861,1652.7087994217873
0.471,0.854,1602.5414996370673
0.446,0.855,1644.0493456944823
0.473,0.858,1611.344404809177
0.455,0.852,1671.5762598663568
0.467,0.858,1613.9116914123297
0.446,0.853,1698.6989253014326
0.448,0.849,1666.1299188509583
0.505,0.864,1655.3205176442862
0.459,0.858,1699.9269110709429
0.461,0.855,1669.745034918189
0.468,0.855,1625.153615757823
0.463,0.852,1683.6195077374578
0.446,0.860,1646.8118764832616
0.465,0.861,1666.5344586074352
0.524,0.869,1624.9120721966028
0.454,0.856,1627.746064197272
0.466,0.854,1676.2311622984707
0.466,0.853,1593.848972402513
0.446,0.856,1640.3953531458974
0.448,0.853,1641.2296373546124
0.446,0.854,1690.3866278529167
0.501,0.861,1651.3692136518657
0.459,0.857,1668.0935707837343
0.454,0.853,1670.908346965909
0.478,0.859,1695.1247482672334
0.514,0.865,1644.1575029082596
0.491,0.858,1582.213892519474
0.443,0.845,1672.3831113055348
0.473,0.861,1605.0294169783592
0.462,0.859,1622.5511246472597
0.523,0.876,1646.8987391777337
0.479,0.856,1637.395056437701
0.445,0.853,1684.3869473189116
0.524,0.873,1680.0117359608412
0.487,0.861,1703.995543634519
0.499,0.861,1617.205421678722
0.458,0.858,1662.0222539231181
0.471,0.854,1614.8189646303654
0.496,0.860,1665.5320093631744
0.514,0.867,1654.8413994200528
0.461,0.857,1675.9623424485326
0.457,0.857,1621.4544149637222
0.488,0.858,1641.5501092746854
0.447,0.852,1659.5581908524036
0.491,0.861,1627.6659347712994
0.480,0.854,1645.4133772924542
0.476,0.856,1619.4051243066788
0.464,0.855,1688.1265917420387
0.454,0.860,1628.2729170918465
0.510,0.862,1625.9395845271647
0.505,0.861,1655.0796184241772
0.454,0.853,1645.8501474931836
0.509,0.864,1647.867084890604
0.490,0.862,1605.5700126588345
0.503,0.860,1644.171659193933
0.462,0.855,1680.7981270700693
0.444,0.856,1640.9353123418987
0.451,0.855,1650.2275323420763
0.451,0.855,1659.0681440979242
0.456,0.852,1609.908514097333
0.455,0.849,1638.3210910484195
0.472,0.862,1651.3604824095964
0.494,0.869,1673.5753718018532
0.405,0.845,1704.4889648035169
0.489,0.860,1622.1531208902597
0.482,0.862,1634.7544617280364
0.488,0.864,1668.2367343306541
0.480,0.857,1651.8144422844052
0.458,0.855,1690.9197648130357
0.492,0.863,1628.7996258810163
0.452,0.852,1667.1946802139282
0.469,0.857,1639.1404936676845
0.456,0.850,1636.6326145678759
0.468,0.854,1653.6539845094085
0.532,0.868,1620.5141248255968
0.518,0.871,1597.374640431255
0.498,0.867,1645.2818602770567
0.462,0.856,1652.4779711067677
0.487,0.859,1626.9965104982257
0.424,0.848,1687.0008845180273
0.449,0.855,1682.8633485212922
0.514,0.861,1622.6013025939465
0.471,0.858,1629.706111855805
0.478,0.858,1626.0338945686817
0.459,0.857,1583.376559883356
0.437,0.854,1665.5507164150476
0.449,0.853,1660.4427991583943
0.437,0.853,1642.6975150182843
0.527,0.865,1598.6249470934272
0.445,0.858,1636.7827133908868
0.434,0.849,1669.527446769178
0.463,0.860,1676.2937507033348
0.512,0.864,1658.6922623813152
0.476,0.856,1639.740075364709
0.515,0.864,1645.2071965448558
0.452,0.854,1660.9802718758583
0.468,0.857,1630.224216748029
0.462,0.853,1672.6852769125253
0.509,0.862,1648.9273685850203
0.481,0.858,1646.1989088021219
0.500,0.861,1637.5267227590084
0.501,0.872,1563.7629235610366
0.460,0.848,1643.6670540403575
0.460,0.853,1664.1430827826262
0.429,0.855,1703.4715597853065
0.511,0.856,1655.3118552863598
0.465,0.855,1686.780055463314
0.455,0.854,1656.4953648298979
0.486,0.863,1665.5645753853023
0.513,0.868,1593.4381127282977
0.428,0.849,1639.5505178123713
0.447,0.847,1660.4266632571816
0.521,0.867,1649.056407386437
0.530,0.867,1608.9584370180964
0.511,0.873,1654.4369963631034
0.435,0.849,1662.4949238449335
0.452,0.856,1630.1975841000676
0.469,0.856,1592.046376593411
0.455,0.849,1671.6472904905677
0.491,0.864,1659.056454345584
0.445,0.851,1719.5117489397526
0.447,0.847,1658.1382360383868
0.432,0.845,1689.9276654478163
0.490,0.854,1691.3781747370958
0.462,0.850,1676.659815857187
0.455,0.856,1672.1820654571056
0.448,0.855,1649.507236694917
0.472,0.855,1649.4360720068216
0.487,0.859,1612.7010769173503
0.414,0.840,1667.427037537098
0.494,0.869,1654.4464271515608
0.485,0.859,1660.75105407089
0.492,0.855,1637.9873212203383
0.484,0.862,1674.137104973197
0.504,0.868,1683.6381750926375
0.490,0.859,1649.5819676853716
0.501,0.870,1648.1067563723773
0.495,0.863,1663.000163398683
0.457,0.862,1648.9036723822355
0.421,0.846,1732.8689782842994
0.442,0.853,1628.5409310236573
0.491,0.862,1629.7396517843008
0.504,0.860,1648.1689037941396
0.421,0.845,1664.0206302404404
0.522,0.868,1615.4282726757228
0.490,0.859,1621.5790182128549
0.435,0.851,1690.6547470539808
0.482,0.856,1625.9591258503497
0.454,0.850,1673.6831526085734
0.518,0.871,1653.3754837960005
0.486,0.862,1580.982443638146
0.471,0.856,1656.2634533047676
0.466,0.851,1698.8205405920744
0.481,0.862,1619.068529702723
0.510,0.863,1663.7626736424863
0.448,0.854,1623.2732721418142
0.468,0.856,1673.1357253231108
0.487,0.859,1637.251762881875
0.485,0.862,1671.747035600245
0.495,0.866,1629.7514295615256
0.498,0.864,1673.1461951807141
0.457,0.848,1688.850504487753
0.461,0.853,1620.608025353402
0.509,0.869,1611.802661523223
0.499,0.865,1657.0660151094198
0.549,0.872,1615.9130507558584
0.525,0.870,1606.192873172462
0.459,0.862,1699.2780504748225
0.478,0.859,1647.25469860062
0.464,0.852,1659.601814635098
0.524,0.861,1647.1641368754208
0.474,0.855,1661.6760828644037
0.488,0.852,1635.5178792513907
0.465,0.853,1646.5052442401648
0.503,0.870,1658.9688379317522
0.493,0.865,1662.379878204316
0.472,0.862,1654.340738028288
0.528,0.870,1575.62919953838
0.477,0.850,1663.5849559791386
0.520,0.871,1621.4935745038092
0.487,0.857,1646.078323904425
0.459,0.853,1679.772869259119
0.485,0.858,1651.7575653791428
0.469,0.856,1656.0109911002219
0.452,0.857,1670.0481418520212
0.520,0.868,1615.9524725824594
0.450,0.850,1684.0129151120782
0.475,0.858,1584.8566145896912
0.444,0.853,1674.3996435701847
0.504,0.860,1648.524937786162
0.530,0.866,1630.8682038988918
0.494,0.857,1663.3638098351657
0.489,0.861,1669.7076954711229
0.452,0.853,1647.0921550244093
0.488,0.858,1606.4398538470268
0.494,0.867,1644.452244065702
0.512,0.864,1668.4783318266273
0.475,0.857,1676.238643400371
0.469,0.856,1638.2055466286838
0.460,0.851,1652.7229210659862
0.474,0.853,1618.2259522676468
0.466,0.849,1654.4573598504066
0.465,0.853,1597.6472410038114
0.491,0.864,1648.1909765601158
0.445,0.851,1663.1608551070094
0.513,0.865,1631.1747759655118
0.477,0.858,1633.7052487693727
0.484,0.858,1628.0840834155679
0.471,0.861,1677.714391373098
0.486,0.861,1626.4152597784996
0.468,0.853,1653.6767557412386
0.448,0.853,1672.7326222620904
0.445,0.855,1665.8319780752063
0.497,0.866,1631.6791850104928
0.481,0.857,1650.2390150129795
0.470,0.859,1656.0801758170128
0.473,0.854,1611.8424024507403
0.451,0.850,1653.8617980964482
0.469,0.859,1633.6786245275289
0.474,0.855,1654.4458844214678
0.515,0.864,1679.934602111578
0.493,0.865,1609.1747815534472
0.476,0.860,1571.792859878391
0.489,0.862,1641.1723886281252
0.451,0.851,1592.9304461032152
0.467,0.856,1637.2609283775091
0.491,0.863,1624.0897807329893
0.465,0.852,1650.1862074360251
0.484,0.859,1629.6185898184776
0.518,0.865,1604.0948542803526
0.507,0.858,1621.5757403075695
0.477,0.860,1651.1403552740812
0.461,0.852,1624.6715266220272
0.480,0.851,1620.0847582034767
0.483,0.855,1670.8053735643625
0.431,0.850,1639.2370632067323
0.456,0.856,1653.8319481164217
0.452,0.852,1689.2425795849413
0.434,0.859,1635.9948868639767
0.461,0.856,1643.4399053677917
0.469,0.849,1663.5035894103348
0.510,0.863,1607.1889706254005
0.455,0.854,1639.5814209878445
0.447,0.852,1641.2178309038281
0.515,0.860,1653.46765743196
0.470,0.852,1717.875937126577
0.458,0.857,1654.4711509943008
0.466,0.852,1620.7836233377457
0.485,0.863,1629.470602426678
0.469,0.864,1606.3014917373657
0.473,0.858,1586.2288091182709
0.464,0.866,1630.1159514710307
0.468,0.854,1594.2981680557132
0.478,0.866,1675.791587844491
0.478,0.853,1608.6203212887049
0.478,0.859,1612.3126028627157
0.453,0.851,1688.4710487276316
0.520,0.863,1633.0970925670117
0.474,0.854,1652.1738928630948
0.426,0.851,1692.6186985597014
0.489,0.861,1633.03755684942
0.452,0.853,1653.5076679475605
0.455,0.855,1680.219811476767
0.471,0.861,1645.8398095592856
0.447,0.851,1697.4136273153126
0.448,0.853,1632.1206453442574
0.504,0.861,1679.1377284005284
0.433,0.849,1678.2685875389725
0.494,0.866,1636.378605272621
0.535,0.876,1615.143921546638
0.473,0.859,1618.4561828672886
0.468,0.854,1658.4788583517075
0.451,0.851,1664.5452241450548
0.431,0.848,1653.4075275212526
0.490,0.863,1697.887756370008
0.444,0.844,1661.4282944947481
0.496,0.867,1645.2085974141955
0.467,0.852,1625.0687904059887
0.514,0.867,1642.6530823223293
0.456,0.854,1663.0112831257284
0.445,0.851,1673.745780825615
0.471,0.851,1624.7151190117002
0.474,0.858,1656.4604535251856
0.480,0.852,1683.6946743112057
0.490,0.865,1649.4177728444338
0.514,0.866,1651.775390084833
0.483,0.858,1559.9233148097992
0.440,0.851,1682.9650745093822
0.454,0.860,1630.0120106432587
0.476,0.860,1683.6473738625646
0.430,0.850,1677.5722196176648
0.445,0.850,1644.414959402755
0.433,0.850,1684.4573004320264
0.541,0.871,1554.5023331046104
0.469,0.859,1633.573242507875
0.440,0.857,1623.792598348111
0.476,0.863,1613.3856924585998
0.503,0.859,1644.4391032457352
0.499,0.860,1606.8813497200608
0.519,0.867,1636.790518373251
0.455,0.851,1677.8993776664138
0.532,0.867,1653.4500575773418
0.474,0.855,1592.0874361991882
0.478,0.859,1696.2790797799826
0.485,0.856,1604.349122337997
0.462,0.850,1652.3260534778237
0.470,0.855,1646.5327109321952
0.489,0.862,1635.8880619108677
0.511,0.860,1626.3655111063272
0.429,0.847,1691.055445857346
0.485,0.862,1589.4704590290785
0.496,0.859,1670.1647975966334
0.510,0.864,1693.217920333147
0.479,0.860,1687.3112090826035
0.466,0.856,1672.9801924247295
0.502,0.859,1682.6248904429376
0.479,0.861,1623.5494349971414
0.482,0.858,1671.1786087136716
0.509,0.863,1654.164453625679
0.456,0.854,1640.9417217373848
0.525,0.872,1613.968161482364
0.450,0.851,1649.780574530363
0.447,0.853,1679.938192460686
0.464,0.855,1674.1947926282883
0.483,0.860,1644.758711911738
0.466,0.859,1667.9994072243571
0.466,0.853,1601.4408749938011
0.486,0.859,1614.543552994728
0.510,0.866,1576.9690887145698
0.487,0.860,1669.2927200049162
0.495,0.859,1659.976486839354
0.442,0.850,1652.1694222725928
0.422,0.844,1696.6424551904202
0.441,0.849,1684.3350635766983
0.454,0.850,1657.6009268462658
0.488,0.862,1577.1448186412454
0.489,0.860,1663.5611570514739
0.439,0.847,1647.855165347457
0.497,0.868,1606.2557496726513
0.425,0.854,1675.1177514865994
0.461,0.849,1627.9804652482271
0.483,0.863,1675.497035086155
0.510,0.862,1600.2744964063168
0.461,0.855,1656.6650812923908
0.502,0.866,1617.096945606172
0.461,0.853,1634.750220645219
0.497,0.870,1665.0220751166344
0.476,0.858,1616.0073500871658
0.532,0.868,1656.400080010295
0.469,0.859,1640.5353885814548
0.487,0.857,1617.5320986136794
0.509,0.865,1614.3376067839563
0.440,0.849,1631.3745379149914
0.431,0.852,1695.509507700801
0.500,0.859,1636.2839098870754
0.526,0.870,1613.1235994007438
0.489,0.856,1597.9580906778574
0.481,0.848,1624.8339284211397
0.431,0.848,1669.7591549232602
0.468,0.855,1700.1938846930861
0.464,0.855,1656.077461399138
0.471,0.853,1638.7652090340853
0.500,0.863,1553.963048543781
0.439,0.852,1641.362576738
0.442,0.855,1654.1271520778537
0.504,0.864,1635.4314994774759
0.529,0.868,1614.014957755804
0.499,0.865,1649.8179620020092
0.496,0.863,1641.8772499933839
0.494,0.855,1592.9126284345984
0.533,0.862,1653.38276604563
0.499,0.866,1637.9457495883107
0.436,0.851,1654.1760749071836
0.536,0.869,1660.5573014318943
0.435,0.849,1679.2356366068125
0.437,0.847,1706.7786348685622
0.461,0.859,1684.513878852129
0.459,0.853,1657.4287834092975
0.511,0.871,1654.8861221820116
0.484,0.869,1688.4635181427002
0.449,0.850,1637.8382946029305
0.480,0.859,1584.9817115440965
0.462,0.850,1659.9848471805453
0.485,0.860,1665.3757239580154
0.466,0.858,1654.5529891476035
0.467,0.849,1656.698669552803
0.438,0.851,1635.9396286085248
0.462,0.861,1684.1569019854069
0.471,0.853,1666.9960490986705
0.479,0.858,1615.7496379613876
0.483,0.859,1667.561857715249
0.454,0.851,1671.6973090097308
0.508,0.871,1608.4501743502915
0.453,0.856,1671.6737217605114
0.442,0.852,1641.843157351017
0.482,0.858,1603.6386627480388
0.472,0.859,1637.817938402295
0.463,0.852,1689.9087093695998
0.502,0.863,1616.102632470429
0.457,0.850,1628.082621011883
0.427,0.849,1640.3726060539484
0.527,0.868,1615.5628573596478
0.453,0.850,1583.8002950903028
0.468,0.862,1629.9148964732885
0.465,0.850,1652.37083221972
0.435,0.857,1668.1770690977573
0.512,0.866,1622.0046074986458
0.462,0.849,1671.2829543799162
0.450,0.846,1641.7844542562962
0.501,0.859,1649.1872215941548
0.482,0.861,1654.4342957660556
0.426,0.849,1683.140593741089
0.525,0.858,1665.2195142805576
0.486,0.868,1648.686332039535
0.485,0.855,1677.6897690966725
0.449,0.855,1642.2188418470323
0.486,0.851,1630.496764421463
0.497,0.863,1663.8484984897077
0.442,0.847,1666.4149511829019
0.492,0.864,1608.1920922398567
0.515,0.864,1654.4862180687487
0.464,0.859,1644.3143823370337
0.422,0.850,1650.764809370041
0.506,0.864,1634.6591728404164
0.539,0.875,1606.03953191638
0.435,0.850,1652.4506842009723
0.468,0.858,1656.4914878122509
0.522,0.869,1630.57206145674
0.537,0.868,1608.158638894558
0.519,0.873,1655.079907298088
0.430,0.850,1646.9891571551561
0.502,0.857,1654.0530079081655
0.447,0.848,1591.9349718689919
0.460,0.854,1636.021133325994
0.482,0.861,1626.7737893015146
0.459,0.858,1646.7661386262625
0.454,0.853,1676.604289919138
0.450,0.852,1630.08075078018
0.454,0.856,1630.135173741728
0.493,0.864,1676.232625991106
0.506,0.867,1621.0462774336338
0.482,0.851,1612.345683157444
0.438,0.850,1644.4638042449951
0.475,0.859,1607.382561251521
0.459,0.854,1681.5154156945646
0.451,0.855,1651.7185068130493
0.463,0.858,1671.2445285320282
0.491,0.861,1688.2861529309303
0.435,0.840,1696.8581599630415
0.471,0.861,1624.3020276799798
0.498,0.860,1635.217603161931
0.447,0.851,1686.7975719459355
0.488,0.856,1596.7741817831993
0.502,0.864,1658.6198129206896
0.512,0.867,1631.379366303794
0.448,0.857,1665.3781112097204
0.514,0.863,1637.037756972015
0.489,0.860,1623.0982970967889
0.505,0.868,1601.9137742817402
0.455,0.852,1632.4896402359009
0.474,0.858,1720.0677661970258
0.515,0.866,1653.79087151587
0.468,0.854,1629.8724043667316
0.433,0.848,1659.095183454454
0.477,0.858,1630.1526179090142
0.511,0.868,1658.754811219871
0.467,0.851,1652.2965417206287
0.455,0.856,1653.9230607002974
0.470,0.853,1622.2774351462722
0.482,0.858,1637.9490353763103
0.483,0.853,1623.138688199222
0.476,0.857,1698.0644273906946
0.504,0.866,1619.6122680455446
0.444,0.855,1656.871776521206
0.509,0.867,1650.3042212203145
0.471,0.860,1612.2369531095028
0.448,0.857,1661.2577496618032
0.514,0.867,1662.964242696762
0.480,0.861,1669.0476562976837
0.488,0.856,1692.4707412198186
0.476,0.860,1600.9359856583178
0.447,0.855,1607.891472099349
0.415,0.847,1730.4665247220546
0.444,0.858,1636.6990378051996
0.516,0.865,1599.2982787787914
0.515,0.871,1652.8112145364285
0.492,0.864,1645.4380027353764
0.450,0.854,1685.0297208279371
0.486,0.858,1673.0381235852838
0.450,0.852,1686.3820216730237
0.521,0.866,1634.2671510204673
0.471,0.858,1642.999888829887
0.475,0.857,1709.6298577189445
0.460,0.853,1662.1364178285003
0.471,0.861,1653.8754003942013
0.476,0.848,1646.5500433593988
0.532,0.875,1588.9915084019303
0.474,0.858,1644.396039031446
0.423,0.854,1704.3811438977718
0.458,0.856,1633.3522767871618
0.515,0.866,1617.9556357897818
0.419,0.848,1655.346143975854
0.438,0.846,1672.0955346636474
0.477,0.867,1630.008909098804
0.453,0.846,1640.6568161696196
0.501,0.868,1653.653204075992
0.497,0.860,1659.3018138185143
0.492,0.862,1637.8040686547756
0.459,0.856,1670.7778744101524
0.461,0.853,1672.2961255013943
0.485,0.863,1660.2097993046045
0.475,0.861,1698.84163223207
0.516,0.866,1653.4948567915708
0.517,0.866,1642.5881574228406
0.486,0.858,1670.0955059304833
0.445,0.857,1660.8836789354682
0.503,0.863,1591.6962039545178
0.484,0.854,1647.968120008707
0.456,0.855,1639.316023979336
0.455,0.861,1622.9544414840639
0.452,0.852,1667.4508769959211
0.478,0.859,1642.2664466425776
0.474,0.858,1686.8262173756957
0.511,0.869,1656.5255557075143
0.466,0.854,1642.9112600162625
0.459,0.851,1629.411114230752
0.471,0.858,1619.5641285479069
0.456,0.856,1645.9873773306608
0.470,0.857,1629.1344409808517
0.496,0.863,1641.641854379326
0.470,0.859,1601.1469795405865
0.440,0.848,1673.9653879012913
0.473,0.863,1665.3514259457588
0.472,0.862,1652.0367539972067
0.455,0.856,1649.3791075870395
0.484,0.865,1623.9412556178868
0.521,0.873,1645.526765421033
0.490,0.860,1640.8203736320138
0.511,0.863,1647.4669665694237
0.471,0.860,1642.9538583010435
0.499,0.860,1683.7951717078686
0.468,0.860,1604.191338095814
0.510,0.863,1688.47722697258
0.447,0.848,1652.055057875812
0.462,0.859,1660.6602391451597
0.479,0.861,1682.0235647931695
0.465,0.858,1731.3911361545324
0.471,0.853,1669.2432000786066
0.482,0.853,1659.6671326197684
0.527,0.868,1628.65066947788
0.459,0.856,1647.777777031064
0.484,0.862,1643.258966229856
0.519,0.868,1609.51880094409
0.428,0.852,1686.6167086735368
0.455,0.857,1627.0309584885836
0.456,0.856,1632.9489604756236
0.456,0.859,1646.7537420541048
0.543,0.866,1634.3460336476564
0.528,0.873,1631.917396068573
0.522,0.874,1655.1325858719647
0.457,0.852,1687.9890213236213
0.479,0.864,1572.1298566758633
0.482,0.862,1625.682718463242
0.512,0.863,1630.8793090507388
0.472,0.860,1641.248175740242
0.498,0.869,1633.6588614545763
0.515,0.869,1648.9790336042643
