0.289,0.675,9702.350509636104
0.354,0.698,9704.944628365338
0.277,0.676,9645.935688943136
0.317,0.686,9670.535299412906
0.295,0.684,9654.331362113357
0.333,0.688,9647.568696409464
0.309,0.671,9692.30967446044
0.275,0.671,9709.359862931073
0.350,0.687,9722.133653201163
0.270,0.683,9686.770934142172
0.326,0.692,9662.256784446537
0.311,0.684,9673.90004052408
0.332,0.690,9679.968605276197
0.361,0.699,9647.604158759117
0.337,0.680,9717.705877421424
0.258,0.679,9680.08235545829
0.344,0.698,9669.073581457138
0.322,0.687,9719.249614756554
0.279,0.670,9713.421606816351
0.369,0.678,9726.832348272204
0.251,0.681,9658.604421321303
0.307,0.682,9672.205182105303
0.299,0.674,9697.669658660889
0.370,0.701,9637.071604773402
0.387,0.696,9681.545015640557
0.368,0.689,9683.204286813736
0.384,0.700,9651.523729592562
0.318,0.693,9709.908679932356
0.304,0.684,9697.81016562134
0.311,0.686,9676.034413412213
0.330,0.681,9682.600775342435
0.311,0.677,9677.495924510062
0.277,0.688,9713.23239781335
0.285,0.668,9706.782934330404
0.319,0.674,9712.6297673136
0.323,0.687,9685.200332559645
0.359,0.687,9694.645264104009
0.296,0.675,9687.279643345624
0.332,0.680,9671.944635998458
0.297,0.684,9657.424193426967
0.384,0.696,9700.888999827206
0.296,0.682,9685.965717032552
0.318,0.688,9697.840773314238
0.258,0.663,9679.647601678967
0.272,0.665,9730.128066876903
0.315,0.689,9678.374588752165
0.266,0.680,9665.766495693475
0.304,0.677,9654.918711185455
0.319,0.693,9641.726091526449
0.299,0.695,9710.24391785264
0.343,0.687,9729.6878012456
0.317,0.670,9706.205195866525
0.322,0.680,9658.858738571405
0.325,0.697,9655.331580270082
0.339,0.681,9723.314411178231
0.314,0.683,9695.791108004749
0.264,0.662,9728.303574495018
0.334,0.694,9702.298723194748
0.308,0.681,9679.836383357644
0.304,0.679,9660.590387389064
0.351,0.689,9671.751814376563
0.308,0.679,9715.29213179648
0.316,0.677,9674.387400701642
0.299,0.681,9669.499999750406
0.384,0.705,9667.188282094896
0.295,0.675,9718.77585875988
0.308,0.679,9671.285187989473
0.270,0.685,9737.707592472434
0.315,0.679,9649.245699174702
0.320,0.678,9674.861483778805
0.263,0.681,9677.950962007046
0.315,0.678,9675.196900881827
0.265,0.679,9670.26539838314
0.304,0.692,9648.49287879467
0.336,0.683,9604.323637880385
0.271,0.680,9673.041688524187
0.323,0.695,9693.123495806009
0.311,0.691,9663.499913215637
0.304,0.680,9692.830776534975
0.269,0.676,9672.786798106506
0.308,0.684,9661.620261251926
0.299,0.681,9691.058634854853
0.302,0.676,9676.129245039076
0.264,0.670,9681.929480299354
0.319,0.679,9697.097543943673
0.294,0.674,9699.494925949723
0.311,0.683,9704.380399659276
0.291,0.677,9680.735250290483
0.309,0.688,9682.898603968322
0.309,0.674,9709.085765384138
0.292,0.682,9689.668286710978
0.282,0.689,9671.144580468535
0.336,0.696,9679.732040524483
0.345,0.687,9690.88944233954
0.363,0.693,9659.579020785168
0.297,0.684,9688.997605137527
0.312,0.682,9650.322093181312
0.262,0.675,9694.835852969438
0.314,0.673,9693.34120836854
0.328,0.684,9690.313581570983
0.293,0.677,9720.925925094634
0.297,0.672,9694.411880657077
0.317,0.674,9730.90670004487
0.390,0.698,9647.972961362451
0.329,0.688,9681.821475226432
0.269,0.656,9705.92093988508
0.255,0.669,9699.01801621914
0.279,0.689,9674.296877808869
0.307,0.688,9691.304606117308
0.354,0.685,9676.108593598008
0.290,0.687,9664.646542452276
0.357,0.678,9693.748492702842
0.330,0.691,9700.319272752851
0.291,0.677,9666.49108941853
0.322,0.697,9635.925123028457
0.289,0.677,9670.181275002658
0.295,0.667,9703.231121905148
0.317,0.691,9668.382360098884
0.375,0.695,9671.70222850144
0.311,0.680,9659.63168182224
0.274,0.672,9686.167894229293
0.351,0.694,9662.155845880508
0.327,0.693,9633.276767671108
0.328,0.679,9670.253447402269
0.293,0.682,9679.740592561662
0.319,0.683,9735.010308116674
0.306,0.679,9676.18992882967
0.286,0.672,9704.523850910366
0.345,0.680,9716.517284296453
0.279,0.683,9683.271444965154
0.311,0.675,9646.017658986151
0.352,0.689,9676.696329526603
0.303,0.679,9664.027233283967
0.315,0.682,9687.861859265715
0.283,0.685,9711.169873736799
0.350,0.685,9685.504506358877
0.331,0.686,9668.476402375847
0.324,0.690,9631.705730382353
0.314,0.676,9718.596611980349
0.332,0.678,9693.41011890769
0.331,0.689,9637.310907050967
0.294,0.684,9671.13574270904
0.294,0.666,9730.00427249819
0.276,0.671,9680.30933180824
0.360,0.693,9706.920179009438
0.353,0.693,9685.600859470665
0.325,0.699,9669.60591282323
0.298,0.689,9683.055682331324
0.291,0.668,9671.641786934808
0.284,0.672,9764.169040292501
0.318,0.687,9599.107524178922
0.321,0.688,9701.319544792175
0.319,0.689,9670.93762280792
0.336,0.689,9694.868219416589
0.323,0.700,9701.870054662228
0.297,0.672,9678.455608218908
0.305,0.674,9685.282636627555
0.334,0.678,9655.558683894575
0.292,0.692,9673.565742865205
0.298,0.668,9703.140376452357
0.284,0.679,9699.58431275189
0.337,0.691,9642.188590981066
0.271,0.677,9736.255078479648
0.331,0.676,9685.306315414608
0.317,0.678,9651.527628794312
0.283,0.672,9703.498244706541
0.330,0.681,9706.363467436284
0.394,0.701,9658.7363573201
0.296,0.677,9743.911304913461
0.261,0.669,9686.133973754942
0.267,0.673,9702.863900184631
0.326,0.677,9698.416092187166
0.337,0.695,9702.238593362272
0.368,0.695,9671.131836339831
0.330,0.695,9689.765534378588
0.271,0.671,9671.4012324512
0.319,0.690,9675.558363355696
0.296,0.662,9696.044130504131
0.302,0.680,9625.65891338326
0.292,0.688,9665.439844921231
0.357,0.692,9670.653961248696
0.335,0.676,9688.46225605905
0.297,0.688,9699.209129642695
0.264,0.663,9727.853561237454
0.275,0.686,9686.349924199283
0.299,0.666,9704.247165486217
0.320,0.685,9673.017573978752
0.322,0.685,9652.640561200678
0.276,0.677,9734.398834109306
0.286,0.668,9698.618341818452
0.369,0.684,9690.990235902369
0.355,0.687,9638.213702127337
0.332,0.688,9654.425241481513
0.331,0.683,9681.38032412529
0.290,0.681,9740.190801426768
0.363,0.692,9678.163466185331
0.284,0.665,9694.905904062092
0.301,0.674,9711.668618303724
0.307,0.690,9675.468724370003
0.251,0.673,9712.803874861449
0.372,0.690,9703.730306014419
0.371,0.694,9661.017638269812
0.300,0.679,9702.475396223366
0.299,0.682,9704.97064993903
0.378,0.701,9676.521947424859
0.319,0.682,9718.418007124215
0.323,0.681,9701.765335632488
0.368,0.691,9732.93756198883
0.286,0.673,9679.708879552782
0.367,0.688,9663.091521814466
0.355,0.690,9694.291775681078
0.309,0.691,9669.508286878467
0.336,0.683,9730.317881137133
0.379,0.699,9666.576500743628
0.357,0.689,9695.682880572975
0.290,0.684,9689.252169206738
0.264,0.676,9665.778575055301
0.362,0.686,9651.69434505701
0.373,0.700,9678.561770150438
0.315,0.696,9654.444839701056
0.252,0.666,9702.474035404623
0.249,0.673,9755.00374238193
0.298,0.673,9686.596867635846
0.341,0.688,9701.552431829274
0.312,0.675,9700.19277941063
0.376,0.691,9650.623852137476
0.283,0.676,9652.814280174673
0.313,0.677,9689.45473306626
0.327,0.692,9675.987891748548
0.350,0.686,9697.016907550395
0.358,0.687,9646.117023952305
0.323,0.689,9682.774633832276
0.282,0.681,9659.413688588887
0.307,0.687,9711.5111951679
0.279,0.671,9685.750759422779
0.328,0.695,9694.946866631508
0.298,0.680,9673.0335864909
0.309,0.681,9660.350312799215
0.348,0.697,9633.165004611015
0.381,0.696,9677.264339119196
0.320,0.686,9672.500705681741
0.267,0.667,9686.1545483917
0.291,0.678,9680.944996461272
0.337,0.687,9677.483071893454
0.307,0.672,9657.847784664482
0.258,0.676,9702.39789493382
0.374,0.694,9699.515903495252
0.291,0.672,9671.583047062159
0.304,0.676,9706.321797393262
0.269,0.681,9679.165818538517
0.342,0.679,9664.366888843477
0.321,0.689,9683.130113095045
0.360,0.691,9688.231058523059
0.285,0.677,9701.830197643489
0.312,0.679,9684.302619576454
0.334,0.691,9697.06800159067
0.300,0.681,9694.117062851787
0.348,0.688,9692.27754136175
0.346,0.688,9668.130561888218
0.364,0.694,9635.893330790102
0.294,0.673,9670.511926765554
0.338,0.696,9703.305901098996
0.328,0.700,9665.436932891607
0.321,0.691,9656.727006226778
0.360,0.695,9667.301355291158
0.306,0.665,9721.38544087112
0.370,0.686,9690.544384881854
0.348,0.690,9686.151959985495
0.277,0.668,9698.226840823889
0.365,0.699,9665.823512658477
0.303,0.686,9680.894583158195
0.318,0.684,9702.786029189825
0.285,0.668,9683.798596270382
0.305,0.667,9708.16419077292
0.268,0.675,9657.347517609596
0.291,0.676,9687.80086935684
0.335,0.693,9654.332521703094
0.308,0.680,9702.677147105336
0.352,0.693,9634.353447958827
0.319,0.681,9674.904721327126
0.334,0.693,9676.949980435893
0.344,0.682,9673.992679521441
0.339,0.688,9701.738430850208
0.334,0.693,9662.660046726465
0.294,0.683,9665.224269993603
0.376,0.692,9693.35229496006
0.307,0.686,9681.848635844886
0.276,0.680,9702.656360331923
0.336,0.679,9640.619390323758
0.356,0.697,9676.283434443176
0.331,0.692,9680.892874285579
0.342,0.683,9641.97020028904
0.340,0.700,9672.991421669722
0.334,0.683,9729.566654272377
0.358,0.704,9669.103434924036
0.313,0.675,9701.189220681787
0.310,0.685,9644.419883728027
0.314,0.693,9657.193923402578
0.369,0.702,9648.650070425123
0.294,0.674,9646.974842444062
0.326,0.689,9643.80600617081
0.270,0.679,9720.34361961484
0.314,0.694,9701.444012071937
0.366,0.688,9680.250255458057
0.344,0.690,9654.729334376752
0.283,0.679,9675.088522695005
0.333,0.693,9679.688013665378
0.285,0.677,9686.675507787615
0.335,0.691,9664.760846421123
0.314,0.678,9683.107938863337
0.357,0.692,9651.349276071414
0.279,0.676,9720.12720803544
0.335,0.672,9683.800935730338
0.281,0.670,9699.755428623408
0.326,0.697,9655.799741744995
0.338,0.681,9675.548076048493
0.325,0.692,9686.138696104288
0.283,0.672,9682.528133792803
0.304,0.683,9680.622408226132
0.332,0.674,9705.485947329551
0.301,0.694,9672.382696166635
0.284,0.672,9674.652286246419
0.313,0.685,9662.69664607197
0.352,0.690,9646.865417189896
0.347,0.679,9698.556400895119
0.370,0.694,9635.554312005639
0.330,0.694,9638.14943338558
0.333,0.691,9671.895869672298
0.254,0.664,9734.577827334404
0.296,0.686,9653.888632327318
0.302,0.680,9688.206291809678
0.334,0.692,9676.61697721295
0.291,0.677,9660.919262841344
0.337,0.684,9652.99582400173
0.362,0.695,9670.585019780323
0.351,0.684,9678.986237619072
0.291,0.678,9709.025484144688
0.288,0.677,9648.438180357218
0.329,0.680,9663.281503431499
0.354,0.690,9641.463509261608
0.302,0.687,9693.784481428564
0.323,0.678,9722.478654112667
0.306,0.674,9692.241758886725
0.348,0.700,9689.692487128079
0.344,0.696,9700.034056354314
0.368,0.693,9654.052604600787
0.319,0.683,9674.375301599503
0.341,0.680,9645.957809858024
0.324,0.687,9717.864112850279
0.284,0.673,9703.34809795022
0.317,0.687,9658.939058333635
0.292,0.687,9713.09825194627
0.280,0.681,9671.871834553778
0.381,0.702,9588.227973334491
0.316,0.683,9676.380893222988
0.316,0.684,9700.10482736677
0.336,0.692,9676.785434599966
0.309,0.680,9717.210515126586
0.226,0.668,9750.130484312773
0.323,0.682,9730.729948468506
0.371,0.698,9667.95017360337
0.287,0.682,9665.840110806748
0.361,0.691,9671.342661060393
0.300,0.676,9655.717890679836
0.343,0.691,9698.172664605081
0.320,0.694,9718.680337570608
0.317,0.679,9661.400571353734
0.296,0.672,9725.423134502023
0.334,0.691,9664.759174868464
0.354,0.681,9681.273982435465
0.326,0.698,9693.504977738485
0.340,0.697,9652.782883897424
0.330,0.678,9692.830705225468
0.310,0.688,9717.000166561455
0.271,0.670,9670.95851450041
0.333,0.681,9660.479761056602
0.269,0.680,9663.661763519049
0.330,0.691,9702.54110724479
0.295,0.675,9662.398015260696
0.300,0.685,9666.960621729493
0.308,0.684,9659.811936348677
0.324,0.685,9701.460686009377
0.362,0.691,9657.438684724271
0.355,0.696,9631.591837693006
0.333,0.701,9681.89567354694
0.324,0.682,9638.870178475976
0.278,0.689,9664.378310926259
0.339,0.690,9644.545131862164
0.277,0.682,9686.130443438888
0.379,0.701,9668.044055566192
0.275,0.678,9652.59846009314
0.329,0.686,9650.846426993608
0.297,0.684,9685.77535985224
0.299,0.680,9715.304251104593
0.333,0.696,9653.937354765832
0.271,0.685,9707.069167912006
0.291,0.669,9729.701913598925
0.290,0.680,9696.898325964808
0.354,0.685,9681.892174892128
0.293,0.681,9738.557369820774
0.294,0.681,9707.496173091233
0.305,0.700,9716.623298287392
0.358,0.692,9701.781633257866
0.351,0.678,9644.982417315245
0.287,0.677,9673.803098645061
0.244,0.674,9739.287700723857
0.344,0.688,9645.062801325694
0.338,0.700,9682.5824271366
0.344,0.686,9644.862278215587
0.276,0.670,9735.771083377302
0.267,0.674,9699.200783848763
0.344,0.687,9696.504159487784
0.360,0.689,9715.791373752058
0.367,0.695,9674.994212724268
0.293,0.675,9658.014496836811
0.350,0.700,9627.633666113019
0.384,0.705,9667.420051109046
0.299,0.676,9675.609895929694
0.323,0.677,9656.514633629471
0.381,0.697,9630.996166676283
0.352,0.692,9665.739089267328
0.380,0.702,9675.83563786745
0.319,0.678,9686.191641692072
0.343,0.697,9694.980648119003
0.352,0.694,9635.35576735437
0.268,0.679,9717.819841653109
0.297,0.680,9671.881927225739
0.289,0.683,9694.42284560576
0.350,0.690,9653.051671892405
0.330,0.690,9700.10256229341
0.318,0.671,9718.38005298376
0.281,0.675,9702.108161821961
0.355,0.686,9650.399752445519
0.349,0.688,9676.113864183426
0.361,0.703,9607.17495598644
0.349,0.684,9663.247656736523
0.392,0.699,9709.122434340417
0.331,0.689,9701.998096436262
0.323,0.689,9666.606513470411
0.320,0.693,9691.572290543467
0.362,0.697,9655.6233497262
0.335,0.679,9620.509623363614
0.370,0.690,9662.950043417513
0.309,0.685,9680.9018631652
0.388,0.701,9659.878753133118
0.277,0.675,9686.12348575145
0.251,0.673,9687.902008667588
0.316,0.687,9717.092728681862
0.353,0.699,9668.730242218822
0.310,0.689,9654.544402636588
0.371,0.698,9663.816105922684
0.289,0.685,9690.590900413692
0.364,0.685,9707.498584210873
0.298,0.681,9651.423654034734
0.303,0.690,9686.5610037148
0.355,0.692,9653.896746009588
0.303,0.674,9700.347792901099
0.306,0.682,9684.010502330959
0.314,0.685,9666.742314625531
0.302,0.675,9672.158895978704
0.335,0.683,9677.602885127068
0.343,0.686,9705.37516002357
0.319,0.675,9667.548879437149
0.329,0.681,9702.840198032558
0.347,0.687,9715.783130839467
0.310,0.677,9686.187009677291
0.285,0.666,9687.437574736774
0.274,0.658,9717.90518283099
0.282,0.675,9663.403937637806
0.273,0.661,9710.937104795128
0.321,0.687,9690.680089004338
0.303,0.686,9662.566198207438
0.310,0.693,9637.375377960503
0.314,0.680,9666.09718773514
0.339,0.692,9689.49839676544
0.282,0.668,9686.96041341871
0.324,0.676,9698.35828077048
0.337,0.672,9648.849388189614
0.349,0.696,9674.970230598003
0.329,0.678,9688.01786326617
0.331,0.682,9664.102015540004
0.326,0.679,9641.870676934719
0.339,0.682,9646.567763760686
0.315,0.669,9683.010813131928
0.312,0.672,9729.103124648333
0.340,0.689,9690.492254331708
0.284,0.675,9691.642494298518
0.355,0.687,9634.557814382017
0.283,0.673,9699.221370713785
0.330,0.694,9721.058892264962
0.334,0.697,9619.62540511787
0.306,0.681,9667.928989477456
0.352,0.692,9698.272547859699
0.294,0.677,9675.94890223816
0.367,0.685,9713.134831815958
0.341,0.680,9719.076167441905
0.324,0.687,9712.316067427397
0.288,0.669,9706.2809009552
0.314,0.668,9680.190969005227
0.292,0.677,9676.052653558552
0.274,0.678,9736.978999979794
0.309,0.680,9681.071538113058
0.359,0.697,9685.671998612583
0.362,0.697,9637.153159104288
0.331,0.683,9647.86849973537
0.319,0.697,9649.703926995397
0.289,0.683,9701.008854266256
0.293,0.671,9679.14717245102
0.368,0.695,9699.03259538114
0.305,0.684,9674.554114460945
0.292,0.681,9692.7131543383
0.300,0.690,9712.244877919555
0.352,0.680,9676.797917675227
0.366,0.685,9664.330524869263
0.323,0.692,9640.465075552464
0.330,0.690,9704.402591817081
0.317,0.680,9661.147481087595
0.298,0.674,9687.009783625603
0.277,0.676,9674.348807755858
0.309,0.681,9678.968436710536
0.328,0.696,9677.941425770521
0.356,0.693,9657.932862959802
0.349,0.701,9659.874936133623
0.324,0.686,9708.506003201008
0.303,0.679,9671.580445628613
0.287,0.687,9683.0634682253
0.286,0.678,9675.648909039795
0.311,0.687,9702.03866674006
0.320,0.703,9640.618247328326
0.327,0.675,9673.115484621376
0.321,0.674,9705.618947897106
0.310,0.676,9694.227905370295
0.337,0.685,9694.859719984233
0.318,0.676,9687.290165752172
0.307,0.672,9668.599025525153
0.323,0.701,9632.382742270827
0.323,0.690,9700.565246909857
0.265,0.672,9705.471231482923
0.306,0.688,9665.258082129061
0.295,0.678,9649.635741308331
0.263,0.675,9682.28969893977
0.304,0.687,9622.87743421644
0.307,0.689,9688.285790771246
0.361,0.684,9623.373714596033
0.266,0.668,9679.102283254266
0.341,0.688,9672.75661482662
0.290,0.684,9620.307159006596
0.345,0.684,9656.1461937204
0.327,0.687,9679.623567096889
0.311,0.671,9710.667919399217
0.371,0.701,9648.420096021146
0.337,0.688,9640.378186121583
0.280,0.679,9689.082030013204
0.330,0.686,9691.193985302001
0.296,0.681,9706.450367048383
0.314,0.697,9671.478241078556
0.351,0.690,9653.567291811109
0.334,0.677,9695.107463683933
0.333,0.682,9724.29393388331
0.299,0.677,9681.973833732307
0.369,0.688,9701.61324801296
0.370,0.700,9643.640974991024
0.336,0.682,9642.257608421147
0.332,0.689,9675.053653880954
0.296,0.679,9675.4268075414
0.345,0.696,9679.808682162315
0.379,0.694,9690.147617854178
0.310,0.689,9689.268623039126
0.267,0.684,9650.793765738606
0.327,0.693,9645.621580401435
0.303,0.677,9695.697025891393
0.326,0.687,9697.22543315962
0.356,0.696,9709.217360258102
0.348,0.688,9703.183191526681
0.338,0.696,9714.222721114755
0.324,0.675,9694.45890893042
0.308,0.679,9657.370559081435
0.309,0.689,9677.76683749631
0.313,0.688,9669.787456203252
0.290,0.686,9708.483084067702
0.356,0.691,9703.208509393036
0.299,0.693,9661.63239139691
0.332,0.694,9686.998630687594
0.282,0.669,9683.214940190315
0.338,0.695,9667.355529136956
0.287,0.677,9636.934752535075
0.321,0.679,9646.138857029378
0.287,0.684,9674.901441551745
0.316,0.684,9641.548549987376
0.346,0.701,9624.27547216788
0.342,0.680,9696.633078679442
0.365,0.689,9686.823177376762
0.369,0.689,9641.468450851738
0.328,0.702,9663.083036750555
0.302,0.680,9706.456680189818
0.308,0.672,9647.86632399261
0.333,0.695,9646.45002298057
0.322,0.686,9653.84965543449
0.333,0.681,9697.952442292124
0.310,0.677,9685.492221353576
0.273,0.671,9694.697887532413
0.310,0.677,9689.968699365854
0.351,0.702,9634.170327179134
0.273,0.676,9705.11373452656
0.309,0.684,9651.491435080767
0.353,0.696,9654.777302339673
0.335,0.687,9713.986712623388
0.282,0.676,9653.301345393062
0.298,0.681,9708.908958151937
0.324,0.690,9694.800011985004
0.313,0.687,9657.777904238552
0.336,0.679,9700.88487058878
0.376,0.691,9661.767321445048
0.262,0.670,9695.471181072295
0.325,0.665,9706.776823014021
0.367,0.691,9681.208288375288
0.335,0.687,9678.632727451622
0.397,0.699,9653.204254418612
0.337,0.679,9671.169094718993
0.357,0.689,9664.931617617607
0.357,0.691,9666.340708784759
0.272,0.680,9668.83886668086
0.322,0.684,9668.37642146647
0.269,0.676,9712.59995386377
0.325,0.698,9605.256360638887
0.317,0.679,9686.399458788335
0.324,0.690,9656.009461849928
0.289,0.673,9706.080419775099
0.318,0.675,9668.300708707422
0.329,0.691,9673.088308829814
0.347,0.676,9716.919532172382
0.314,0.682,9676.317634023726
0.371,0.707,9676.554120883346
0.339,0.695,9656.418893888593
0.320,0.678,9725.889473557472
0.298,0.694,9720.664999976754
0.340,0.695,9651.077919349074
0.328,0.697,9631.930690005422
0.313,0.682,9634.587146669626
0.348,0.686,9683.598285153508
0.327,0.687,9675.409243009984
0.396,0.689,9684.21391801536
0.357,0.680,9659.66197220236
0.305,0.683,9652.954940866679
0.314,0.673,9675.541569024324
0.275,0.678,9686.697260931134
0.304,0.674,9682.634149126709
0.327,0.680,9647.255398888141
0.347,0.680,9646.276713658124
0.308,0.676,9718.309717924334
0.308,0.684,9637.458905480802
0.294,0.683,9683.604938395321
0.334,0.689,9696.0873208493
0.316,0.701,9649.647617474198
0.346,0.692,9691.534098573029
0.348,0.708,9689.082837242633
0.338,0.695,9649.22154752165
0.315,0.682,9701.83711732924
0.295,0.681,9728.585015282035
0.333,0.691,9696.735555268824
0.334,0.678,9664.974552668631
0.310,0.673,9684.78109879978
0.315,0.687,9671.847623705864
0.354,0.690,9673.1851230748
0.332,0.683,9656.519589219242
0.321,0.697,9705.819761499763
0.350,0.695,9683.466952331364
0.316,0.680,9659.996358513832
0.377,0.691,9684.775314237922
0.295,0.679,9669.53209681809
0.332,0.703,9668.632026586682
0.317,0.689,9657.266675688326
0.379,0.693,9684.121990475804
0.329,0.684,9674.854885712266
0.361,0.687,9689.162507487461
0.305,0.689,9678.143616378307
0.259,0.667,9688.080872669816
0.336,0.686,9706.18042704463
0.374,0.692,9632.729247912765
0.360,0.688,9629.861325785518
0.297,0.690,9659.534993730485
0.314,0.676,9683.237213909626
0.346,0.704,9650.416404318064
0.320,0.687,9702.787982027978
0.356,0.702,9665.416300594807
0.334,0.697,9646.422827940434
0.377,0.696,9699.948936358094
0.313,0.676,9709.100004736334
0.311,0.684,9709.699662588537
0.306,0.689,9700.832245126367
0.271,0.676,9720.332627177238
0.371,0.688,9729.803320385516
0.351,0.691,9663.069460175931
0.313,0.686,9633.917057052255
0.280,0.672,9726.817933544517
0.319,0.679,9636.399582795799
0.284,0.675,9680.66150214523
0.288,0.670,9662.759026020765
0.358,0.691,9643.511177018285
0.334,0.686,9683.772747956216
0.307,0.676,9683.965061293915
0.271,0.681,9653.523095354438
0.323,0.687,9664.27734863758
0.375,0.688,9686.205921836197
0.293,0.675,9690.06307913363
0.326,0.689,9613.789660133421
0.370,0.705,9679.07184759155
0.317,0.676,9674.785201393068
0.329,0.679,9673.654238194227
0.337,0.687,9719.454331427813
0.312,0.669,9737.8987801373
0.322,0.669,9693.588563993573
0.379,0.694,9636.591347519308
0.368,0.700,9662.038263879716
0.290,0.676,9715.617185568437
0.384,0.706,9620.527361430228
0.302,0.685,9670.724730473012
0.353,0.698,9647.234091944993
0.349,0.702,9677.275862440467
0.317,0.679,9709.360785670578
0.335,0.690,9680.517213054001
0.283,0.676,9681.196485579014
0.311,0.678,9697.217769786716
0.329,0.684,9664.201911635697
0.321,0.675,9682.720613457263
0.328,0.684,9661.34428717941
0.297,0.677,9653.18330720067
0.330,0.678,9668.23691035062
0.330,0.691,9689.55235574767
0.308,0.693,9688.050751715899
0.370,0.704,9694.223682016134
0.328,0.685,9706.196765072644
0.310,0.683,9666.578105174005
0.339,0.685,9720.870902232826
0.322,0.692,9695.125022955239
0.283,0.669,9683.38724442944
0.315,0.682,9674.823628731072
0.313,0.686,9682.59466291964
0.318,0.689,9678.771429859102
0.321,0.680,9710.458876624703
0.303,0.682,9685.992695041
0.350,0.690,9665.780462427065
0.278,0.676,9707.93501316011
0.360,0.691,9693.47010840848
0.259,0.678,9701.71235562861
0.332,0.683,9669.115021854639
0.272,0.671,9690.34286044538
0.325,0.689,9698.964442029595
0.309,0.688,9675.438800007105
0.315,0.679,9676.153241194785
0.351,0.695,9653.27522430569
0.292,0.691,9644.576596345752
0.343,0.688,9656.447416197509
0.283,0.670,9692.915037319064
0.339,0.677,9713.970125131309
0.340,0.690,9659.144307121634
0.330,0.683,9703.106388159096
0.353,0.692,9644.07764288038
0.302,0.677,9665.469314008951
0.372,0.704,9664.916228946298
0.314,0.684,9651.055911172181
0.343,0.686,9638.928451530635
0.329,0.681,9640.998482774943
0.312,0.680,9699.903255023062
0.305,0.687,9729.952048428357
0.340,0.689,9680.880609974265
0.351,0.695,9680.848912611604
0.317,0.676,9680.442048154771
0.324,0.677,9682.530408337712
0.299,0.679,9662.9757312648
0.333,0.684,9671.737857788801
0.299,0.680,9657.001070134342
0.315,0.678,9649.377424467355
0.381,0.699,9698.55463269353
0.334,0.690,9670.680521508679
